Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;254; ;0.8415440147182338;0.8302503699556053;0.862876454825421;0.8464234291884973;0.8312302523697156;0.8727252729672439;0.8560322761268648;0.8553723553173619;0.841968963724353;0.8389743230812302
Utilization Per Slot;1;all; - ;255; ;0.8525976882774067;0.8430238371395433;0.8579270487541495;0.8488681358237011;0.8638063432388113;0.8542774867015959;0.8607567091948967;0.8542724873015238;0.847773267207935;0.8335099788025437
Utilization Per Slot;1;all; - ;256; ;0.8458934927808663;0.8444886613606367;0.8526776786785586;0.8521027476702796;0.8663160420749509;0.8567571891373036;0.8420739511258649;0.8505429348478183;0.8454485461744591;0.837904451465824
Utilization Per Slot;1;all; - ;257; ;0.8508129024517058;0.8406441227052753;0.8424589049314082;0.844333679958405;0.8532926048874135;0.8662860456745191;0.8500229972403311;0.8412490501139863;0.8451485821701396;0.8400141982962045
Utilization Per Slot;1;all; - ;258; ;0.8591868975722914;0.8276956765188177;0.8517377914650242;0.8364696236451625;0.8555823301203855;0.8601367835859697;0.8453935527736671;0.8423889133304003;0.8411540615126185;0.8474733032036156
Utilization Per Slot;1;all; - ;259; ;0.866855977282726;0.8359296884373875;0.8442536895572531;0.8395242570891492;0.851862776466824;0.8433337999440067;0.843123825140983;0.8189417269927609;0.8373045234571852;0.8404841419029716
Utilization Per Slot;1;all; - ;260; ;0.8669959604847418;0.8274907011158661;0.8552373715154181;0.8380794304683438;0.8550723913130425;0.8496480422349318;0.8275456945166579;0.8398392192936848;0.8210314762228532;0.8342798864136304
Utilization Per Slot;1;all; - ;261; ;0.8431088269407672;0.8513128424589049;0.8375194976602808;0.8521177458704956;0.8308852937647482;0.8610466743990721;0.8388793344798624;0.826375834899812;0.8164020317561893;0.8575820901491821
Utilization Per Slot;1;all; - ;262; ;0.8439787225532935;0.8422939247290325;0.840864096308443;0.8277956645202575;0.8242810862696477;0.8397692276926769;0.8076980762308523;0.8435687717473903;0.8513478382594089;0.8426788785345758
Utilization Per Slot;1;all; - ;263; ;0.8225562932448106;0.8301903771547414;0.8335999680038395;0.8384743830740311;0.8164570251569812;0.853582570091589;0.8341499020117586;0.8299504059512859;0.8468433787945446;0.8336699596048474
Utilization Per Slot;1;all; - ;264; ;0.8239061312642483;0.8341349038115426;0.8326100867895853;0.8213364396272447;0.8439237291525017;0.8456635203775547;0.8332750069991601;0.8279206495220574;0.8347748270207576;0.8390293164820222
Utilization Per Slot;1;all; - ;265; ;0.8452035755709315;0.8349998000239971;0.8339949206095268;0.84030416350038;0.8440487141543015;0.8183467983841939;0.8406291245050594;0.8274807023157221;0.8232462104547454;0.8398342198936127
Utilization Per Slot;1;all; - ;266; ;0.853577570691517;0.8405341359036915;0.847228332600088;0.8317801863776346;0.8452485701715794;0.8341049074111107;0.8286005679318482;0.834539855217374;0.817671879374475;0.8271907371115466
Utilization Per Slot;1;all; - ;267; ;0.8477332720073592;0.8225612926448826;0.8416640003199616;0.8250709914810223;0.8356897172339319;0.841414030316362;0.844878614566252;0.828100627924649;0.8197766268047835;0.837934447866256
Utilization Per Slot;1;all; - ;268; ;0.8369595648522177;0.8351147862256529;0.8229612446506419;0.8071631404231492;0.8287605487341518;0.8354947406311243;0.8421789385273767;0.824056113266408;0.8169369675638923;0.8348548174219094
Utilization Per Slot;1;all; - ;269; ;0.8270807503099629;0.8280356357237132;0.8398642162940447;0.814292284925809;0.8274157101147862;0.8517827860656721;0.8323401191856977;0.8059232892052953;0.8215214174299084;0.8344198696156462
Utilization Per Slot;1;all; - ;270; ;0.8080380354357477;0.8189067311922569;0.8483332000159981;0.8151771787385513;0.8044534655841299;0.8299054113506379;0.8188267407911051;0.8217263928328601;0.8256859176898772;0.8238761348638164
Utilization Per Slot;1;all; - ;271; ;0.8099878014638243;0.8157371115466144;0.8499530056393233;0.8234061912570492;0.8155671319441666;0.8267807863056433;0.7906951165860097;0.8332200135983682;0.806658201015878;0.8161120665520137
Utilization Per Slot;1;all; - ;272; ;0.8301353837539496;0.8311052673679158;0.8401191856977163;0.8291255049394073;0.8039785225772907;0.841429028516578;0.8269457665080191;0.838574371075471;0.8280606327240732;0.8290755109386874
Utilization Per Slot;1;all; - ;273; ;0.8366396032476102;0.8303703555573332;0.8450185977682678;0.833315002199736;0.8231412230532336;0.8313902331720193;0.8219413670359557;0.832210134783826;0.8114776226852778;0.8381694196696396
Utilization Per Slot;1;all; - ;274; ;0.8247310322761269;0.8248010238771347;0.822901251849778;0.8267857857057153;0.8256359236891573;0.8093528776546814;0.8213114426268848;0.8217263928328601;0.8134023917129944;0.848938127424709
Utilization Per Slot;1;all; - ;275; ;0.8149872015358157;0.822336319641643;0.8201465824101108;0.8162270527536696;0.828105627324721;0.8155371355437347;0.8158820941487022;0.8468033835939688;0.8295004599448066;0.845428548574171
Utilization Per Slot;1;all; - ;276; ;0.8062682478102627;0.8284555853297604;0.8266158061032676;0.8155721313442387;0.8137523497180339;0.8172919249690037;0.829265488141423;0.8313902331720193;0.8243460784705835;0.8546474423069231
Utilization Per Slot;1;all; - ;277; ;0.8129374475062993;0.8179518457785065;0.8190767107947047;0.8078130624325082;0.8059932808063033;0.8166170059592849;0.8399892012958445;0.8329650441946966;0.8191317041954965;0.817686877574691
Utilization Per Slot;1;all; - ;278; ;0.818861736591609;0.8160270767507899;0.8145622525296965;0.8169419669639644;0.8154871415430148;0.7936697596288446;0.8272657281126266;0.8358846938367396;0.8104527456705195;0.8216963964324281
Utilization Per Slot;1;all; - ;279; ;0.8207315122185338;0.8173869135703715;0.8179468463784346;0.8157121145462545;0.8007439107307124;0.8053883533975923;0.8234311882574091;0.8129224493060833;0.8168669759628845;0.8247860256769188
Utilization Per Slot;1;all; - ;280; ;0.8217013958325001;0.8097278326600807;0.8194866616006079;0.7976292844858617;0.8307653081630204;0.8038985321761388;0.8007789065312163;0.7987941447026357;0.8142872855257369;0.8214464264288286
Utilization Per Slot;1;all; - ;281; ;0.7975742910850698;0.8167119945606527;0.8293804743430788;0.7967293924729033;0.8161120665520137;0.8267607887053554;0.7951995760508739;0.8041984961804584;0.8253059632844059;0.8086679598448187
Utilization Per Slot;1;all; - ;282; ;0.8117675878894532;0.8071731392232933;0.8103027636683597;0.7918899732032156;0.7810962684477862;0.8196916370035596;0.797434307883054;0.8059982802063752;0.8328250609926808;0.8158470983481982
Utilization Per Slot;1;all; - ;283; ;0.7935297764268288;0.8189717233931928;0.807293124825021;0.7889853217613887;0.8010038795344558;0.7943296804383474;0.8041335039795224;0.7913500379954406;0.8226462824461065;0.8144672639283286
Utilization Per Slot;1;all; - ;284; ;0.8081730192376915;0.8116326040875095;0.8111426628804543;0.7864806223253209;0.8079780426348838;0.7956495220573532;0.811327640683118;0.7750119985601728;0.792204935407751;0.8035335759708835
Utilization Per Slot;1;all; - ;285; ;0.8077580690317162;0.813687357517098;0.7933347998240211;0.7926348838139423;0.8025586929568451;0.8265408151021878;0.8208265008199016;0.7996990361156662;0.7935647722273327;0.8096278446586409
Utilization Per Slot;1;all; - ;286; ;0.8087929448466185;0.798004239491261;0.7897552293724753;0.8087079550453946;0.8167069951605808;0.813122425308963;0.824106107267128;0.8048184217893852;0.7987241531016278;0.8021637403511579
Utilization Per Slot;1;all; - ;287; ;0.8025686917569892;0.7943296804383474;0.7868655761308643;0.7913100427948646;0.8172819261688598;0.8036685597728273;0.8161470623525177;0.8054133503979523;0.8078880534335879;0.800943886733592
Utilization Per Slot;1;all; - ;288; ;0.8002789665240171;0.7955595328560573;0.7975742910850698;0.7730672319321681;0.786425628924529;0.7866905971283447;0.8203365596128465;0.7943446786385634;0.8150921889373275;0.8152621685397752
Utilization Per Slot;1;all; - ;289; ;0.8146572411310643;0.7937147542294924;0.7903251609806823;0.7701025876894773;0.7956845178578571;0.7986491621005479;0.8108277006759189;0.7917649882014158;0.8080130384353877;0.8157171139463264
Utilization Per Slot;1;all; - ;290; ;0.8044734631844179;0.7956195256569212;0.7925148982122145;0.791085069791625;0.7894352677678679;0.8035835699716034;0.8067581890173179;0.8051483821941368;0.8087979442466904;0.7843858736951566
Utilization Per Slot;1;all; - ;291; ;0.8093578770547534;0.7962344518657761;0.8050333959924809;0.7948646162460504;0.7468103827540695;0.802673679158501;0.7921049474063112;0.8110876694796625;0.7896852377714674;0.7739371275446947
Utilization Per Slot;1;all; - ;292; ;0.7870055593328801;0.7892052953645563;0.7925798904131505;0.7926498820141583;0.7698626164860216;0.7890953085629724;0.7952645682518098;0.8083479982402112;0.8070281566212054;0.7895552533695956
Utilization Per Slot;1;all; - ;293; ;0.7943846738391394;0.7639783226012878;0.7958145022597288;0.7815912090549134;0.7771517417909851;0.7810162780466344;0.784750829900412;0.8038785345758509;0.7844208694956605;0.7851357837059553
Utilization Per Slot;1;all; - ;294; ;0.7981342238931328;0.7700775906891173;0.7955545334559853;0.7732822061352638;0.7944396672399312;0.7882804063512379;0.792794864616246;0.7822711274647043;0.7773417189937207;0.7946896372435308
Utilization Per Slot;1;all; - ;295; ;0.7730422349318082;0.7768817741870976;0.7733771947366316;0.7729722433308003;0.7925498940127185;0.7866556013278406;0.7907651081870175;0.7831410230772308;0.7883254009518857;0.780086389633244
Utilization Per Slot;1;all; - ;296; ;0.7829110506739192;0.775476942766868;0.7580540335159781;0.7710524737031557;0.7959194896612407;0.794554653441587;0.7812812462504499;0.7658580970283566;0.7882504099508059;0.7790965084189897
Utilization Per Slot;1;all; - ;297; ;0.7782716074071112;0.7733172019357677;0.7858356997160341;0.7799914010318761;0.7756119265688117;0.7793914730232372;0.7692826860776707;0.7868805743310803;0.7730022397312323;0.7687277526696796
Utilization Per Slot;1;all; - ;298; ;0.7796164460264768;0.7729422469303684;0.7754369475662921;0.7652831660200776;0.7658081030276367;0.7712924449066112;0.792244930608327;0.7761518617765868;0.779506459224893;0.7948196216454025
Utilization Per Slot;1;all; - ;299; ;0.7773667159940807;0.7931648202215734;0.7574541055073392;0.7762118545774507;0.780686317641883;0.7655581330240371;0.7796464424269087;0.7756219253689557;0.7865156181258249;0.7875254969403671
Utilization Per Slot;1;all; - ;300; ;0.774297084349878;0.7939197296324441;0.7623135223773148;0.7769667639883214;0.7700675918889733;0.7919549654041516;0.7884053913530377;0.7793264808223013;0.7928698556173259;0.7629034515858097
Utilization Per Slot;1;all; - ;301; ;0.7910300763908331;0.7827760668719754;0.7619885613726353;0.7687727472703276;0.7553643562772467;0.7843758748950126;0.7781366236051674;0.7906751189857217;0.7795964484261888;0.7434907811062672
Utilization Per Slot;1;all; - ;302; ;0.7856207255129384;0.767902851657801;0.7573741151061872;0.7734621845378554;0.7535595728512579;0.7853807543094828;0.7881004279486461;0.7764968203815542;0.7824761028676559;0.7687327520697517
Utilization Per Slot;1;all; - ;303; ;0.7994840619125705;0.767357917049954;0.736176658800944;0.7694876614806223;0.7510648722153341;0.7764518257809063;0.7660930688317402;0.7607087149542056;0.7809212894452666;0.7753669559652842
Utilization Per Slot;1;all; - ;304; ;0.785305763308403;0.7533345998480182;0.7482252129744431;0.7649882014158301;0.7629684437867456;0.7755769307683078;0.760428748550174;0.7550093988721354;0.7503199616046075;0.7685527736671599
Utilization Per Slot;1;all; - ;305; ;0.7873055233371995;0.7691327040755109;0.7619935607727073;0.7451555813302404;0.7733172019357677;0.7629234491860977;0.7728222613286406;0.7447606287245531;0.754679438467384;0.7475552933647962
Utilization Per Slot;1;all; - ;306; ;0.7587139543254809;0.7693926728792545;0.7624335079790425;0.7366066072071351;0.7740071191457025;0.7591239051313843;0.7774267087949446;0.7578540575130984;0.7599138103427588;0.7504099508059032
Utilization Per Slot;1;all; - ;307; ;0.7720223573171219;0.7552743670759509;0.7359666839979202;0.7470453545574531;0.7633983921929368;0.7440007199136104;0.7506949166100068;0.7524247090349159;0.770832500099988;0.7661380634323881
Utilization Per Slot;1;all; - ;308; ;0.7552493700755909;0.7689577250729912;0.7456755189377275;0.7655381354237492;0.7696676398832141;0.7478302603687558;0.770802503699556;0.7623435187777466;0.7675128984521857;0.7616286045674519
Utilization Per Slot;1;all; - ;309; ;0.7539195296564413;0.7611786585609727;0.7394012718473784;0.7510098788145423;0.7639883214014318;0.7532246130464344;0.7673879134503859;0.7573041235051794;0.7669279686437628;0.7568591768987721
Utilization Per Slot;1;all; - ;310; ;0.7345618525776907;0.7634783825940887;0.7431008279006519;0.7360316761988561;0.7515548134223893;0.7616735991680998;0.7597038355397352;0.7452905651321842;0.7525696916370035;0.7552843658760948
Utilization Per Slot;1;all; - ;311; ;0.7526146862376515;0.7611436627604687;0.7342818861736591;0.74191597008359;0.741336039675239;0.7544994600647923;0.7485951685797705;0.7461354637443507;0.7362116546014479;0.7465854097508299
Utilization Per Slot;1;all; - ;312; ;0.7551043874735032;0.7588339399272087;0.7549494060712715;0.7433857937047554;0.7383563972323322;0.7455405351357838;0.7434257889053313;0.732592088949326;0.7246180458344998;0.7330170379554454
Utilization Per Slot;1;all; - ;313; ;0.7219683637963444;0.7626434827820662;0.7491201055873296;0.7168589769227693;0.7405111386633604;0.7469903611566612;0.744800623925129;0.7215434147902251;0.7439257289125305;0.750604927408711
Utilization Per Slot;1;all; - ;314; ;0.7205935287765468;0.7530746310442746;0.7386963564372275;0.7337369515658121;0.7420909490861096;0.7552793664760229;0.7202485701715794;0.7148292204935407;0.7577390713114427;0.7328870535535736
Utilization Per Slot;1;all; - ;315; ;0.7287325520937488;0.750009998800144;0.7185787705475343;0.7419409670839499;0.7334519857617086;0.7348718153821541;0.7398062232532097;0.7257429108506979;0.7500949886013678;0.7183787945446547
Utilization Per Slot;1;all; - ;316; ;0.7275326960764708;0.7330520337559493;0.7183088029436467;0.7146842378914531;0.7329020517537895;0.7388213414390273;0.7392662880454346;0.7213934327880654;0.7334019917609886;0.7208035035795705
Utilization Per Slot;1;all; - ;317; ;0.7299124105107386;0.736736591609007;0.7184987801463825;0.7102297724273088;0.7155191377034755;0.7282376114866216;0.7327720673519178;0.7202485701715794;0.7248530176378835;0.7047654281486222
Utilization Per Slot;1;all; - ;318; ;0.7290575130984283;0.7339119305683318;0.7084249890013199;0.7198486181658201;0.7199686037675479;0.6987561492620886;0.7322471303443587;0.7397162340519138;0.7309822821261449;0.7045704515458144
Utilization Per Slot;1;all; - ;319; ;0.7052053753549574;0.7375414950205975;0.7187037555493341;0.6950365956085269;0.7195886493620766;0.7044004719433667;0.71645902491701;0.7369615646122465;0.712329520457545;0.7121945366556013
Utilization Per Slot;1;all; - ;320; ;0.7246830380354358;0.7384813822341318;0.7144142702875655;0.7074051113866335;0.7124645042594888;0.7030456345238572;0.715884093908731;0.7455305363356397;0.7267377914650242;0.6899472063352398
Utilization Per Slot;1;all; - ;321; ;0.7229032516098068;0.7398762148542175;0.6953365596128465;0.7035705715314162;0.7111246650401952;0.7243630764308283;0.7328370595528537;0.7419909610846698;0.7056353237611487;0.7045304563452386
Utilization Per Slot;1;all; - ;322; ;0.7140543134823821;0.7310072791265048;0.6994310682718075;0.7167339919209694;0.7318571771387434;0.7290375154981402;0.7138193416789985;0.711809582850058;0.7013108426988761;0.7006509218893733
Utilization Per Slot;1;all; - ;323; ;0.6910270767507899;0.7191287045554533;0.6903271607407111;0.703660560732712;0.714129304483462;0.7002859656841178;0.7084049914010319;0.6930918289805224;0.707165140183178;0.6925318961724594
Utilization Per Slot;1;all; - ;324; ;0.6754239491261049;0.7190987081550214;0.6804333479982403;0.6794534655841299;0.6810182778066631;0.6985411750589929;0.7192136943566771;0.6888473383194016;0.7035605727312723;0.6880124385073791
Utilization Per Slot;1;all; - ;325; ;0.673004239491261;0.7094698636163661;0.6786235651721794;0.6696946366436027;0.6567811862576491;0.6959064912210535;0.7084499860016797;0.6761938567371915;0.6960914690237172;0.6777936647602287
Utilization Per Slot;1;all; - ;326; ;0.6727292724873015;0.6967913850337959;0.673559172899252;0.6807883054033517;0.6519717633883935;0.7148292204935407;0.7010408750949886;0.6828330600327961;0.688072431308243;0.675313962324521
Utilization Per Slot;1;all; - ;327; ;0.6814282286125665;0.692736871575411;0.6836679598448185;0.68173819141703;0.671909370875495;0.7188387393512778;0.7055203375594928;0.6774887013558373;0.695566532016158;0.6699296084469863
Utilization Per Slot;1;all; - ;328; ;0.6849828020637523;0.6719893612766468;0.6751289845218573;0.671324441067072;0.6805183377994641;0.71876874775027;0.7089849218093829;0.7067101947766268;0.7001459824821021;0.6575560932688078
Utilization Per Slot;1;all; - ;329; ;0.6740741111066673;0.6722693276806784;0.6764138303403592;0.6650851897772267;0.6796884373875135;0.6935517737871455;0.7079350477942647;0.6764338279406471;0.6907071151461824;0.6494720633523977
Utilization Per Slot;1;all; - ;330; ;0.6861476622805263;0.6657601087869456;0.6712244530656322;0.6578560572731272;0.6883823941127065;0.675313962324521;0.6865676118865736;0.6680898292204935;0.6769937607487102;0.6426478822541295
Utilization Per Slot;1;all; - ;331; ;0.6796884373875135;0.6700445946486422;0.6674549054113507;0.64347778266608;0.6787285525736911;0.6715844098708155;0.6810232772067352;0.6583210014798224;0.6663900331960164;0.6634003919529656
Utilization Per Slot;1;all; - ;332; ;0.6541565012198536;0.6731042274927008;0.6399982002159741;0.6371585409750831;0.6631754189497261;0.6741541015078191;0.6714444266687998;0.6563362396512418;0.6580960284765829;0.657406111266648
Utilization Per Slot;1;all; - ;333; ;0.6554313482382115;0.6738091429028517;0.6408780946286445;0.6572561292644883;0.6467223933128025;0.652796664400272;0.6633703955525336;0.6491820981482221;0.6470823501179859;0.6674799024117106
Utilization Per Slot;1;all; - ;334; ;0.6524767027956645;0.6768937727472704;0.6394232692076951;0.6444876614806223;0.6443226812782465;0.6453275606927169;0.640033196016478;0.6518317801863776;0.6467573891133064;0.6715794104707435
Utilization Per Slot;1;all; - ;335; ;0.6373135223773148;0.6483072031356237;0.6435627724673039;0.649807023157221;0.6436227652681679;0.6544814622245331;0.6456375234971803;0.6501869775626925;0.6356987161540615;0.6572611286645602
Utilization Per Slot;1;all; - ;336; ;0.6162710474743031;0.6298094228692557;0.6465724113106428;0.6577760668719754;0.6391333040035196;0.6454875414950205;0.6522917249930009;0.649897012358517;0.644712634483862;0.6605607327120746
Utilization Per Slot;1;all; - ;337; ;0.6379434467863856;0.649897012358517;0.6403981522217335;0.6279196496420429;0.6395632524097108;0.6507469103707555;0.6518967723873135;0.640023197216334;0.6314792224933008;0.6637153541575012
Utilization Per Slot;1;all; - ;338; ;0.6242050953885534;0.6507169139703235;0.6555013398392193;0.6088069431668199;0.6385233771947366;0.6732692076950766;0.6362436507619086;0.6248800143982722;0.6347338319401672;0.6615506139263289
Utilization Per Slot;1;all; - ;339; ;0.6265598128224613;0.631389233292005;0.6279346478422589;0.5936837579490462;0.6043874735031796;0.662685477742671;0.6600907891053074;0.6301043874735032;0.6214104307483101;0.6448126224853017
Utilization Per Slot;1;all; - ;340; ;0.6253099628044634;0.6165960084789825;0.6437227532696077;0.6005979282486102;0.6051973763148422;0.6502219733631964;0.6487871455425349;0.6350137983441987;0.645232572091349;0.6293994720633524
Utilization Per Slot;1;all; - ;341; ;0.6279646442426909;0.6032426108866936;0.6282546094468664;0.6008229012518498;0.6008029036515619;0.6289145302563692;0.6413830340359157;0.6080870295564532;0.6457075150981882;0.6297544294684638
Utilization Per Slot;1;all; - ;342; ;0.6212904451465824;0.6031826180858297;0.605877294724633;0.5985381754189497;0.6121265448146223;0.630754309482862;0.6074021117465904;0.5981132264128304;0.6405431348238211;0.6246000479942406
Utilization Per Slot;1;all; - ;343; ;0.6126114866216055;0.6178558572971243;0.599588049434068;0.5890193176818781;0.5988431388233413;0.6240001199856018;0.6119115706115266;0.5839949206095268;0.6208704955405351;0.6065622125344958
Utilization Per Slot;1;all; - ;344; ;0.6161110666719993;0.6096368435787706;0.6178708554973403;0.5878744550653922;0.602442706875175;0.6233901931768188;0.631394232692077;0.5797704275486941;0.6224603047634284;0.6194656641203056
Utilization Per Slot;1;all; - ;345; ;0.6143812742470903;0.6072271327440707;0.6002479702435708;0.5789205295364557;0.5737261528616566;0.6211704595448546;0.6241401031876175;0.5839699236091669;0.6141313042434908;0.6084719833619965
Utilization Per Slot;1;all; - ;346; ;0.6085719713634363;0.6019327680678319;0.5997530296364436;0.5780606327240732;0.578695556533216;0.6203955525336959;0.5829650441946966;0.601837779466464;0.5991281046274447;0.6027826660800704
Utilization Per Slot;1;all; - ;347; ;0.607067151941767;0.5786155661320642;0.600097988241411;0.5743260808702956;0.5591978962524498;0.618700755909291;0.5872845258568972;0.5990331160260769;0.6099168099828021;0.6021227452705675
Utilization Per Slot;1;all; - ;348; ;0.5936337639483262;0.5550833899932008;0.5801553813542375;0.5680468343798744;0.5645772507299124;0.6105667319921609;0.5638123425188977;0.5839449266088069;0.6014878214614247;0.5895342558892933
Utilization Per Slot;1;all; - ;349; ;0.5922939247290325;0.5737411510618726;0.5536235651721794;0.5713714354277486;0.5649772027356716;0.591444026716794;0.5497140343158822;0.5787555493340799;0.5944086709594849;0.5819851617805863
Utilization Per Slot;1;all; - ;350; ;0.5615426148862137;0.5780206375234972;0.5536435627724673;0.5533735951685798;0.5748360196776388;0.5822151341838979;0.5574081110266769;0.5640373155221373;0.5852597688277407;0.5600977882654081
Utilization Per Slot;1;all; - ;351; ;0.5580680318361797;0.5603177618685757;0.5496540415150182;0.5369605647322322;0.5443196816382034;0.5663420389553253;0.5687267527896652;0.564802223733152;0.5653021637403511;0.5576480822301324
Utilization Per Slot;1;all; - ;352; ;0.5400601927768668;0.5365006199256089;0.5473793144822621;0.553803543574771;0.53590069191697;0.5617125944886614;0.5667119945606527;0.5459144902611687;0.5505639323281206;0.5465894092708875
Utilization Per Slot;1;all; - ;353; ;0.5587629484461865;0.5382704075510938;0.5363156421229452;0.5437347518297804;0.5183827940647122;0.5577780666320041;0.5663970323561173;0.5315512138543375;0.5400951885773707;0.5446446426428828
Utilization Per Slot;1;all; - ;354; ;0.5366306043274807;0.5117235931688198;0.5297114346278446;0.5390003199616047;0.5112636483621965;0.5430198376194857;0.5506539215294164;0.518012838459385;0.5430048394192697;0.5493890733112027
Utilization Per Slot;1;all; - ;355; ;0.5300763908331001;0.5166230052393712;0.5123935127784666;0.539320281566212;0.5010148782146142;0.5402651681798184;0.5574331080270367;0.5149782026156862;0.5178278606567213;0.5252769667639883
Utilization Per Slot;1;all; - ;356; ;0.5095888493380794;0.5077090749110107;0.506359236891573;0.5343508778946526;0.49801523817141946;0.5368055833300004;0.5531386233651963;0.5245720513538376;0.5146582410110787;0.5166630004399473
Utilization Per Slot;1;all; - ;357; ;0.5200225972883254;0.4980502339719234;0.48872635283765953;0.5103437587489501;0.5066841978962524;0.5110386753589569;0.5302013758348998;0.5218423789145303;0.5093938727352718;0.5175228972523297
Utilization Per Slot;1;all; - ;358; ;0.5151931768187817;0.5061992560892693;0.487866456025277;0.5089239291285046;0.5138633363996321;0.5254969403671559;0.5101587809462864;0.5323411190657121;0.5009198896132464;0.509853817541895
Utilization Per Slot;1;all; - ;359; ;0.49809022917249934;0.4914460264768228;0.4829770427548694;0.49716034075910887;0.4984601847778266;0.534085909690837;0.4825570931488221;0.5163480382354118;0.49962004559452866;0.5116436027676678
Utilization Per Slot;1;all; - ;360; ;0.4980702315722113;0.4813972323321202;0.5189027316721994;0.474503059632844;0.49731032276126863;0.5269817621885373;0.4882064152301724;0.495935487741471;0.4878014638243411;0.5100487941447026
Utilization Per Slot;1;all; - ;361; ;0.4966853977522697;0.48963124425068993;0.5030596328440586;0.4759678838539375;0.49314082310122787;0.5207975042994841;0.4769027716673999;0.4436567611886574;0.4714934207895053;0.5310612726472823
Utilization Per Slot;1;all; - ;362; ;0.4925658920929489;0.4772127344718634;0.4899712034555853;0.461834579850418;0.48566172059352875;0.5050343958724953;0.4966054073511179;0.44801623805143387;0.47708275006999157;0.5160380754309483
Utilization Per Slot;1;all; - ;363; ;0.4888463384393873;0.4612746470423549;0.4986251649802024;0.4618695756509219;0.4746230452345719;0.48243710754709435;0.46896372435307765;0.45303063632364116;0.45214074311082675;0.5169579650441947
Utilization Per Slot;1;all; - ;364; ;0.4959954805423349;0.4609946806383234;0.5061842578890533;0.4589849218093829;0.4620395552533696;0.46765388153421594;0.4655491341039075;0.4477112746470423;0.43866735991680994;0.48650661920569527
Utilization Per Slot;1;all; - ;365; ;0.48516178058632964;0.45739511258648957;0.48452685677718677;0.4547504299484062;0.4392172939247291;0.4630544334679838;0.44706135263768343;0.44909110906691196;0.4454715434147902;0.494785625724913
Utilization Per Slot;1;all; - ;366; ;0.4747680278366596;0.4382124145102587;0.47080350357957046;0.44028716554013514;0.4276836779586449;0.4460464744230692;0.43194316681998157;0.4463414390273167;0.4441766987961444;0.469333679958405
Utilization Per Slot;1;all; - ;367; ;0.4681188257409111;0.42041455025396957;0.45969483661960564;0.4418219813622365;0.428813542374915;0.44206695196576407;0.41956965164180293;0.4471963364396272;0.4239691237051554;0.4612746470423549
Utilization Per Slot;1;all; - ;368; ;0.4534705835299764;0.4265738111426629;0.45098588169419673;0.4421519417669879;0.43000839899212095;0.46285445746510423;0.4215444146702396;0.4501359836819582;0.41788985321761385;0.45829500459944805
Utilization Per Slot;1;all; - ;369; ;0.435792704875415;0.40725112986441625;0.43584769827620684;0.4314982202135744;0.4250639923209215;0.4627844658640963;0.4414470263568372;0.44458664960204775;0.4316781986161661;0.4518707755069392
Utilization Per Slot;1;all; - ;370; ;0.43620765508139026;0.42478402591689;0.4060162780466344;0.41438527376714795;0.44775126984761826;0.4623395192576891;0.43567771867375915;0.4412270527536696;0.414920209574851;0.44127204735431746
Utilization Per Slot;1;all; - ;371; ;0.4245790505139383;0.4209494860616726;0.39908710954685434;0.40750109986801586;0.4345028596568412;0.4470413550373955;0.42492900851897775;0.45177078750549937;0.38631364236291643;0.4289735231772187
Utilization Per Slot;1;all; - ;372; ;0.4207945046594409;0.4205945286565612;0.3930828300603928;0.40895092588889337;0.4076510818701756;0.4208295004599448;0.4042864856217254;0.44100207975042993;0.38172419309682837;0.40624125104987396
Utilization Per Slot;1;all; - ;373; ;0.4331280246370436;0.4081460224773027;0.3851837779466464;0.39215794104707435;0.41017577890653123;0.4072461304643443;0.39505259368875734;0.41662500499940003;0.39346778386593606;0.4034265888093429
Utilization Per Slot;1;all; - ;374; ;0.4301683797944247;0.4086959564852217;0.3754549454065512;0.3881484221893373;0.40888593368795745;0.3991621005479342;0.3828690557133144;0.382509098908131;0.38558372995240575;0.39137803463584375
Utilization Per Slot;1;all; - ;375; ;0.4213394392672879;0.4026466823981122;0.37679978402591685;0.3815742110946686;0.3756549214094309;0.3990521137463504;0.37099048114226296;0.387133543974723;0.3642812862456505;0.3873235211774587
Utilization Per Slot;1;all; - ;376; ;0.4060712714474263;0.3901581810182778;0.38751849778026637;0.38255909290885093;0.35768707755069395;0.3961824581050274;0.3687407511098668;0.3699256089269287;0.3604667439907211;0.36962064552253726
Utilization Per Slot;1;all; - ;377; ;0.3857137143542775;0.3722603287605487;0.37861956565212174;0.3723853137623485;0.35499240091189055;0.3862336519617646;0.356452225732912;0.3684857817061953;0.35345258568971727;0.37837459504859416
Utilization Per Slot;1;all; - ;378; ;0.3604517457905051;0.35190777106747195;0.36644102707675075;0.3511678598568172;0.35500739911210655;0.3953425588929328;0.3657011158660961;0.3551273847138343;0.3427738671359437;0.3594218693756749
Utilization Per Slot;1;all; - ;379; ;0.36772087349518057;0.32540095188577367;0.3534275886893573;0.3363046434427869;0.3412790465144183;0.4048014238291405;0.37187537495500544;0.3501679798424189;0.34547354317481904;0.349533056033276
