Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;185; ;0.33732832515511524;0.3166874152410043;0.3748019616315367;0.3627813356948205;0.3566601497605001;0.3449183105099015;0.33460391613297913;0.3382110308262496;0.351350368554573;0.3387721692456218
Utilization Per Slot;1;all; - ;186; ;0.26683165704816947;0.2551532756366105;0.2918518708654366;0.2857955687890106;0.28356456229064264;0.28377062201516423;0.25361959235825016;0.26625554543082164;0.26426767514720084;0.2889613306467138
Utilization Per Slot;1;all; - ;187; ;0.26683165704816947;0.2551532756366105;0.2918518708654366;0.2857955687890106;0.28356456229064264;0.28377062201516423;0.25361959235825016;0.26625554543082164;0.26426767514720084;0.2889613306467138
Utilization Per Slot;1;all; - ;188; ;0.26683165704816947;0.2551532756366105;0.2918518708654366;0.2857955687890106;0.28356456229064264;0.28377062201516423;0.25361959235825016;0.26625554543082164;0.26426767514720084;0.2889613306467138
Utilization Per Slot;1;all; - ;189; ;0.18844767865520717;0.15748952232646418;0.18169904442476537;0.199481499544387;0.20678984617534613;0.2040747062757664;0.16323637831139404;0.15989093807798327;0.18872432631304248;0.18308085669508722
Utilization Per Slot;1;all; - ;190; ;0.18844767865520717;0.15748952232646418;0.18169904442476537;0.199481499544387;0.20678984617534613;0.2040747062757664;0.16323637831139404;0.15989093807798327;0.18872432631304248;0.18308085669508722
Utilization Per Slot;1;all; - ;191; ;0.18844767865520717;0.15748952232646418;0.18169904442476537;0.199481499544387;0.20678984617534613;0.2040747062757664;0.16323637831139404;0.15989093807798327;0.18872432631304248;0.18308085669508722
Utilization Per Slot;1;all; - ;192; ;0.10927796387323829;0.10226836819236429;0.09775858356399192;0.1205420868074718;0.13101762131498906;0.12539268994214636;0.0978869252609258;0.09267625236540877;0.11354960335285558;0.1077093431329349
Utilization Per Slot;1;all; - ;193; ;0.10927796387323829;0.10226836819236429;0.09775858356399192;0.1205420868074718;0.13101762131498906;0.12539268994214636;0.0978869252609258;0.09267625236540877;0.11354960335285558;0.1077093431329349
Utilization Per Slot;1;all; - ;194; ;0.10927796387323829;0.10226836819236429;0.09775858356399192;0.1205420868074718;0.13101762131498906;0.12539268994214636;0.0978869252609258;0.09267625236540877;0.11354960335285558;0.1077093431329349
Utilization Per Slot;1;all; - ;195; ;0.06848312948393809;0.05268355358194543;0.05653166546168076;0.06910344768578525;0.06455373452947799;0.06403466366632304;0.05865072947994521;0.03845045939197411;0.05680260904409673;0.05733522708637251
Utilization Per Slot;1;all; - ;196; ;0.06848312948393809;0.05268355358194543;0.05653166546168076;0.06910344768578525;0.06455373452947799;0.06403466366632304;0.05865072947994521;0.03845045939197411;0.05680260904409673;0.05733522708637251
Utilization Per Slot;1;all; - ;197; ;0.06848312948393809;0.05268355358194543;0.05653166546168076;0.06910344768578525;0.06455373452947799;0.06403466366632304;0.05865072947994521;0.03845045939197411;0.05680260904409673;0.05733522708637251
Utilization Per Slot;1;all; - ;198; ;0.017352510434892943;0.016752156497013226;0.013417411405013624;0.04018663734771899;0.02628651856034836;0.027840879112103645;0.017614897904180138;0.022290100719711714;0.027418064521649077;0.02159848157512334
Utilization Per Slot;1;all; - ;199; ;0.017352510434892943;0.016752156497013226;0.013417411405013624;0.04018663734771899;0.02628651856034836;0.027840879112103645;0.017614897904180138;0.022290100719711714;0.027418064521649077;0.02159848157512334
Utilization Per Slot;1;all; - ;200; ;0.017352510434892943;0.016752156497013226;0.013417411405013624;0.04018663734771899;0.02628651856034836;0.027840879112103645;0.017614897904180138;0.022290100719711714;0.027418064521649077;0.02159848157512334
Utilization Per Slot;1;all; - ;201; ;0.01751792862205226;0.012480517017396053;0.003880197303968713;0.011918665588596444;0.006971806181221285;0.006144715245424925;0.005925821351209892;0.007899431446282579;0.006553982656758661;0.00847411704477552
Utilization Per Slot;1;all; - ;202; ;0.01751792862205226;0.012480517017396053;0.003880197303968713;0.011918665588596444;0.006971806181221285;0.006144715245424925;0.005925821351209892;0.007899431446282579;0.006553982656758661;0.00847411704477552
Utilization Per Slot;1;all; - ;203; ;0.01751792862205226;0.012480517017396053;0.003880197303968713;0.011918665588596444;0.006971806181221285;0.006144715245424925;0.005925821351209892;0.007899431446282579;0.006553982656758661;0.00847411704477552
Utilization Per Slot;1;all; - ;204; ;0.002147584395360891;0.0034352794212645366;0.00134330976124164;0.0024926809582276332;4.96254561477838E-4;0.0029055134166984242;0.001655607890447497;0.0010167514434875624;0.002010686585298016;0.002879845077311649
Utilization Per Slot;1;all; - ;205; ;0.002147584395360891;0.0034352794212645366;0.00134330976124164;0.0024926809582276332;4.96254561477838E-4;0.0029055134166984242;0.001655607890447497;0.0010167514434875624;0.002010686585298016;0.002879845077311649
Utilization Per Slot;1;all; - ;206; ;0.002147584395360891;0.0034352794212645366;0.00134330976124164;0.0024926809582276332;4.96254561477838E-4;0.0029055134166984242;0.001655607890447497;0.0010167514434875624;0.002010686585298016;0.002879845077311649
Utilization Per Slot;1;all; - ;207; ;0.002498385033646966;0.0;0.0;0.001773967455397707;0.0011336849895828838;9.212081802145722E-4;9.269122556337939E-4;4.135454678977357E-5;4.5632603354328616E-5;8.128307472481389E-4
Utilization Per Slot;1;all; - ;208; ;0.002498385033646966;0.0;0.0;0.001773967455397707;0.0011336849895828838;9.212081802145722E-4;9.269122556337939E-4;4.135454678977357E-5;4.5632603354328616E-5;8.128307472481389E-4
Utilization Per Slot;1;all; - ;209; ;0.002498385033646966;0.0;0.0;0.001773967455397707;0.0011336849895828838;9.212081802145722E-4;9.269122556337939E-4;4.135454678977357E-5;4.5632603354328616E-5;8.128307472481389E-4
Utilization Per Slot;1;all; - ;210; ;4.035633359144031E-4;0.0;0.0;0.0;0.0;0.0;0.0;5.960758813152722E-4;3.9928527934995905E-5;6.417084846699339E-5
Utilization Per Slot;1;all; - ;211; ;4.035633359144031E-4;0.0;0.0;0.0;0.0;0.0;0.0;5.960758813152722E-4;3.9928527934995905E-5;6.417084846699339E-5
Utilization Per Slot;1;all; - ;212; ;4.035633359144031E-4;0.0;0.0;0.0;0.0;0.0;0.0;5.960758813152722E-4;3.9928527934995905E-5;6.417084846699339E-5
Utilization Per Slot;1;all; - ;213; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;214; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;215; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;216; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;217; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;218; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;219; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;220; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;221; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;222; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;223; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;224; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;225; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;226; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;227; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;228; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;229; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;230; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;231; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;232; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;233; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;234; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;235; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;236; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;237; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;238; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;239; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;240; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;241; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;242; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;243; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;244; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;245; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;246; ;0.765163927997456;0.7748637082479505;0.7771467644345194;0.7718384092474471;0.7718890329167932;0.7724088167893756;0.7688002760772503;0.7667988586145086;0.7767460531363146;0.7733720925258074
Utilization Per Slot;1;all; - ;247; ;0.765163927997456;0.7748637082479505;0.7771467644345194;0.7718384092474471;0.7718890329167932;0.7724088167893756;0.7688002760772503;0.7667988586145086;0.7767460531363146;0.7733720925258074
Utilization Per Slot;1;all; - ;248; ;0.765163927997456;0.7748637082479505;0.7771467644345194;0.7718384092474471;0.7718890329167932;0.7724088167893756;0.7688002760772503;0.7667988586145086;0.7767460531363146;0.7733720925258074
Utilization Per Slot;1;all; - ;249; ;0.765163927997456;0.7748637082479505;0.7771467644345194;0.7718384092474471;0.7718890329167932;0.7724088167893756;0.7688002760772503;0.7667988586145086;0.7767460531363146;0.7733720925258074
Utilization Per Slot;1;all; - ;250; ;0.765163927997456;0.7748637082479505;0.7771467644345194;0.7718384092474471;0.7718890329167932;0.7724088167893756;0.7688002760772503;0.7667988586145086;0.7767460531363146;0.7733720925258074
Utilization Per Slot;1;all; - ;251; ;0.7321858159608586;0.7373259009230619;0.7441658003602123;0.7321644256780363;0.7335569330897693;0.7376667194293642;0.7270892245737273;0.745062766219895;0.7373629774132874;0.7379668963983042
Utilization Per Slot;1;all; - ;252; ;0.7321858159608586;0.7373259009230619;0.7441658003602123;0.7321644256780363;0.7335569330897693;0.7376667194293642;0.7270892245737273;0.745062766219895;0.7373629774132874;0.7379668963983042
Utilization Per Slot;1;all; - ;253; ;0.7321858159608586;0.7373259009230619;0.7441658003602123;0.7321644256780363;0.7335569330897693;0.7376667194293642;0.7270892245737273;0.745062766219895;0.7373629774132874;0.7379668963983042
Utilization Per Slot;1;all; - ;254; ;0.7321858159608586;0.7373259009230619;0.7441658003602123;0.7321644256780363;0.7335569330897693;0.7376667194293642;0.7270892245737273;0.745062766219895;0.7373629774132874;0.7379668963983042
Utilization Per Slot;1;all; - ;255; ;0.7321858159608586;0.7373259009230619;0.7441658003602123;0.7321644256780363;0.7335569330897693;0.7376667194293642;0.7270892245737273;0.745062766219895;0.7373629774132874;0.7379668963983042
Utilization Per Slot;1;all; - ;256; ;0.7168147587247399;0.7194407724458933;0.7070108790978434;0.7151641419002842;0.6998993230688496;0.7049738111637311;0.706155980794378;0.7099156795051145;0.7160539776656927;0.7088404612885791
Utilization Per Slot;1;all; - ;257; ;0.7168147587247399;0.7194407724458933;0.7070108790978434;0.7151641419002842;0.6998993230688496;0.7049738111637311;0.706155980794378;0.7099156795051145;0.7160539776656927;0.7088404612885791
Utilization Per Slot;1;all; - ;258; ;0.7168147587247399;0.7194407724458933;0.7070108790978434;0.7151641419002842;0.6998993230688496;0.7049738111637311;0.706155980794378;0.7099156795051145;0.7160539776656927;0.7088404612885791
Utilization Per Slot;1;all; - ;259; ;0.7168147587247399;0.7194407724458933;0.7070108790978434;0.7151641419002842;0.6998993230688496;0.7049738111637311;0.706155980794378;0.7099156795051145;0.7160539776656927;0.7088404612885791
Utilization Per Slot;1;all; - ;260; ;0.7168147587247399;0.7194407724458933;0.7070108790978434;0.7151641419002842;0.6998993230688496;0.7049738111637311;0.706155980794378;0.7099156795051145;0.7160539776656927;0.7088404612885791
Utilization Per Slot;1;all; - ;261; ;0.6721461441163175;0.6818452113573845;0.6855122188425575;0.6800170551855036;0.6807806882822605;0.6744705548496762;0.6717411547615483;0.6794466476435752;0.6792740993621418;0.6778174211019419
Utilization Per Slot;1;all; - ;262; ;0.6721461441163175;0.6818452113573845;0.6855122188425575;0.6800170551855036;0.6807806882822605;0.6744705548496762;0.6717411547615483;0.6794466476435752;0.6792740993621418;0.6778174211019419
Utilization Per Slot;1;all; - ;263; ;0.6721461441163175;0.6818452113573845;0.6855122188425575;0.6800170551855036;0.6807806882822605;0.6744705548496762;0.6717411547615483;0.6794466476435752;0.6792740993621418;0.6778174211019419
Utilization Per Slot;1;all; - ;264; ;0.6721461441163175;0.6818452113573845;0.6855122188425575;0.6800170551855036;0.6807806882822605;0.6744705548496762;0.6717411547615483;0.6794466476435752;0.6792740993621418;0.6778174211019419
Utilization Per Slot;1;all; - ;265; ;0.6721461441163175;0.6818452113573845;0.6855122188425575;0.6800170551855036;0.6807806882822605;0.6744705548496762;0.6717411547615483;0.6794466476435752;0.6792740993621418;0.6778174211019419
Utilization Per Slot;1;all; - ;266; ;0.6522809884592293;0.6477719168402845;0.642971937374956;0.6342126165592161;0.6449412694134642;0.6502275213082868;0.6375708909623203;0.6487359055861437;0.6434189942859425;0.6488884896036096
Utilization Per Slot;1;all; - ;267; ;0.6522809884592293;0.6477719168402845;0.642971937374956;0.6342126165592161;0.6449412694134642;0.6502275213082868;0.6375708909623203;0.6487359055861437;0.6434189942859425;0.6488884896036096
Utilization Per Slot;1;all; - ;268; ;0.6522809884592293;0.6477719168402845;0.642971937374956;0.6342126165592161;0.6449412694134642;0.6502275213082868;0.6375708909623203;0.6487359055861437;0.6434189942859425;0.6488884896036096
Utilization Per Slot;1;all; - ;269; ;0.6522809884592293;0.6477719168402845;0.642971937374956;0.6342126165592161;0.6449412694134642;0.6502275213082868;0.6375708909623203;0.6487359055861437;0.6434189942859425;0.6488884896036096
Utilization Per Slot;1;all; - ;270; ;0.6522809884592293;0.6477719168402845;0.642971937374956;0.6342126165592161;0.6449412694134642;0.6502275213082868;0.6375708909623203;0.6487359055861437;0.6434189942859425;0.6488884896036096
Utilization Per Slot;1;all; - ;271; ;0.611071182583176;0.6206262219199062;0.6122996978266046;0.6200936038776305;0.6015332554727039;0.6084223525603456;0.6174597470527755;0.6144608294010863;0.6165784674004959;0.6110376711400878
Utilization Per Slot;1;all; - ;272; ;0.611071182583176;0.6206262219199062;0.6122996978266046;0.6200936038776305;0.6015332554727039;0.6084223525603456;0.6174597470527755;0.6144608294010863;0.6165784674004959;0.6110376711400878
Utilization Per Slot;1;all; - ;273; ;0.611071182583176;0.6206262219199062;0.6122996978266046;0.6200936038776305;0.6015332554727039;0.6084223525603456;0.6174597470527755;0.6144608294010863;0.6165784674004959;0.6110376711400878
Utilization Per Slot;1;all; - ;274; ;0.611071182583176;0.6206262219199062;0.6122996978266046;0.6200936038776305;0.6015332554727039;0.6084223525603456;0.6174597470527755;0.6144608294010863;0.6165784674004959;0.6110376711400878
Utilization Per Slot;1;all; - ;275; ;0.611071182583176;0.6206262219199062;0.6122996978266046;0.6200936038776305;0.6015332554727039;0.6084223525603456;0.6174597470527755;0.6144608294010863;0.6165784674004959;0.6110376711400878
Utilization Per Slot;1;all; - ;276; ;0.5718784803772676;0.587156846387823;0.5681458760247728;0.5934783879712457;0.5806827207869343;0.5802092825271336;0.569333749730839;0.5759426341135083;0.5837921548998721;0.5818627513892989
Utilization Per Slot;1;all; - ;277; ;0.5718784803772676;0.587156846387823;0.5681458760247728;0.5934783879712457;0.5806827207869343;0.5802092825271336;0.569333749730839;0.5759426341135083;0.5837921548998721;0.5818627513892989
Utilization Per Slot;1;all; - ;278; ;0.5718784803772676;0.587156846387823;0.5681458760247728;0.5934783879712457;0.5806827207869343;0.5802092825271336;0.569333749730839;0.5759426341135083;0.5837921548998721;0.5818627513892989
Utilization Per Slot;1;all; - ;279; ;0.5718784803772676;0.587156846387823;0.5681458760247728;0.5934783879712457;0.5806827207869343;0.5802092825271336;0.569333749730839;0.5759426341135083;0.5837921548998721;0.5818627513892989
Utilization Per Slot;1;all; - ;280; ;0.5718784803772676;0.587156846387823;0.5681458760247728;0.5934783879712457;0.5806827207869343;0.5802092825271336;0.569333749730839;0.5759426341135083;0.5837921548998721;0.5818627513892989
Utilization Per Slot;1;all; - ;281; ;0.5394764799580181;0.5320733030732132;0.5197332489130171;0.5307720608681887;0.5458044386262875;0.5347249851337534;0.5305118124271839;0.5374208737787931;0.5320191143567301;0.5353987790426564
Utilization Per Slot;1;all; - ;282; ;0.5394764799580181;0.5320733030732132;0.5197332489130171;0.5307720608681887;0.5458044386262875;0.5347249851337534;0.5305118124271839;0.5374208737787931;0.5320191143567301;0.5353987790426564
Utilization Per Slot;1;all; - ;283; ;0.5394764799580181;0.5320733030732132;0.5197332489130171;0.5307720608681887;0.5458044386262875;0.5347249851337534;0.5305118124271839;0.5374208737787931;0.5320191143567301;0.5353987790426564
Utilization Per Slot;1;all; - ;284; ;0.5394764799580181;0.5320733030732132;0.5197332489130171;0.5307720608681887;0.5458044386262875;0.5347249851337534;0.5305118124271839;0.5374208737787931;0.5320191143567301;0.5353987790426564
Utilization Per Slot;1;all; - ;285; ;0.5394764799580181;0.5320733030732132;0.5197332489130171;0.5307720608681887;0.5458044386262875;0.5347249851337534;0.5305118124271839;0.5374208737787931;0.5320191143567301;0.5353987790426564
Utilization Per Slot;1;all; - ;286; ;0.4781298618330332;0.4903736597205288;0.46882437579589675;0.49076011083018545;0.4660379349535759;0.4816050697822326;0.4842660209653292;0.4776286162055635;0.47808351622025147;0.47719724550198006
Utilization Per Slot;1;all; - ;287; ;0.4781298618330332;0.4903736597205288;0.46882437579589675;0.49076011083018545;0.4660379349535759;0.4816050697822326;0.4842660209653292;0.4776286162055635;0.47808351622025147;0.47719724550198006
Utilization Per Slot;1;all; - ;288; ;0.4781298618330332;0.4903736597205288;0.46882437579589675;0.49076011083018545;0.4660379349535759;0.4816050697822326;0.4842660209653292;0.4776286162055635;0.47808351622025147;0.47719724550198006
Utilization Per Slot;1;all; - ;289; ;0.4781298618330332;0.4903736597205288;0.46882437579589675;0.49076011083018545;0.4660379349535759;0.4816050697822326;0.4842660209653292;0.4776286162055635;0.47808351622025147;0.47719724550198006
Utilization Per Slot;1;all; - ;290; ;0.4781298618330332;0.4903736597205288;0.46882437579589675;0.49076011083018545;0.4660379349535759;0.4816050697822326;0.4842660209653292;0.4776286162055635;0.47808351622025147;0.47719724550198006
Utilization Per Slot;1;all; - ;291; ;0.4141287096097984;0.42621635843269123;0.4184538247964714;0.4216024744279169;0.4130370921764328;0.43335928687649106;0.42263491207880755;0.42372011242732655;0.4121444043733147;0.41628057206172375
Utilization Per Slot;1;all; - ;292; ;0.4141287096097984;0.42621635843269123;0.4184538247964714;0.4216024744279169;0.4130370921764328;0.43335928687649106;0.42263491207880755;0.42372011242732655;0.4121444043733147;0.41628057206172375
Utilization Per Slot;1;all; - ;293; ;0.4141287096097984;0.42621635843269123;0.4184538247964714;0.4216024744279169;0.4130370921764328;0.43335928687649106;0.42263491207880755;0.42372011242732655;0.4121444043733147;0.41628057206172375
Utilization Per Slot;1;all; - ;294; ;0.4141287096097984;0.42621635843269123;0.4184538247964714;0.4216024744279169;0.4130370921764328;0.43335928687649106;0.42263491207880755;0.42372011242732655;0.4121444043733147;0.41628057206172375
Utilization Per Slot;1;all; - ;295; ;0.4141287096097984;0.42621635843269123;0.4184538247964714;0.4216024744279169;0.4130370921764328;0.43335928687649106;0.42263491207880755;0.42372011242732655;0.4121444043733147;0.41628057206172375
Utilization Per Slot;1;all; - ;296; ;0.3531200579534063;0.3527221986929111;0.36835421737946217;0.33480070673494444;0.3417418535107871;0.3408320534814111;0.3342110479384759;0.3457589486248187;0.34599352872643685;0.3344484800778036
Utilization Per Slot;1;all; - ;297; ;0.3531200579534063;0.3527221986929111;0.36835421737946217;0.33480070673494444;0.3417418535107871;0.3408320534814111;0.3342110479384759;0.3457589486248187;0.34599352872643685;0.3344484800778036
Utilization Per Slot;1;all; - ;298; ;0.3531200579534063;0.3527221986929111;0.36835421737946217;0.33480070673494444;0.3417418535107871;0.3408320534814111;0.3342110479384759;0.3457589486248187;0.34599352872643685;0.3344484800778036
Utilization Per Slot;1;all; - ;299; ;0.3531200579534063;0.3527221986929111;0.36835421737946217;0.33480070673494444;0.3417418535107871;0.3408320534814111;0.3342110479384759;0.3457589486248187;0.34599352872643685;0.3344484800778036
Utilization Per Slot;1;all; - ;300; ;0.3531200579534063;0.3527221986929111;0.36835421737946217;0.33480070673494444;0.3417418535107871;0.3408320534814111;0.3342110479384759;0.3457589486248187;0.34599352872643685;0.3344484800778036
Utilization Per Slot;1;all; - ;301; ;0.2523946421619586;0.2570798271094741;0.2510648795798378;0.2598976403666009;0.24832692337858087;0.2721671065934834;0.24697790954192;0.2604616308236828;0.2550242209302491;0.2745991817503811
Utilization Per Slot;1;all; - ;302; ;0.2523946421619586;0.2570798271094741;0.2510648795798378;0.2598976403666009;0.24832692337858087;0.2721671065934834;0.24697790954192;0.2604616308236828;0.2550242209302491;0.2745991817503811
Utilization Per Slot;1;all; - ;303; ;0.2523946421619586;0.2570798271094741;0.2510648795798378;0.2598976403666009;0.24832692337858087;0.2721671065934834;0.24697790954192;0.2604616308236828;0.2550242209302491;0.2745991817503811
Utilization Per Slot;1;all; - ;304; ;0.2523946421619586;0.2570798271094741;0.2510648795798378;0.2598976403666009;0.24832692337858087;0.2721671065934834;0.24697790954192;0.2604616308236828;0.2550242209302491;0.2745991817503811
Utilization Per Slot;1;all; - ;305; ;0.2523946421619586;0.2570798271094741;0.2510648795798378;0.2598976403666009;0.24832692337858087;0.2721671065934834;0.24697790954192;0.2604616308236828;0.2550242209302491;0.2745991817503811
Utilization Per Slot;1;all; - ;306; ;0.18327123021220582;0.17426235609687235;0.17559853576383988;0.18408406095945395;0.1626053649681356;0.20155350494044233;0.1671051674645242;0.19194142484951937;0.17403134104239126;0.15928915812124866
Utilization Per Slot;1;all; - ;307; ;0.18327123021220582;0.17426235609687235;0.17559853576383988;0.18408406095945395;0.1626053649681356;0.20155350494044233;0.1671051674645242;0.19194142484951937;0.17403134104239126;0.15928915812124866
Utilization Per Slot;1;all; - ;308; ;0.18327123021220582;0.17426235609687235;0.17559853576383988;0.18408406095945395;0.1626053649681356;0.20155350494044233;0.1671051674645242;0.19194142484951937;0.17403134104239126;0.15928915812124866
Utilization Per Slot;1;all; - ;309; ;0.18327123021220582;0.17426235609687235;0.17559853576383988;0.18408406095945395;0.1626053649681356;0.20155350494044233;0.1671051674645242;0.19194142484951937;0.17403134104239126;0.15928915812124866
Utilization Per Slot;1;all; - ;310; ;0.18327123021220582;0.17426235609687235;0.17559853576383988;0.18408406095945395;0.1626053649681356;0.20155350494044233;0.1671051674645242;0.19194142484951937;0.17403134104239126;0.15928915812124866
Utilization Per Slot;1;all; - ;311; ;0.09967158785773467;0.08541995542265057;0.10225196897553379;0.1092850939675124;0.08943063345183555;0.10210722806176942;0.09332936900091693;0.0985443199529984;0.12586256315481004;0.09406305570172246
Utilization Per Slot;1;all; - ;312; ;0.09967158785773467;0.08541995542265057;0.10225196897553379;0.1092850939675124;0.08943063345183555;0.10210722806176942;0.09332936900091693;0.0985443199529984;0.12586256315481004;0.09406305570172246
Utilization Per Slot;1;all; - ;313; ;0.09967158785773467;0.08541995542265057;0.10225196897553379;0.1092850939675124;0.08943063345183555;0.10210722806176942;0.09332936900091693;0.0985443199529984;0.12586256315481004;0.09406305570172246
Utilization Per Slot;1;all; - ;314; ;0.09967158785773467;0.08541995542265057;0.10225196897553379;0.1092850939675124;0.08943063345183555;0.10210722806176942;0.09332936900091693;0.0985443199529984;0.12586256315481004;0.09406305570172246
Utilization Per Slot;1;all; - ;315; ;0.09967158785773467;0.08541995542265057;0.10225196897553379;0.1092850939675124;0.08943063345183555;0.10210722806176942;0.09332936900091693;0.0985443199529984;0.12586256315481004;0.09406305570172246
Utilization Per Slot;1;all; - ;316; ;0.05047821542296427;0.0397581186818452;0.04983579392886728;0.04424580001796785;0.05413096271958906;0.05180797800508519;0.056311345548610836;0.04491246383259684;0.054045401588299846;0.046457555261795624
Utilization Per Slot;1;all; - ;317; ;0.05047821542296427;0.0397581186818452;0.04983579392886728;0.04424580001796785;0.05413096271958906;0.05180797800508519;0.056311345548610836;0.04491246383259684;0.054045401588299846;0.046457555261795624
Utilization Per Slot;1;all; - ;318; ;0.05047821542296427;0.0397581186818452;0.04983579392886728;0.04424580001796785;0.05413096271958906;0.05180797800508519;0.056311345548610836;0.04491246383259684;0.054045401588299846;0.046457555261795624
Utilization Per Slot;1;all; - ;319; ;0.05047821542296427;0.0397581186818452;0.04983579392886728;0.04424580001796785;0.05413096271958906;0.05180797800508519;0.056311345548610836;0.04491246383259684;0.054045401588299846;0.046457555261795624
Utilization Per Slot;1;all; - ;320; ;0.05047821542296427;0.0397581186818452;0.04983579392886728;0.04424580001796785;0.05413096271958906;0.05180797800508519;0.056311345548610836;0.04491246383259684;0.054045401588299846;0.046457555261795624
Utilization Per Slot;1;all; - ;321; ;0.022250885201204107;0.008270909357963485;0.018459814075661662;0.014454127112468629;0.027838740083821367;0.024394191540000554;0.02743161170076991;0.02481771913988251;0.02655175806734522;0.01599636650395797
Utilization Per Slot;1;all; - ;322; ;0.022250885201204107;0.008270909357963485;0.018459814075661662;0.014454127112468629;0.027838740083821367;0.024394191540000554;0.02743161170076991;0.02481771913988251;0.02655175806734522;0.01599636650395797
Utilization Per Slot;1;all; - ;323; ;0.022250885201204107;0.008270909357963485;0.018459814075661662;0.014454127112468629;0.027838740083821367;0.024394191540000554;0.02743161170076991;0.02481771913988251;0.02655175806734522;0.01599636650395797
Utilization Per Slot;1;all; - ;324; ;0.022250885201204107;0.008270909357963485;0.018459814075661662;0.014454127112468629;0.027838740083821367;0.024394191540000554;0.02743161170076991;0.02481771913988251;0.02655175806734522;0.01599636650395797
Utilization Per Slot;1;all; - ;325; ;0.022250885201204107;0.008270909357963485;0.018459814075661662;0.014454127112468629;0.027838740083821367;0.024394191540000554;0.02743161170076991;0.02481771913988251;0.02655175806734522;0.01599636650395797
