Metrics,load point,link,number of slots,slot, ,rep0,rep1,rep2,rep3,rep4,rep5,rep6,rep7,rep8,rep9
Utilization Per Slot,0,all, - ,191, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,192, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,193, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,194, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,195, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,196, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,197, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,198, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,199, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,200, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,201, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,202, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,203, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,204, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,205, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,206, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,207, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,208, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,209, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,210, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,211, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,212, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,213, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,214, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,215, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,216, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,217, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,218, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,219, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,220, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,221, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,222, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,223, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,224, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,225, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,226, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,227, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,228, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,229, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,230, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,231, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,232, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,233, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,234, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,235, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,236, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,237, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,238, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,239, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,240, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,241, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,242, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,243, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,244, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,245, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,246, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,247, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,248, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,249, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,250, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,251, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,252, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,253, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,254, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,255, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,256, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,257, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,258, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,259, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,260, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,261, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,262, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,263, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,264, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,265, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,266, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,267, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,268, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,269, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,270, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,271, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,272, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,273, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,274, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,275, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,276, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,277, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,278, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,279, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,280, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,281, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,282, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,283, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,284, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,285, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,286, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,287, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,288, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,289, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,290, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,291, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,292, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,293, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,294, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,295, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,296, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,297, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,298, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,299, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,300, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,301, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,302, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,303, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,304, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,305, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,306, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,307, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,308, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,309, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,310, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,311, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,312, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,313, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,314, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,315, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,316, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,317, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,318, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,319, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,320, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,321, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,322, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,323, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,324, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,325, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,326, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,327, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,328, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,329, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,330, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,331, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,332, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,333, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,334, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,335, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,336, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,337, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,338, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,339, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,340, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,341, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,342, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,343, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,344, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,345, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,346, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,347, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,348, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,349, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,350, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,351, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,352, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,353, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,354, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,355, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,356, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,357, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,358, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,359, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,360, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,361, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,362, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,363, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,364, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,365, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,366, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,367, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,368, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,369, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,370, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,371, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,372, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,373, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,374, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,375, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,376, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,377, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,378, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,379, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,380, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,381, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,382, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,383, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,384, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,385, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,386, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,387, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,388, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,389, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,390, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,391, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,392, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,393, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,394, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,395, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,396, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,397, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,398, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,399, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,0,all, - ,400, ,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
Utilization Per Slot,1,all, - ,1, ,0.8563278734425311,0.8566678666426671,0.8571878562428752,0.8582778344433111,0.8573228535429291,0.8570778584428311,0.8568078638427231,0.8579678406431871,0.8567778644427111,0.8570478590428191
Utilization Per Slot,1,all, - ,2, ,0.8563278734425311,0.8566678666426671,0.8571878562428752,0.8582778344433111,0.8573228535429291,0.8570778584428311,0.8568078638427231,0.8579678406431871,0.8567778644427111,0.8570478590428191
Utilization Per Slot,1,all, - ,3, ,0.7269954600907982,0.7232405351892962,0.7280404391912162,0.7276854462910742,0.7280854382912342,0.7248805023899523,0.7259804803903922,0.7300403991920161,0.7269554608907822,0.7244555108897822
Utilization Per Slot,1,all, - ,4, ,0.7269954600907982,0.7232405351892962,0.7280404391912162,0.7276854462910742,0.7280854382912342,0.7248805023899523,0.7259804803903922,0.7300403991920161,0.7269554608907822,0.7244555108897822
Utilization Per Slot,1,all, - ,5, ,0.5692286154276914,0.5674836503269934,0.5683786324273514,0.5673186536269275,0.5706685866282675,0.5645487090258194,0.5685136297274054,0.5717735645287094,0.5668436631267375,0.5655636887262254
Utilization Per Slot,1,all, - ,6, ,0.5692286154276914,0.5674836503269934,0.5683786324273514,0.5673186536269275,0.5706685866282675,0.5645487090258194,0.5685136297274054,0.5717735645287094,0.5668436631267375,0.5655636887262254
Utilization Per Slot,1,all, - ,7, ,0.3917671646567069,0.3941971160576788,0.39658206835863286,0.39226715465690687,0.3914971700565989,0.3937721245575089,0.39519709605807885,0.40046699066018676,0.3960370792584148,0.3929371412571748
Utilization Per Slot,1,all, - ,8, ,0.3917671646567069,0.3941971160576788,0.39658206835863286,0.39226715465690687,0.3914971700565989,0.3937721245575089,0.39519709605807885,0.40046699066018676,0.3960370792584148,0.3929371412571748
Utilization Per Slot,1,all, - ,9, ,0.24055018899622005,0.24001019979600413,0.24120017599648003,0.2392752144957101,0.23980020399592006,0.23849523009539808,0.243210135797284,0.2450950980980381,0.24008019839603212,0.23318033639327218
Utilization Per Slot,1,all, - ,10, ,0.24055018899622005,0.24001019979600413,0.24120017599648003,0.2392752144957101,0.23980020399592006,0.23849523009539808,0.243210135797284,0.2450950980980381,0.24008019839603212,0.23318033639327218
