Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;220; ;0.22384871779114446;0.22555028584947734;0.213172779503207;0.21891565611442354;0.2007430488164771;0.22019346416881247;0.22792041550765774;0.2178650914725081;0.21420736169610255;0.21098982458249227
Utilization Per Slot;1;all; - ;221; ;0.22032470033470852;0.22295392575094442;0.210374612847683;0.21307373334026658;0.19702667920951256;0.22380054533916893;0.2269621438812094;0.21599413196505557;0.20731149770629342;0.21011124009622784
Utilization Per Slot;1;all; - ;222; ;0.2151945593042277;0.21445767836244278;0.2136085826201447;0.21596340514405254;0.19998680885193565;0.2198358850101061;0.22688369481806236;0.20829666937017666;0.2088507651203535;0.2084069707789058
Utilization Per Slot;1;all; - ;223; ;0.20872594444455694;0.21195484935641384;0.21201889170495136;0.2110269668935949;0.19824438425139002;0.21208034534695763;0.2229966956849414;0.20508509753683446;0.21262813815949266;0.21221383256201132
Utilization Per Slot;1;all; - ;224; ;0.2089032145657287;0.21536710222216815;0.2164400648032031;0.20925707949332484;0.20747728747676075;0.20498830242305177;0.21804607582479008;0.20212508044686928;0.20513146914948388;0.2117444888126233
Utilization Per Slot;1;all; - ;225; ;0.20931774526812585;0.21005924086068417;0.2117807307040629;0.20658598456275512;0.20493889189403947;0.20489207007155863;0.21372496186159962;0.20063927545030547;0.19713292872975774;0.2077785904065237
Utilization Per Slot;1;all; - ;226; ;0.20473224558135938;0.20774493722161558;0.2041441589889007;0.2078277758306203;0.20624348743340548;0.20673140233834486;0.21812778890921591;0.20221827388199953;0.19749264638516395;0.20705769191375867
Utilization Per Slot;1;all; - ;227; ;0.20756035119068117;0.20452301056214772;0.20293534559119641;0.20433718645417664;0.2065191284027703;0.20917953084984087;0.2151974856681328;0.19368747288892674;0.19427207035519078;0.20686601507797742
Utilization Per Slot;1;all; - ;228; ;0.20264113346628032;0.20173756233436502;0.20265959206937378;0.2065761924989189;0.20214533988928896;0.19880388251954528;0.21011416646013292;0.1975650176155852;0.19136877970400057;0.2037350308044822
Utilization Per Slot;1;all; - ;229; ;0.2044622322348889;0.20196435553700687;0.20308560312247526;0.20291002128817193;0.19875942429868;0.19684569485723058;0.2058874840091095;0.19489628628663103;0.1938842145853128;0.19818923354702545
Utilization Per Slot;1;all; - ;230; ;0.2094172416408978;0.20075239067048178;0.20385726277374727;0.2012377168688897;0.19734497756041647;0.1973886479140765;0.20392501935339513;0.18454607481181795;0.19809029993654292;0.19589530190283433
Utilization Per Slot;1;all; - ;231; ;0.20894440876531528;0.20133293624826187;0.2009374269112476;0.20157863826382882;0.19361915354698944;0.18719128267707374;0.2022798400764636;0.18964774007045337;0.19002434059454265;0.19539489367506957
Utilization Per Slot;1;all; - ;232; ;0.2042299239618105;0.19889358682848113;0.1972612385317487;0.19967188707476835;0.18950265995223725;0.18433605192540115;0.20162197096011525;0.19380272660580278;0.19003908496652577;0.1899838217097034
Utilization Per Slot;1;all; - ;233; ;0.1917032856088401;0.18184492837499233;0.194711362598323;0.1960668318486538;0.18032074299028922;0.18169523360600293;0.20118099043011473;0.1946876140297089;0.1909748461013967;0.19037482894840208
Utilization Per Slot;1;all; - ;234; ;0.18858907165157002;0.17690398802621932;0.19605962849134906;0.19930732966367304;0.17992804746472213;0.18559315032753887;0.20089319379529813;0.19074062443653428;0.18916432726382948;0.18421483292825702
Utilization Per Slot;1;all; - ;235; ;0.1867642586518512;0.1739165081365297;0.18953620058468745;0.1957768967171375;0.17898508297254645;0.18258833735933477;0.19550767123787216;0.18588826287211813;0.1837118359939609;0.17967874377050286
Utilization Per Slot;1;all; - ;236; ;0.18058895549743348;0.1683187116435293;0.18457004848534786;0.19083899528472736;0.1780393046689236;0.1781411646433111;0.18643459250270067;0.1806496212722345;0.17871822109489677;0.18073313519598644
Utilization Per Slot;1;all; - ;237; ;0.1802630035793933;0.16914867346798657;0.1848858706821782;0.18649840974632248;0.17602326504325505;0.17955955071760066;0.183520834472927;0.17129043418911472;0.17233492099830428;0.17566917501074308
Utilization Per Slot;1;all; - ;238; ;0.1779996862037474;0.16917748689720558;0.1840921507491604;0.18034505432119274;0.17381892515554187;0.17164114764788996;0.1797511150009241;0.17081096071851687;0.17479194115397334;0.18159584978568888
Utilization Per Slot;1;all; - ;239; ;0.17419822693862042;0.16445444810690146;0.1799974923312383;0.1690376967445102;0.18013007912662893;0.17122796757498748;0.17490854550034407;0.16138885681143844;0.17319223307002807;0.17077438116970367
Utilization Per Slot;1;all; - ;240; ;0.17718739511517834;0.1650466991403018;0.18126393258738072;0.16140135013426382;0.17878293875818174;0.17478361227208972;0.1668142229389563;0.16212067289261844;0.17466126775036672;0.16975566887337012
Utilization Per Slot;1;all; - ;241; ;0.17898463276271492;0.1621759361494408;0.17067916179033138;0.16270763396049814;0.17938239314888682;0.17026541895513947;0.16660937746560223;0.16092120134891874;0.17315193929010464;0.16752949380882698
Utilization Per Slot;1;all; - ;242; ;0.17921255148993565;0.1579555566360592;0.17180333573970485;0.16182387206117088;0.17221730367981258;0.16941564789809416;0.16345543249069805;0.16179775989094114;0.16738441369061086;0.16560270828226265
Utilization Per Slot;1;all; - ;243; ;0.17397649859658337;0.16126020935207375;0.17002827092637196;0.1580921953199338;0.1688993697737673;0.1634339349712417;0.15734270850286547;0.15941299841323542;0.17257904727946083;0.16711912754737168
Utilization Per Slot;1;all; - ;244; ;0.1706381926956606;0.15932126816005765;0.16789517674450116;0.15733336664886088;0.16264708073815504;0.15644701604300226;0.157884085825301;0.16126279805860522;0.17089785121600554;0.16710134425902556
Utilization Per Slot;1;all; - ;245; ;0.167435962716323;0.15737568637302635;0.16889070323451005;0.15435342777384975;0.15288349267384793;0.15618578178824694;0.15485439876390383;0.1574560488279575;0.16814977040424117;0.16249817383637077
Utilization Per Slot;1;all; - ;246; ;0.16279643784977083;0.15389567692762407;0.16139707314086416;0.15215336487953623;0.14776021734329825;0.1547186604996924;0.15227604705863285;0.1567530461759965;0.1605642975049596;0.1573241373473141
Utilization Per Slot;1;all; - ;247; ;0.15599354219017625;0.14551558367566164;0.157184122089703;0.14755694760435467;0.14536352530505658;0.15441218015686664;0.15131034696996404;0.1533618406198669;0.15324444840629092;0.160155281872999
Utilization Per Slot;1;all; - ;248; ;0.1500085652420452;0.1454751773432803;0.1550049939525564;0.14951007040606445;0.14260115033114062;0.15247515235663467;0.1418515509616144;0.14831498840822233;0.14693734632368782;0.15409917177148336
Utilization Per Slot;1;all; - ;249; ;0.14654802737185735;0.13712772430410503;0.14881629705565025;0.14376392977356922;0.1372734797370685;0.14827559504796195;0.14945559501644734;0.14836338596511367;0.14608329827324273;0.15198059685667997
Utilization Per Slot;1;all; - ;250; ;0.14011745524295238;0.1335195176091697;0.14968846605181507;0.13676575559954107;0.13950663305400068;0.14530612355153427;0.14140044071040414;0.14702333640151333;0.14320116748413514;0.14444239598971087
Utilization Per Slot;1;all; - ;251; ;0.14031689819832782;0.1326749239651871;0.14546279657291272;0.1324380010413353;0.1363953454606356;0.1442807706601854;0.14232269555032862;0.14030496763779177;0.14155283673838281;0.14138198210731068
Utilization Per Slot;1;all; - ;252; ;0.1356036514718597;0.13290678202843387;0.14721433792254723;0.1339143516314366;0.13370297811552523;0.1407206238647678;0.13745682769096612;0.14135980927310698;0.13717218252497032;0.13528749161765574
Utilization Per Slot;1;all; - ;253; ;0.13353583771556332;0.13389893194470615;0.14350010681228254;0.1307374459551235;0.13025358293866818;0.13808205659452732;0.13185678014880786;0.14093593671670523;0.1424988401469215;0.129837138844487
Utilization Per Slot;1;all; - ;254; ;0.1326957461698961;0.1291135390927326;0.13827654724175575;0.12646124042262996;0.12702625376122179;0.13797479410216118;0.1371478711940668;0.1349260856753811;0.1457312341849728;0.1285789149177703
Utilization Per Slot;1;all; - ;255; ;0.13233051344405344;0.12077779150917767;0.1336486152783659;0.12341680898924967;0.12278054994481558;0.13463547522911745;0.1316029743562731;0.12991288664864475;0.142635591383254;0.13185497930948165
Utilization Per Slot;1;all; - ;256; ;0.13147680305098197;0.11940262557871661;0.12831070241062603;0.12651830451877855;0.1193976732705696;0.12881707591865876;0.13030738301353806;0.12733262155158964;0.13698849691369908;0.12926233344205906
Utilization Per Slot;1;all; - ;257; ;0.1344629323111769;0.11435183403104598;0.1243238692473595;0.1254612118343057;0.11185733390690067;0.12404102492068991;0.1264855517535335;0.12548000809477278;0.13936155293578456;0.12035493192489688
Utilization Per Slot;1;all; - ;258; ;0.13123571568618841;0.1118036463844887;0.1258191286503857;0.12173178614222624;0.10427264887482435;0.11487126362419364;0.12568012636489556;0.12086074267064018;0.13197799914595199;0.12094988421728659
Utilization Per Slot;1;all; - ;259; ;0.12746340750765417;0.11181625225977199;0.11581794234747955;0.11937189875771348;0.10744584032002713;0.11912675950443607;0.12363234694610292;0.1210550082129529;0.13330724367359514;0.12176566443205017
Utilization Per Slot;1;all; - ;260; ;0.12073490902272277;0.10776402611847313;0.10626955458265208;0.11955648478864789;0.10489596438660154;0.11858774578361608;0.11519451428324456;0.12088314060975969;0.12932727621025975;0.11557606711548085
Utilization Per Slot;1;all; - ;261; ;0.12079613755981322;0.10567381442305723;0.10182519567807569;0.10950262393545074;0.09952766235523225;0.11827282400644878;0.1156294169805192;0.1109814506796255;0.1257159180465035;0.11352716217210934
Utilization Per Slot;1;all; - ;262; ;0.11055476431177658;0.09889095310096652;0.10203904534806063;0.10548641458067565;0.09517053160551803;0.1135439324883345;0.11873935394438961;0.10808119894479817;0.11550223270310711;0.11282629801684818
Utilization Per Slot;1;all; - ;263; ;0.10283524143515188;0.0974144899584074;0.09881509274435085;0.09771252886689163;0.0959511954534209;0.11093485396206038;0.11492191223024273;0.10665178272963571;0.10836134201247849;0.10981158043234995
Utilization Per Slot;1;all; - ;264; ;0.09980026440823409;0.09638170860483797;0.09599531601691258;0.09718026829354487;0.09517987345952261;0.11274278409309624;0.10980235113080328;0.10670299409797424;0.10532523946098182;0.10541606929449643
Utilization Per Slot;1;all; - ;265; ;0.09422216459536381;0.0910120559439741;0.09683191843638528;0.09460765676362615;0.09332084451260625;0.1079447853658394;0.10760949159379463;0.10456359697846174;0.10144296753109205;0.10218896522196586
Utilization Per Slot;1;all; - ;266; ;0.09080946151977787;0.0873805508902562;0.09312365260638855;0.09012896935939418;0.09282876516672511;0.09827270244979425;0.09822869443876059;0.10356480646717414;0.09869533692915922;0.0991723342456835
Utilization Per Slot;1;all; - ;267; ;0.08432891609957116;0.08558342579517753;0.08996655616266347;0.08803650661482054;0.08710524757826499;0.09522039234436186;0.09511594366344289;0.09821957768967171;0.09447945951409298;0.09363655415697869
Utilization Per Slot;1;all; - ;268; ;0.08653348109220005;0.08320417938790825;0.0874282731324002;0.08828626051887134;0.08101537173938345;0.09154780564351528;0.09124571484654709;0.09297440804723056;0.0924835667783862;0.08967380721969997
Utilization Per Slot;1;all; - ;269; ;0.08619188438251357;0.08179637324466005;0.08399789932092605;0.08110428818111404;0.07892009518336263;0.08606830178375391;0.08860455886977525;0.08905217999479109;0.08940581981747142;0.08679280195517125
Utilization Per Slot;1;all; - ;270; ;0.08453983940565102;0.07897209441890629;0.07629807312443149;0.0784982485712028;0.07622739018087854;0.08483360132073559;0.08932410673304558;0.08800915636755402;0.08623409155422113;0.08348353458838331
Utilization Per Slot;1;all; - ;271; ;0.08186964489474435;0.07866021155810199;0.07521835739592331;0.07398692095418369;0.0703842293296848;0.08557093247235203;0.08279651438544222;0.08440556432339208;0.0859043128526128;0.07951752362982578
Utilization Per Slot;1;all; - ;272; ;0.07714030316679843;0.07755404600199034;0.07207971955529169;0.07106562190973154;0.06966535678116181;0.0824319569743468;0.0799298032830652;0.08447320835058203;0.08310040602173663;0.07961251790428225
Utilization Per Slot;1;all; - ;273; ;0.07617223947651397;0.07421731583547797;0.06875266890015763;0.06471147289973178;0.06526658162202947;0.07982445418248307;0.07789294145268755;0.07927609860765861;0.08236296231766216;0.07409823533503379
Utilization Per Slot;1;all; - ;274; ;0.07292048641570625;0.0737915298872922;0.0666507517491215;0.063776499632066;0.06286324898877249;0.08067017335104454;0.07760154313921863;0.07820932641180733;0.0774006370018907;0.07317350434103576
Utilization Per Slot;1;all; - ;275; ;0.06841748768057077;0.07085571157577264;0.06447702612995354;0.06157260995418434;0.05528475434187985;0.07726850041633149;0.07668266487303066;0.07593677973461477;0.07784904599411169;0.07209446392727492
Utilization Per Slot;1;all; - ;276; ;0.06640482462863884;0.06713551518523997;0.06275238481775391;0.05642243458619978;0.05530748993837298;0.07543378280031865;0.07835913373325476;0.07182906523157784;0.07390858444349446;0.07152190957400473
Utilization Per Slot;1;all; - ;277; ;0.06522527486998508;0.06362601699587134;0.0572818851546234;0.048725084543778774;0.05046593340991401;0.07260432656150217;0.07604359201714939;0.06991004582460769;0.0645384797719597;0.06883843387306743
Utilization Per Slot;1;all; - ;278; ;0.06172005367401612;0.06060522157864723;0.05688480008319874;0.045834512320329646;0.050017862075066644;0.07003779286430922;0.07536163667481321;0.0669816559753087;0.06290849507684293;0.066346972665285
Utilization Per Slot;1;all; - ;279; ;0.06215371829425398;0.05719341892272445;0.0548686479050724;0.04434105375662967;0.04758053859952782;0.06878744760964461;0.07165460892185327;0.063148119259684;0.06140884612795905;0.060522833179474156
Utilization Per Slot;1;all; - ;280; ;0.0607319556462278;0.05523489360303602;0.054092823812858626;0.043919769906759276;0.04665670802519284;0.06640853885974907;0.06792720917401573;0.06075446613780522;0.05542555746669631;0.05639474668155964
Utilization Per Slot;1;all; - ;281; ;0.06004684883507083;0.05473459792772917;0.05231640837003104;0.041330725717989014;0.04209957155781385;0.06199096744014965;0.06596058007735961;0.05653464938671293;0.05411600961918328;0.053057003542926306
Utilization Per Slot;1;all; - ;282; ;0.05848225711798627;0.04868298992452913;0.046322314672811116;0.0386025666912706;0.04209709540374029;0.06108300676237677;0.06144036081616744;0.05135892461078795;0.05190390361187591;0.05097782198838319
Utilization Per Slot;1;all; - ;283; ;0.0552043918869487;0.04531080573378232;0.04038438465207672;0.034974663316205135;0.04336241013530384;0.055165111079146234;0.05829890916408864;0.053161452223845274;0.05116600969797003;0.04676171946840124
Utilization Per Slot;1;all; - ;284; ;0.049578794936850246;0.041923764618594594;0.038143127558176726;0.0341516797441368;0.03816124850389646;0.05520788101314322;0.05485199014130515;0.050622268773918844;0.04452215066136955;0.041659266342560564
Utilization Per Slot;1;all; - ;285; ;0.04527501405217438;0.03762245988799229;0.034022919732314194;0.02874432200988075;0.033572709900766995;0.05044567396749444;0.04750805481664866;0.04839958283557011;0.04262294048698745;0.04110956013824141
Utilization Per Slot;1;all; - ;286; ;0.041834623071948296;0.03408133445795747;0.030497213989009953;0.031439840823811904;0.032234686281408576;0.046549332980368785;0.04375600608053398;0.045077484488583064;0.04093881805962718;0.039637824198913485
Utilization Per Slot;1;all; - ;287; ;0.040537005784971214;0.03451387355361646;0.030639480295778898;0.02960332236847285;0.029761008361972263;0.045868615715069394;0.04233210493580797;0.04170980239615174;0.0388712294082465;0.03746139732075626
Utilization Per Slot;1;all; - ;288; ;0.04003063227693848;0.027454921052329495;0.02791807441653371;0.029562690931175695;0.030031584470732176;0.04841961717307397;0.0444959259386819;0.04563214300104923;0.03696774224046473;0.03721952208875756
Utilization Per Slot;1;all; - ;289; ;0.0378438505726556;0.024383814686430028;0.027108709691869626;0.03019388511500498;0.02915074893531;0.04414228611600146;0.040661151146020424;0.04527433873742703;0.0374508173897149;0.0373824980477776
Utilization Per Slot;1;all; - ;290; ;0.03112581946630777;0.024175817744255146;0.025776763905237088;0.028010254879543006;0.028655968330439596;0.03844690664201322;0.03717179984661356;0.03797790054999883;0.034348984202812294;0.03529487505889306
Utilization Per Slot;1;all; - ;291; ;0.030669756906950396;0.023373206167064287;0.024167263757455704;0.02657644911852286;0.02613771963768008;0.03505693916292041;0.036632223363504135;0.038180720079110886;0.03258438676806297;0.03360332416931222
Utilization Per Slot;1;all; - ;292; ;0.02891495153603718;0.023424867745234335;0.022902961998013227;0.023280575494223466;0.020705375257773273;0.034160909045683474;0.03252878585386687;0.03386590905356213;0.03076722733548043;0.03352206129471791
Utilization Per Slot;1;all; - ;293; ;0.022163042139865308;0.018024713368283152;0.021509787674290348;0.022407506078395478;0.020374133374212344;0.03250740088686832;0.030773642825579928;0.030869199862325836;0.02781272531595158;0.031724260884891886
Utilization Per Slot;1;all; - ;294; ;0.020039177259541185;0.017506746957087982;0.02002364502035281;0.020873078420024616;0.016177502429444823;0.031428473025565395;0.028704028229957324;0.027913572318218227;0.028657544064849994;0.034292370316495235
Utilization Per Slot;1;all; - ;295; ;0.018876960579402025;0.01693014071533394;0.018077838128405688;0.017627965954232105;0.015521884362254101;0.028579995421366022;0.030847589790411578;0.027318057263539086;0.025257897074378977;0.02932126590900852
Utilization Per Slot;1;all; - ;296; ;0.017354463481567217;0.014614936656602184;0.017212647384629798;0.015742487179712272;0.013830783682504788;0.027703549431801422;0.02941288360972838;0.027283278554052104;0.022410094784926837;0.02735283597302618
Utilization Per Slot;1;all; - ;297; ;0.01575272945338002;0.01422685578180849;0.015055241871855474;0.014597153368256066;0.013360539513453729;0.019697242892481093;0.02859147577207044;0.019900962841256198;0.021361330982337612;0.024987433518076974
Utilization Per Slot;1;all; - ;298; ;0.014494167869289698;0.013976426563010347;0.014504072485583719;0.011789307201353849;0.01330381307467876;0.020701210816831406;0.027995172850186156;0.01998605249941865;0.020545775872489735;0.02775656163946616
Utilization Per Slot;1;all; - ;299; ;0.01591221628620554;0.013976426563010347;0.014148181613745647;0.011666850127173056;0.01356606030155505;0.01959830928199857;0.02816152538294281;0.018283696573880626;0.01990816619856095;0.027364428876188507
Utilization Per Slot;1;all; - ;300; ;0.01479862226787354;0.016050768361864254;0.013286817653537897;0.011199194664653356;0.01094910310322883;0.017348498201299134;0.02795713011942036;0.01652911630788323;0.01868449587641563;0.027299373555529916
Utilization Per Slot;1;all; - ;301; ;0.015880476493081552;0.012682523507143606;0.010217399574506736;0.010270524334629272;0.011462117206276878;0.016949274633174638;0.02648753267679238;0.015114782122077508;0.019725493559410667;0.024511899383505176
Utilization Per Slot;1;all; - ;302; ;0.015719526478303325;0.011560600606927873;0.009645182878610159;0.009203977243693817;0.011862916508811883;0.014163601300476114;0.02538260519771751;0.015036333058930484;0.01621813386674198;0.02156842750484933
Utilization Per Slot;1;all; - ;303; ;0.015719526478303325;0.011025076012302404;0.009279612495393774;0.008389660210882832;0.009594759377476891;0.013615245725651537;0.022555962770348215;0.014589837458493515;0.015873498240692507;0.01811756914603979
Utilization Per Slot;1;all; - ;304; ;0.013210844744464323;0.010620675031115079;0.008088019623746168;0.007670787662359735;0.010093254213457525;0.010801209173565529;0.020751184108133147;0.013543662362435538;0.015497798136266394;0.017261832808726285
Utilization Per Slot;1;all; - ;305; ;0.011070322100372953;0.010347397663365898;0.006260955574869609;0.007125808661271771;0.008419036402391278;0.012747691380260107;0.019999446241907193;0.01370630066408196;0.015184001883677967;0.01654408578478217
Utilization Per Slot;1;all; - ;306; ;0.010690119897631245;0.00956605850071568;0.0057756293764615885;0.0067201696030477764;0.0077902058201776425;0.011704667753023035;0.014894629514450974;0.011718511705343104;0.0148839370309517;0.014060278144136018
Utilization Per Slot;1;all; - ;307; ;0.0106957475205256;0.00956605850071568;0.006560570217764239;0.006764177614081435;0.0077902058201776425;0.010122630404965971;0.013104820329134848;0.011718511705343104;0.013593860758653098;0.011631846312770255
Utilization Per Slot;1;all; - ;308; ;0.010582407195433574;0.00956605850071568;0.006560570217764239;0.006731312296378578;0.006512285213330804;0.009124402655967923;0.011614513234255663;0.007799997884013754;0.014370810375445742;0.011520419379462243
Utilization Per Slot;1;all; - ;309; ;0.010758326687110742;0.005557390160619069;0.0062874054024729675;0.004985173464722603;0.007693748363768682;0.0084639448330881;0.010749097385563955;0.00842871591376948;0.013401396055666592;0.007204820486708341
Utilization Per Slot;1;all; - ;310; ;0.008513580467016113;0.00622696473258777;0.005754919724210494;0.00466079728109281;0.0070482600177878;0.007985146677237598;0.0087646850005616;0.006886297030888722;0.009284339698625077;0.006839250103491956
Utilization Per Slot;1;all; - ;311; ;0.007058727396371256;0.005551987642640532;0.005754919724210494;0.004303893437133666;0.006561358084969493;0.007413267638714749;0.007751712879580319;0.005973271492510923;0.008864293925791467;0.0070648052290971375
Utilization Per Slot;1;all; - ;312; ;0.007058727396371256;0.004800699986246104;0.0043964115575166884;0.004303893437133666;0.005699206257556488;0.007413267638714749;0.006732437820957449;0.005886831204853782;0.005407582839171754;0.006843639649349531
Utilization Per Slot;1;all; - ;313; ;0.003707703067707291;0.004627481753558316;0.0034352135671633643;0.003822956784583331;0.004585837344140198;0.007297113502175545;0.005909454248889001;0.005551199775435389;0.005056756827938602;0.0060103012511556475
Utilization Per Slot;1;all; - ;314; ;0.003642084984759264;0.00457176828690431;0.003393006395455811;0.003128057909590254;0.003939561130954061;0.004944654579883356;0.005909454248889001;0.005244494327693805;0.004528660695533704;0.005848000606882842
Utilization Per Slot;1;all; - ;315; ;0.0033511368811218745;0.003671573728725619;0.0021302803704236206;0.0019608889213039715;0.003924366549139413;0.004008105577807175;0.0028467893173310665;0.005718677832770913;0.003618448968603083;0.005848000606882842
Utilization Per Slot;1;all; - ;316; ;0.0031489926667571666;0.003671573728725619;0.001996117840622591;0.0015602021712269876;0.003924366549139413;0.004008105577807175;0.00289271072014885;0.005718677832770913;0.003618448968603083;0.0037142311102646985
Utilization Per Slot;1;all; - ;317; ;0.0028396985124842233;0.003671573728725619;0.001996117840622591;0.0015602021712269876;0.0028573692483724322;0.003475619899544702;0.0022786245099184477;0.006398719783322959;0.0013814688681027532;0.0028987885528747315
Utilization Per Slot;1;all; - ;318; ;0.0017129358565793895;0.002539633659757956;0.001996117840622591;0.0019425428706684178;0.0015999331888609802;0.003074933149467607;0.001888742795798537;0.00420676066597736;0.0016838973224445608;0.0029188228903785918
Utilization Per Slot;1;all; - ;319; ;0.0022040022303394524;0.0011483727278190914;0.001996117840622591;0.0018766996828046834;5.630999468076991E-4;0.0031054348655549235;0.0018104062851093117;0.00420676066597736;0.0015203586011349746;0.0022812132164498067
Utilization Per Slot;1;all; - ;320; ;0.0022040022303394524;0.002044853054887552;0.001996117840622591;0.0016729797340295782;5.630999468076991E-4;0.0023552727337393664;0.0019707935375979924;0.00420676066597736;0.0015203586011349746;0.0022812132164498067
Utilization Per Slot;1;all; - ;321; ;0.0022040022303394524;0.002044853054887552;0.001996117840622591;0.0016729797340295782;5.630999468076991E-4;0.0023552727337393664;0.0018366310077969628;0.0035717396985800454;0.0015203586011349746;0.00215290341445884
Utilization Per Slot;1;all; - ;322; ;0.002563607333287865;0.002044853054887552;0.0017226153679575917;0.0016729797340295782;5.630999468076991E-4;0.0023552727337393664;0.0018366310077969628;0.00366898502219426;0.0015203586011349746;0.0020943761363577673
Utilization Per Slot;1;all; - ;323; ;0.0022124436646809853;0.002044853054887552;8.655284011496178E-4;0.0016729797340295782;5.630999468076991E-4;0.0023552727337393664;0.0018366310077969628;0.00366898502219426;8.893895222216175E-4;0.0023165546882263355
Utilization Per Slot;1;all; - ;324; ;0.0022124436646809853;0.002044853054887552;8.655284011496178E-4;0.0016122014067706525;5.630999468076991E-4;0.0022441834578050823;0.0016783822520081149;0.0028715508580661186;8.893895222216175E-4;0.0023165546882263355
Utilization Per Slot;1;all; - ;325; ;0.0022124436646809853;0.002044853054887552;8.655284011496178E-4;0.0016122014067706525;5.630999468076991E-4;0.0022441834578050823;9.593971510272192E-4;0.0028715508580661186;8.893895222216175E-4;0.004173445138442866
Utilization Per Slot;1;all; - ;326; ;0.0022124436646809853;0.002044853054887552;8.655284011496178E-4;0.0016122014067706525;5.630999468076991E-4;0.0024812189341146818;0.001838544399581088;8.063258083010894E-4;8.893895222216175E-4;0.004380429108496786
Utilization Per Slot;1;all; - ;327; ;9.287828824819933E-4;0.002044853054887552;8.655284011496178E-4;6.07333062757176E-4;9.679511378265504E-4;0.0019258851069011707;0.001838544399581088;6.055322234310712E-4;1.2133154960203285E-4;0.00392594228354981
Utilization Per Slot;1;all; - ;328; ;1.6657763767247147E-4;0.0021181247049718577;8.655284011496178E-4;2.1497519456381564E-4;9.679511378265504E-4;0.0018371937700863983;0.001838544399581088;6.055322234310712E-4;2.991644330631038E-4;0.0037023005497287542
Utilization Per Slot;1;all; - ;329; ;1.6657763767247147E-4;2.3129530095744588E-4;8.655284011496178E-4;2.9263639050536305E-5;9.679511378265504E-4;0.0018371937700863983;0.0014130961087689409;6.055322234310712E-4;2.991644330631038E-4;0.0037023005497287542
Utilization Per Slot;1;all; - ;330; ;1.6657763767247147E-4;2.3129530095744588E-4;8.655284011496178E-4;2.9263639050536305E-5;9.679511378265504E-4;0.0018371937700863983;0.0014130961087689409;7.068294355291327E-4;2.991644330631038E-4;0.0037023005497287542
Utilization Per Slot;1;all; - ;331; ;0.0;0.0;8.655284011496178E-4;2.9263639050536305E-5;9.679511378265504E-4;0.0015056142291518526;6.156619446407996E-4;4.1779472367586834E-4;2.991644330631038E-4;0.0031964898039853473
Utilization Per Slot;1;all; - ;332; ;0.0;0.0;0.0;2.9263639050536305E-5;9.679511378265504E-4;0.0015056142291518526;6.156619446407996E-4;4.1779472367586834E-4;2.991644330631038E-4;0.004323590117263909
Utilization Per Slot;1;all; - ;333; ;0.0;0.0;0.0;2.9263639050536305E-5;9.679511378265504E-4;0.0015056142291518526;2.2454215348421958E-4;4.1779472367586834E-4;1.0669973007670919E-4;0.004323590117263909
Utilization Per Slot;1;all; - ;334; ;0.0;0.0;0.0;2.9263639050536305E-5;9.679511378265504E-4;0.0015056142291518526;2.2454215348421958E-4;4.1779472367586834E-4;1.0669973007670919E-4;0.00236360161562299
Utilization Per Slot;1;all; - ;335; ;0.0;0.0;0.0;2.9263639050536305E-5;9.679511378265504E-4;0.0015056142291518526;2.2454215348421958E-4;9.550076051695333E-4;1.0669973007670919E-4;0.00236360161562299
Utilization Per Slot;1;all; - ;336; ;0.0;0.0;0.0;0.0;0.0;0.0015056142291518526;2.2454215348421958E-4;9.550076051695333E-4;4.794734705978465E-4;0.003398859123265874
Utilization Per Slot;1;all; - ;337; ;0.0;0.0;0.0;0.0;0.0;2.3579739927281906E-4;2.2454215348421958E-4;9.550076051695333E-4;4.794734705978465E-4;0.0032024550842534305
Utilization Per Slot;1;all; - ;338; ;0.0;0.0;0.0;0.0;0.0;2.3579739927281906E-4;2.2454215348421958E-4;9.550076051695333E-4;4.794734705978465E-4;0.0032024550842534305
Utilization Per Slot;1;all; - ;339; ;0.0;0.0;0.0;0.0;0.0;2.3579739927281906E-4;2.2454215348421958E-4;9.550076051695333E-4;4.794734705978465E-4;0.0032024550842534305
Utilization Per Slot;1;all; - ;340; ;0.0;0.0;0.0;0.0;0.0;2.3579739927281906E-4;0.0;1.1424074475507862E-4;4.794734705978465E-4;0.0032024550842534305
Utilization Per Slot;1;all; - ;341; ;0.0;0.0;0.0;0.0;0.0;2.3579739927281906E-4;0.0;1.1424074475507862E-4;4.794734705978465E-4;0.0016694906078350558
Utilization Per Slot;1;all; - ;342; ;0.0;0.0;0.0;0.0;0.0;2.3579739927281906E-4;0.0;1.1424074475507862E-4;4.794734705978465E-4;0.0016694906078350558
Utilization Per Slot;1;all; - ;343; ;0.0;0.0;0.0;0.0;0.0;2.3579739927281906E-4;0.0;1.1424074475507862E-4;4.794734705978465E-4;0.0013830446025131504
Utilization Per Slot;1;all; - ;344; ;0.0;0.0;0.0;0.0;0.0;2.3579739927281906E-4;0.0;3.8943150428838447E-4;4.794734705978465E-4;0.0013830446025131504
