Metrics;load point;node; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Rx Utilization Per Node;2;2; ;67.07022485504932;66.41601571952648;66.86067311322124;67.7427185875657;68.69696353728064;66.00622392581623;66.95507738769346;65.35448306569485;67.63558575563106;67.69027499491825
Rx Utilization Per Node;2;3; ;65.52262585784669;63.447909709517866;64.9754140410992;65.59048891211971;63.233150390568284;62.65844876150652;63.72676675281432;65.7648072325309;64.78010086050857;61.27904095401264
Rx Utilization Per Node;2;4; ;64.52745593402445;66.41095333507565;65.79689481274985;65.10164454898317;64.3641238590276;65.38672551809584;64.66401448054903;66.15670160970274;64.63156875840907;64.59245385292951
Rx Utilization Per Node;2;5; ;64.59066314332452;66.6862483181849;63.92545808287598;63.80979760141708;65.18121981202388;64.98308989362216;66.47408310828469;66.23036269129135;65.73620427640813;63.62122136074571
Rx Utilization Per Node;2;6; ;68.72008788996331;65.03704349004462;66.49527155869171;65.27175228194481;65.3033752456176;66.89860711831267;68.11268887146576;69.30049075122687;66.39821509810184;68.82269071057293
Rx Utilization Per Node;2;7; ;65.27306869549226;66.96477625809449;65.77797136800534;65.23541539623079;67.90554732797088;66.08739630823436;66.33433032300529;65.74000832437979;65.88811452797863;66.27984435345704
Rx Utilization Per Node;2;8; ;66.86008266302717;65.12991840171908;63.723543475525354;64.55630087793168;65.82302949347117;65.58823358596858;65.80381566338531;64.49399386318979;63.98265431561015;65.29313432257939
Rx Utilization Per Node;2;9; ;68.31663617620582;66.66608589598397;67.93896100124866;68.36293327912807;65.92973642690517;65.32572523739002;66.93910619391933;67.07449351956713;68.79782404584216;67.04979140652979
Rx Utilization Per Node;2;20; ;64.46661052550067;68.18173282612693;67.05995489347698;67.14905479571391;67.16490015584013;67.19488728209;65.18481091074523;65.25635217934199;64.69824123278256;64.90658303568836
Rx Utilization Per Node;2;10; ;67.37479068056645;65.29306656599975;68.72840259023724;67.54923483462555;70.78254977688727;68.4825430012293;66.8431919156721;65.89530640493268;68.45622440979179;69.51953809371703
Rx Utilization Per Node;2;21; ;64.79961475544715;64.35590595386745;65.70879190018488;64.00940848505968;63.80462874234109;67.5668902633795;65.65862299271133;67.10767488457182;64.14535722236741;65.52080610970758
Rx Utilization Per Node;3;11; ;99.31370328425821;98.12357832176632;101.07538403461393;98.23016910106378;99.37964979527834;95.6806342015855;96.89474499327274;101.81460831857208;95.99038824520139;95.90595386744877
Rx Utilization Per Node;3;22; ;91.1706594651102;91.47540920134351;90.48299793826408;93.16093155617504;89.41101141214392;92.76462332181471;91.08619604882345;92.96334369041051;90.42848293018169;91.58515550135029
Rx Utilization Per Node;3;12; ;94.22152529740299;91.39112001626158;94.82547840984986;98.81240138997784;96.04685851458218;99.31502937731703;99.05632507671012;97.15915052608145;96.83185720784815;99.70022553261511
Rx Utilization Per Node;3;23; ;90.31062519963992;94.30442063284646;89.48621153604167;91.55125785250361;92.11897087435027;91.76656890360175;91.6648275595048;91.51663424030355;90.28994976333594;91.82667866926077
Rx Utilization Per Node;3;13; ;94.95326731906573;95.82090968047933;95.83300906970216;95.18379456205051;94.54002961930482;94.40159324757286;97.85858233876354;98.25201575824453;98.87555052220964;95.95084744122117
Rx Utilization Per Node;3;24; ;94.96570549118681;92.97857924131989;94.20470230662757;94.4386270581061;93.99993224342035;88.12880525791059;89.92444173418126;93.49611367618162;92.6527572088161;92.8774380269284
Rx Utilization Per Node;3;14; ;97.50000483975569;96.07962366059762;94.44580925554878;97.42061348743115;99.66612461402948;97.83703574643552;97.24390432770954;94.29342470792075;96.82409423972278;97.37244823881291
Rx Utilization Per Node;3;15; ;96.07109601107337;91.59499956442198;94.28668776800147;93.66284325967226;94.21313316103803;94.26804502908693;97.77756482852746;91.03938593179817;96.82536225571333;97.36451103948272
Rx Utilization Per Node;3;16; ;91.96277259923919;89.10352237419055;93.18716303201015;94.2584816718452;96.1431793323073;91.57675368547396;93.40493267899836;94.435374742283;92.4404564857566;94.29384092691001
Rx Utilization Per Node;3;17; ;96.78644094046133;96.72123975181732;95.44325386454491;92.77886188305214;93.28322250292806;95.25592628084134;93.36341725469698;93.38561237428735;93.19104451607282;93.05091422984968
Rx Utilization Per Node;3;18; ;93.15031313219309;94.44355392939764;95.47907773615587;92.10043461006089;94.9590266283358;93.97996341144699;93.7729186630659;95.9092836193629;93.01553561576212;94.68228939803119
Rx Utilization Per Node;3;19; ;98.97530756647404;99.27114247272797;98.54465642574363;99.53484140120607;99.69207538403461;102.52973061919835;95.85073225503577;99.28305795123462;102.00425898500643;100.71788096136908
Rx Utilization Per Node;3;1; ;91.06688542362382;90.6011847721927;88.51645032958736;94.42840549409065;93.7022775890273;94.84762513188335;91.98155085131303;89.81074619353215;89.73503305553136;91.47429605753501
Rx Utilization Per Node;3;2; ;89.55626215988617;92.5004888153246;87.54661168704204;91.36081346613624;91.37448093620235;92.08717367947266;92.67265828420982;90.36944759028565;92.8552622663608;89.67906612074222
Rx Utilization Per Node;3;3; ;89.9939019078317;88.08816098963324;92.31814617998083;90.62980708733824;85.40020907744577;88.11278566657955;88.0475651189128;86.9949666540833;86.48806032271492;90.30705345994134
Rx Utilization Per Node;3;4; ;87.18267173873063;91.55396811568951;88.57647297964398;86.73310683276708;90.21305572494701;90.38502192409327;91.43555865299919;91.53335075645381;84.8263108478284;88.17068850364434
Rx Utilization Per Node;3;5; ;87.08877079885008;92.88949869810573;91.41505744790003;87.65571913929784;90.26052404874602;89.62102777051814;88.95590014616062;88.48469185275528;87.11386009234253;89.75622150593838
Rx Utilization Per Node;3;6; ;94.56389929436362;98.2323857091694;92.42679869520187;93.21926997125185;92.23954854758932;94.73901133470783;89.76554287539565;93.21393656048242;94.01581632159208;93.86595812643378
Rx Utilization Per Node;3;7; ;92.41758380036975;91.91249721714048;91.33848283338656;93.61889827801492;90.20162422200927;92.23044012738237;91.27229433458199;89.10489686480626;91.48875724753414;89.29341502840937
Rx Utilization Per Node;3;8; ;87.89139588233586;91.36937983370599;88.18124885055802;90.10195429334728;90.21775028796546;85.86908460860896;91.26429905818354;85.24972171404788;89.47899062055347;89.74416083476106
Rx Utilization Per Node;3;9; ;97.041147602869;99.33831828169313;101.11459573520729;100.16788144534463;98.92922341280212;99.34977882316501;97.48934769772822;99.72806380733901;94.89706807600352;99.31191257465323
Rx Utilization Per Node;3;20; ;93.58345190734772;93.8478671196678;92.08986458363582;90.1025641025641;93.10793623137904;94.34715567558149;92.03279418454956;91.57781843172556;96.17991307798782;91.45000048397557
Rx Utilization Per Node;3;10; ;96.9976381992237;98.47167290995151;101.44120180813273;98.22599723165975;101.55501350291837;101.9801376426518;96.07024421407208;96.53208274046327;98.23929688029348;97.99305979034179
Rx Utilization Per Node;3;21; ;90.0293966760558;92.16042822158337;91.18085199059152;93.47281509229414;93.28601988171637;91.80055366805084;93.29658990814144;90.19729748042319;91.89602268877466;98.0343816244156
Rx Utilization Per Node;4;11; ;126.41183417061107;128.50411863209146;124.63820890321456;127.9144911964844;129.8002632827095;122.61511358906603;128.76933724385594;123.85602694775967;124.22109939890234;129.76847576734326
Rx Utilization Per Node;4;22; ;118.14221138116947;113.64052230643397;114.76360697311999;116.7528723950015;111.8527649524252;112.72660220112088;117.99905140788493;111.78776703352015;113.76460396279195;111.15484314351812
Rx Utilization Per Node;4;12; ;129.0769133974117;124.00556571904251;125.91712402357929;125.53676762397035;125.47017258568788;129.82030955077389;124.08981618607892;118.07430960885094;125.32339247514786;127.83461586859096
Rx Utilization Per Node;4;23; ;112.44745477248308;117.78463087183358;115.70251957681177;121.12588204547434;114.41611251464026;112.962230546602;111.30434319675543;119.36780207335134;115.11653163748294;115.28713302552487
Rx Utilization Per Node;4;13; ;122.89581941903573;124.36090058173863;126.33829892267039;119.50865832292786;125.20267928874951;122.23977117635101;122.51820232114683;131.70537503266834;125.0499269196891;122.81978685715946
Rx Utilization Per Node;4;24; ;115.10347397663367;116.03930849570713;116.6157040392601;114.77297674013415;115.22434203521406;112.34756221505938;120.98889760044914;118.09692094743058;115.60295612277493;120.48674390916746
Rx Utilization Per Node;4;14; ;123.20744160834761;125.2669028467443;119.50155356157622;119.5785153565448;122.58200966015235;119.64887572475341;124.96573452972093;120.53837442285914;122.62889721326867;121.68629671574179
Rx Utilization Per Node;4;15; ;119.80609034855921;117.89608076584294;122.30314293734452;121.25843327428831;117.97289736814086;118.75716041854207;122.5940122542614;117.92318339770209;119.1498581951583;118.78171733890873
Rx Utilization Per Node;4;16; ;118.74399628306763;113.53874224429151;120.61101915575301;118.47460580189912;119.84759609334921;118.78015893757683;118.06946017365044;124.27903127450126;122.26700932136946;117.17277927810204
Rx Utilization Per Node;4;17; ;121.66226248898955;121.13661662359284;120.69892847809042;121.95384808974843;115.73251638257301;119.67447803234893;121.67750771941033;115.76974378333382;112.92799411485709;116.09440427447223
Rx Utilization Per Node;4;18; ;120.04457414989692;118.29713196077861;115.26064988239393;120.04027644684497;114.54817976788532;118.03823406994415;122.46960149451655;122.60700215853103;121.57296899652505;116.92167339392708
Rx Utilization Per Node;4;19; ;125.9604495165084;124.47548663743454;120.61970167745932;123.63599229510895;127.25503576579455;128.54389174434473;128.51925738788705;126.7960720542827;126.5434271277986;121.5667160321747
Rx Utilization Per Node;4;1; ;116.65695811675427;112.81654422084773;119.19651344000155;116.54525655544909;116.74660007162838;113.4850790332104;112.229356022108;114.69593750907454;112.86852319694901;111.8724046810117
Rx Utilization Per Node;4;2; ;115.08125949802054;110.67964689142492;116.23179525897532;113.68089554839271;111.10696828024122;112.63214952909178;113.28973681408563;112.16016687477617;116.65012438172121;112.07584865116009
Rx Utilization Per Node;4;3; ;108.28378391458799;106.4128021217489;106.8963614716729;109.73555574914579;111.67237757837984;113.26358277434156;104.62978772831548;111.0964660103958;109.23045948640512;108.6878551170737
Rx Utilization Per Node;4;4; ;111.85551393365662;108.26814182420071;110.21357841856143;108.00550764197423;111.71848109107452;116.50425414525074;116.52032213413867;107.64975656028884;109.48143953693217;110.06055502318243
Rx Utilization Per Node;4;5; ;113.40937557472098;106.88161957584381;114.56820667692695;109.04068298632285;107.42703100347495;113.31965618375584;110.12868910377404;110.11664779161949;111.9487857052976;113.8407429992934
Rx Utilization Per Node;4;6; ;121.39563066856385;118.50969403064533;123.2270813369341;122.78770895645188;117.46612654993176;115.0586094413954;120.82400712412037;122.9257581477287;117.69423391507196;118.61495871688398
Rx Utilization Per Node;4;7; ;116.85714009156818;111.772512123588;115.791754992208;117.94912448819584;112.7911258239684;119.12355896274356;112.06552061251948;115.67444899381479;113.83932979063216;113.91464606866646
Rx Utilization Per Node;4;8; ;109.36854739572746;113.98891695947188;113.09385254232366;108.01021188450407;110.47476067408117;110.54904124439798;113.2662349604592;111.90918682424912;112.78855107394179;111.42850228920445
Rx Utilization Per Node;4;9; ;120.36218795675194;129.5742370125156;125.61150313132192;122.19027015516257;120.9783566125582;122.63795723591873;126.33407865570946;123.87003320072402;124.4696692510962;128.76883390926426
Rx Utilization Per Node;4;20; ;117.13423546379379;119.3147777100212;119.67864990175296;115.0859927790845;114.95957836048436;115.73791754992207;120.34277085692715;115.74784872859618;114.16121226200501;120.77514495068289
Rx Utilization Per Node;4;10; ;124.1144118244911;129.13373212920212;124.90458905634443;122.83610651334321;123.48130402377288;125.97570442644056;125.16021527233305;117.57501137342587;124.76683992992034;130.25279011915478
Rx Utilization Per Node;4;21; ;113.56469301429664;115.98560656658051;112.78924799876103;116.27405600565284;110.4363620524436;113.62521899894493;115.01325125107685;119.19241900668854;114.10511949356797;113.8516518086167


Max Tx Utilization Per Node;1;11; ;56;55;53;51;53;53;59;56;53;52
Max Tx Utilization Per Node;1;22; ;54;56;54;56;59;53;55;53;56;53
Max Tx Utilization Per Node;1;12; ;55;53;52;64;54;53;57;57;65;55
Max Tx Utilization Per Node;1;23; ;56;55;50;52;53;51;51;50;53;51
Max Tx Utilization Per Node;1;13; ;60;56;54;51;51;52;52;55;51;52
Max Tx Utilization Per Node;1;24; ;53;52;52;59;53;55;61;61;52;51
Max Tx Utilization Per Node;1;14; ;54;52;61;51;55;58;56;60;54;54
Max Tx Utilization Per Node;1;15; ;54;51;55;58;51;51;54;50;52;51
Max Tx Utilization Per Node;1;16; ;54;56;63;54;55;56;57;51;51;54
Max Tx Utilization Per Node;1;17; ;55;56;54;51;55;58;55;60;53;52
Max Tx Utilization Per Node;1;18; ;56;56;54;57;55;55;53;59;54;56
Max Tx Utilization Per Node;1;19; ;59;55;54;52;55;52;56;55;53;54
Max Tx Utilization Per Node;1;1; ;55;55;55;55;50;52;51;52;55;55
Max Tx Utilization Per Node;1;2; ;57;56;55;56;52;50;53;53;54;57
Max Tx Utilization Per Node;1;3; ;58;54;56;57;53;51;50;54;53;52
Max Tx Utilization Per Node;1;4; ;55;56;57;55;54;61;51;54;55;61
Max Tx Utilization Per Node;1;5; ;50;57;53;52;53;52;58;54;53;60
Max Tx Utilization Per Node;1;6; ;56;52;60;53;53;51;53;57;51;61
Max Tx Utilization Per Node;1;7; ;62;57;57;58;56;53;57;56;67;50
Max Tx Utilization Per Node;1;8; ;55;53;55;53;55;52;57;56;56;53
Max Tx Utilization Per Node;1;9; ;50;50;51;53;53;59;51;55;53;52
Max Tx Utilization Per Node;1;20; ;53;57;54;48;57;59;63;53;64;59
Max Tx Utilization Per Node;1;10; ;61;58;56;54;52;54;56;55;58;53
Max Tx Utilization Per Node;1;21; ;59;53;54;54;55;54;55;58;64;52
Max Tx Utilization Per Node;2;11; ;90;99;98;93;90;97;86;95;93;97
Max Tx Utilization Per Node;2;22; ;94;93;87;94;89;92;84;86;99;98
Max Tx Utilization Per Node;2;12; ;92;95;90;94;91;90;95;95;97;96
Max Tx Utilization Per Node;2;23; ;89;91;93;92;92;93;88;90;92;92
Max Tx Utilization Per Node;2;13; ;91;97;100;95;90;97;98;95;95;90
Max Tx Utilization Per Node;2;24; ;92;90;96;93;91;87;91;93;93;96
Max Tx Utilization Per Node;2;14; ;90;92;90;97;92;95;88;101;91;90
Max Tx Utilization Per Node;2;15; ;100;100;91;92;95;98;98;95;100;92
Max Tx Utilization Per Node;2;16; ;95;89;91;88;86;98;87;91;88;94
Max Tx Utilization Per Node;2;17; ;99;85;94;85;89;88;90;93;96;92
Max Tx Utilization Per Node;2;18; ;95;89;90;95;94;92;88;98;93;90
Max Tx Utilization Per Node;2;19; ;105;96;96;91;93;90;102;92;87;94
Max Tx Utilization Per Node;2;1; ;98;90;92;90;90;89;90;91;98;89
Max Tx Utilization Per Node;2;2; ;90;89;94;101;94;93;94;93;91;90
Max Tx Utilization Per Node;2;3; ;92;87;91;89;90;91;92;91;85;88
Max Tx Utilization Per Node;2;4; ;89;98;95;90;95;91;86;96;96;89
Max Tx Utilization Per Node;2;5; ;87;94;92;92;88;86;96;90;103;89
Max Tx Utilization Per Node;2;6; ;94;97;95;96;92;91;103;94;86;96
Max Tx Utilization Per Node;2;7; ;93;95;88;88;96;88;90;86;95;97
Max Tx Utilization Per Node;2;8; ;94;89;94;88;90;91;92;90;89;89
Max Tx Utilization Per Node;2;9; ;99;91;89;103;88;86;91;99;95;101
Max Tx Utilization Per Node;2;20; ;91;99;90;107;94;90;91;92;84;89
Max Tx Utilization Per Node;2;10; ;98;95;95;96;97;96;104;90;99;97
Max Tx Utilization Per Node;2;21; ;93;90;88;91;88;99;96;97;87;91
Max Tx Utilization Per Node;3;11; ;123;125;131;132;128;126;124;138;123;118
Max Tx Utilization Per Node;3;22; ;128;117;117;117;115;122;117;131;117;114
Max Tx Utilization Per Node;3;12; ;119;127;120;135;121;124;134;123;130;127
Max Tx Utilization Per Node;3;23; ;120;125;116;114;120;117;116;121;123;118
Max Tx Utilization Per Node;3;13; ;126;124;118;128;121;121;126;127;133;124
Max Tx Utilization Per Node;3;24; ;121;117;128;121;132;111;113;129;128;120
Max Tx Utilization Per Node;3;14; ;131;120;129;131;131;122;125;125;119;126
Max Tx Utilization Per Node;3;15; ;126;119;121;126;119;120;133;118;125;132
Max Tx Utilization Per Node;3;16; ;117;114;130;122;126;116;117;123;117;121
Max Tx Utilization Per Node;3;17; ;121;126;119;129;123;120;117;119;121;120
Max Tx Utilization Per Node;3;18; ;119;124;127;119;119;124;125;130;120;129
Max Tx Utilization Per Node;3;19; ;143;132;124;132;131;139;123;126;139;128
Max Tx Utilization Per Node;3;1; ;120;119;119;129;122;118;114;130;111;120
Max Tx Utilization Per Node;3;2; ;112;118;127;112;130;123;125;116;123;117
Max Tx Utilization Per Node;3;3; ;120;120;137;127;118;115;113;117;115;116
Max Tx Utilization Per Node;3;4; ;111;124;121;110;123;112;113;118;112;114
Max Tx Utilization Per Node;3;5; ;110;114;123;115;115;116;114;121;111;114
Max Tx Utilization Per Node;3;6; ;126;127;121;124;121;122;120;119;118;129
Max Tx Utilization Per Node;3;7; ;117;115;120;119;115;120;121;114;121;111
Max Tx Utilization Per Node;3;8; ;112;119;114;125;131;113;115;119;120;112
Max Tx Utilization Per Node;3;9; ;126;124;126;129;135;127;125;142;127;131
Max Tx Utilization Per Node;3;20; ;125;123;123;125;125;122;130;116;132;119
Max Tx Utilization Per Node;3;10; ;126;128;127;122;134;132;132;124;126;128
Max Tx Utilization Per Node;3;21; ;125;118;120;139;119;123;129;119;126;128
Max Tx Utilization Per Node;4;11; ;155;158;157;158;157;154;158;152;147;162
Max Tx Utilization Per Node;4;22; ;145;145;148;158;135;150;140;146;153;139
Max Tx Utilization Per Node;4;12; ;159;160;153;158;155;160;161;152;154;164
Max Tx Utilization Per Node;4;23; ;146;142;151;148;141;142;145;154;143;155
Max Tx Utilization Per Node;4;13; ;151;151;159;152;160;158;161;162;154;155
Max Tx Utilization Per Node;4;24; ;160;145;154;152;142;143;149;150;146;152
Max Tx Utilization Per Node;4;14; ;162;160;157;156;150;155;146;154;152;158
Max Tx Utilization Per Node;4;15; ;157;145;147;146;146;160;155;146;144;155
Max Tx Utilization Per Node;4;16; ;151;139;149;147;150;146;146;160;154;145
Max Tx Utilization Per Node;4;17; ;150;149;146;157;141;151;172;150;142;155
Max Tx Utilization Per Node;4;18; ;149;149;141;151;145;157;148;162;153;148
Max Tx Utilization Per Node;4;19; ;152;152;152;153;170;161;156;158;161;149
Max Tx Utilization Per Node;4;1; ;143;142;148;152;148;146;136;137;145;136
Max Tx Utilization Per Node;4;2; ;146;133;144;154;149;141;142;138;142;139
Max Tx Utilization Per Node;4;3; ;144;136;130;142;138;141;135;140;136;142
Max Tx Utilization Per Node;4;4; ;141;142;135;133;146;143;146;133;146;133
Max Tx Utilization Per Node;4;5; ;140;146;147;140;132;138;149;133;148;141
Max Tx Utilization Per Node;4;6; ;150;155;161;155;150;143;155;153;153;152
Max Tx Utilization Per Node;4;7; ;152;138;140;147;147;145;137;150;148;141
Max Tx Utilization Per Node;4;8; ;137;158;147;132;141;137;135;134;137;136
Max Tx Utilization Per Node;4;9; ;156;152;155;169;158;158;156;158;157;160
Max Tx Utilization Per Node;4;20; ;154;149;164;144;151;151;143;146;142;148
Max Tx Utilization Per Node;4;10; ;163;161;161;151;151;161;159;151;153;165
Max Tx Utilization Per Node;4;21; ;145;149;142;151;148;146;144;143;156;151


Max Rx Utilization Per Node;1;11; ;58;56;54;53;55;56;54;57;58;54
Max Rx Utilization Per Node;1;22; ;60;64;52;54;53;58;55;55;52;59
Max Rx Utilization Per Node;1;12; ;57;53;56;58;58;54;51;55;57;61
Max Rx Utilization Per Node;1;23; ;57;53;54;56;54;55;52;52;54;53
Max Rx Utilization Per Node;1;13; ;56;57;54;56;56;57;59;53;55;58
Max Rx Utilization Per Node;1;24; ;53;55;53;55;52;53;54;51;55;57
Max Rx Utilization Per Node;1;14; ;53;54;53;60;55;56;51;52;63;54
Max Rx Utilization Per Node;1;15; ;54;57;51;53;52;54;55;59;55;60
Max Rx Utilization Per Node;1;16; ;52;53;53;54;55;58;61;52;56;59
Max Rx Utilization Per Node;1;17; ;52;52;53;54;55;56;52;53;53;59
Max Rx Utilization Per Node;1;18; ;53;53;59;55;59;56;54;49;50;56
Max Rx Utilization Per Node;1;19; ;55;59;58;59;54;55;60;58;54;53
Max Rx Utilization Per Node;1;1; ;54;58;51;57;53;54;59;53;57;50
Max Rx Utilization Per Node;1;2; ;56;54;54;52;58;53;58;59;56;54
Max Rx Utilization Per Node;1;3; ;54;53;53;53;57;53;51;52;58;52
Max Rx Utilization Per Node;1;4; ;55;55;56;59;55;52;54;55;56;55
Max Rx Utilization Per Node;1;5; ;55;52;55;53;51;54;55;56;55;53
Max Rx Utilization Per Node;1;6; ;53;57;53;53;57;53;50;55;61;57
Max Rx Utilization Per Node;1;7; ;56;63;59;55;54;53;54;57;53;51
Max Rx Utilization Per Node;1;8; ;52;55;57;54;57;52;54;62;57;54
Max Rx Utilization Per Node;1;9; ;50;55;58;59;57;50;53;56;55;54
Max Rx Utilization Per Node;1;20; ;54;65;55;55;52;52;53;53;52;52
Max Rx Utilization Per Node;1;10; ;51;53;53;52;53;57;53;58;54;53
Max Rx Utilization Per Node;1;21; ;54;52;53;57;50;62;57;49;56;53
Max Rx Utilization Per Node;2;11; ;97;88;92;96;101;93;106;91;102;97
Max Rx Utilization Per Node;2;22; ;93;87;89;92;97;88;95;102;94;92
Max Rx Utilization Per Node;2;12; ;91;94;109;91;90;94;90;90;90;92
Max Rx Utilization Per Node;2;23; ;90;89;98;86;95;86;86;89;91;92
Max Rx Utilization Per Node;2;13; ;100;99;97;90;91;92;97;97;102;91
Max Rx Utilization Per Node;2;24; ;88;89;94;88;98;90;90;94;92;90
Max Rx Utilization Per Node;2;14; ;96;92;87;89;103;91;91;93;91;86
Max Rx Utilization Per Node;2;15; ;86;90;95;98;89;91;92;95;84;90
Max Rx Utilization Per Node;2;16; ;91;91;88;93;89;87;98;98;88;89
Max Rx Utilization Per Node;2;17; ;97;87;85;90;98;94;91;96;94;85
Max Rx Utilization Per Node;2;18; ;94;92;87;97;91;93;96;97;92;87
Max Rx Utilization Per Node;2;19; ;94;92;95;88;89;97;84;92;92;97
Max Rx Utilization Per Node;2;1; ;88;89;86;95;91;91;93;96;95;92
Max Rx Utilization Per Node;2;2; ;99;91;91;89;99;90;88;91;89;91
Max Rx Utilization Per Node;2;3; ;94;89;92;94;95;95;96;88;92;89
Max Rx Utilization Per Node;2;4; ;88;94;93;90;90;84;91;93;90;84
Max Rx Utilization Per Node;2;5; ;90;98;89;91;88;88;84;88;92;94
Max Rx Utilization Per Node;2;6; ;92;94;93;92;93;96;92;94;90;89
Max Rx Utilization Per Node;2;7; ;90;90;85;88;84;91;85;88;97;96
Max Rx Utilization Per Node;2;8; ;95;91;95;90;93;89;98;92;96;92
Max Rx Utilization Per Node;2;9; ;94;93;90;91;93;96;103;96;100;99
Max Rx Utilization Per Node;2;20; ;89;88;94;90;92;86;90;105;91;96
Max Rx Utilization Per Node;2;10; ;98;100;92;92;98;91;89;97;86;94
Max Rx Utilization Per Node;2;21; ;97;89;93;87;94;90;88;100;93;97
Max Rx Utilization Per Node;3;11; ;135;125;132;135;127;133;130;137;130;129
Max Rx Utilization Per Node;3;22; ;125;128;119;124;122;122;121;126;121;126
Max Rx Utilization Per Node;3;12; ;123;127;129;125;142;128;121;134;130;128
Max Rx Utilization Per Node;3;23; ;113;129;129;115;113;119;120;114;112;113
Max Rx Utilization Per Node;3;13; ;120;121;125;124;116;130;128;134;123;138
Max Rx Utilization Per Node;3;24; ;119;122;122;120;122;114;117;122;118;121
Max Rx Utilization Per Node;3;14; ;121;120;116;129;128;120;122;119;118;117
Max Rx Utilization Per Node;3;15; ;122;120;122;119;122;122;124;127;123;126
Max Rx Utilization Per Node;3;16; ;118;124;122;118;129;124;119;121;122;121
Max Rx Utilization Per Node;3;17; ;123;114;138;129;127;128;117;119;122;123
Max Rx Utilization Per Node;3;18; ;130;126;118;119;118;129;120;122;123;126
Max Rx Utilization Per Node;3;19; ;134;128;126;126;124;126;123;125;123;137
Max Rx Utilization Per Node;3;1; ;114;117;131;115;126;120;120;119;122;124
Max Rx Utilization Per Node;3;2; ;124;117;120;116;120;136;118;117;116;121
Max Rx Utilization Per Node;3;3; ;117;120;116;119;117;117;116;116;113;123
Max Rx Utilization Per Node;3;4; ;111;123;110;123;124;108;114;110;113;118
Max Rx Utilization Per Node;3;5; ;117;122;112;123;116;115;133;116;122;108
Max Rx Utilization Per Node;3;6; ;120;125;120;128;123;120;128;130;117;112
Max Rx Utilization Per Node;3;7; ;120;111;114;118;128;120;120;120;118;119
Max Rx Utilization Per Node;3;8; ;110;123;124;121;116;110;118;116;120;116
Max Rx Utilization Per Node;3;9; ;123;124;132;125;131;127;121;126;125;129
Max Rx Utilization Per Node;3;20; ;126;119;124;115;121;119;116;123;121;121
Max Rx Utilization Per Node;3;10; ;127;125;129;126;130;123;134;134;134;128
Max Rx Utilization Per Node;3;21; ;114;132;120;120;130;122;114;121;116;124
Max Rx Utilization Per Node;4;11; ;164;157;159;158;158;164;156;152;160;154
Max Rx Utilization Per Node;4;22; ;145;151;142;147;144;145;143;149;142;141
Max Rx Utilization Per Node;4;12; ;155;153;157;159;154;154;159;152;158;155
Max Rx Utilization Per Node;4;23; ;151;152;152;144;151;142;153;149;145;149
Max Rx Utilization Per Node;4;13; ;157;151;165;154;158;161;151;162;161;154
Max Rx Utilization Per Node;4;24; ;141;143;153;147;156;152;156;149;141;151
Max Rx Utilization Per Node;4;14; ;154;149;158;153;164;165;152;141;149;149
Max Rx Utilization Per Node;4;15; ;147;159;149;143;146;149;154;152;153;155
Max Rx Utilization Per Node;4;16; ;149;148;161;137;143;144;145;154;148;150
Max Rx Utilization Per Node;4;17; ;156;154;169;154;145;143;154;149;138;155
Max Rx Utilization Per Node;4;18; ;155;155;153;152;150;139;159;156;150;144
Max Rx Utilization Per Node;4;19; ;158;151;158;160;156;157;162;161;159;152
Max Rx Utilization Per Node;4;1; ;139;144;141;138;147;143;143;147;145;151
Max Rx Utilization Per Node;4;2; ;147;157;146;149;138;151;145;144;146;147
Max Rx Utilization Per Node;4;3; ;146;143;140;137;137;146;141;136;139;146
Max Rx Utilization Per Node;4;4; ;142;145;135;138;144;140;140;151;142;139
Max Rx Utilization Per Node;4;5; ;134;131;142;132;140;146;142;133;142;140
Max Rx Utilization Per Node;4;6; ;151;144;160;149;147;152;157;154;149;147
Max Rx Utilization Per Node;4;7; ;148;142;144;144;149;155;147;149;144;150
Max Rx Utilization Per Node;4;8; ;144;150;135;144;148;141;141;148;145;133
Max Rx Utilization Per Node;4;9; ;158;147;150;160;161;165;160;146;167;149
Max Rx Utilization Per Node;4;20; ;143;142;152;152;145;145;143;144;157;145
Max Rx Utilization Per Node;4;10; ;146;151;155;162;154;163;169;147;158;169
Max Rx Utilization Per Node;4;21; ;155;140;146;143;141;150;148;148;162;146
