Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;359; ;0.1879471460371649;0.22939509706197336;0.19579880585181098;0.20391285313574414;0.2074101643771934;0.20226651436785292;0.2005980723077121;0.18824518397782253;0.19419168260242736;0.22102080133703528
Utilization Per Slot;2;all; - ;360; ;0.1879471460371649;0.22939509706197336;0.19579880585181098;0.20391285313574414;0.2074101643771934;0.20226651436785292;0.2005980723077121;0.18824518397782253;0.19419168260242736;0.22102080133703528
Utilization Per Slot;2;all; - ;361; ;0.11907970447185257;0.12559161957239395;0.15694549613334985;0.12811923799256475;0.12296703187009539;0.12880657908058857;0.11125656503430292;0.10707761678024907;0.13526929653063868;0.12501194290790918
Utilization Per Slot;2;all; - ;362; ;0.11907970447185257;0.12559161957239395;0.15694549613334985;0.12811923799256475;0.12296703187009539;0.12880657908058857;0.11125656503430292;0.10707761678024907;0.13526929653063868;0.12501194290790918
Utilization Per Slot;2;all; - ;363; ;0.11907970447185257;0.12559161957239395;0.15694549613334985;0.12811923799256475;0.12296703187009539;0.12880657908058857;0.11125656503430292;0.10707761678024907;0.13526929653063868;0.12501194290790918
Utilization Per Slot;2;all; - ;364; ;0.11907970447185257;0.12559161957239395;0.15694549613334985;0.12811923799256475;0.12296703187009539;0.12880657908058857;0.11125656503430292;0.10707761678024907;0.13526929653063868;0.12501194290790918
Utilization Per Slot;2;all; - ;365; ;0.11907970447185257;0.12559161957239395;0.15694549613334985;0.12811923799256475;0.12296703187009539;0.12880657908058857;0.11125656503430292;0.10707761678024907;0.13526929653063868;0.12501194290790918
Utilization Per Slot;2;all; - ;366; ;0.05509138641831124;0.0909464914945105;0.0823910913750101;0.06500578250645628;0.07367241209663278;0.05376091082676293;0.06849952870076847;0.06607886169470933;0.0778378131715658;0.0836039204110357
Utilization Per Slot;2;all; - ;367; ;0.05509138641831124;0.0909464914945105;0.0823910913750101;0.06500578250645628;0.07367241209663278;0.05376091082676293;0.06849952870076847;0.06607886169470933;0.0778378131715658;0.0836039204110357
Utilization Per Slot;2;all; - ;368; ;0.05509138641831124;0.0909464914945105;0.0823910913750101;0.06500578250645628;0.07367241209663278;0.05376091082676293;0.06849952870076847;0.06607886169470933;0.0778378131715658;0.0836039204110357
Utilization Per Slot;2;all; - ;369; ;0.05509138641831124;0.0909464914945105;0.0823910913750101;0.06500578250645628;0.07367241209663278;0.05376091082676293;0.06849952870076847;0.06607886169470933;0.0778378131715658;0.0836039204110357
Utilization Per Slot;2;all; - ;370; ;0.05509138641831124;0.0909464914945105;0.0823910913750101;0.06500578250645628;0.07367241209663278;0.05376091082676293;0.06849952870076847;0.06607886169470933;0.0778378131715658;0.0836039204110357
Utilization Per Slot;2;all; - ;371; ;0.026953895384404736;0.05060441809161598;0.06364250848124708;0.04500016399216833;0.04445185974248955;0.026425555398693512;0.02985370472568394;0.034085415677366115;0.048842571796484324;0.034395574778289695
Utilization Per Slot;2;all; - ;372; ;0.026953895384404736;0.05060441809161598;0.06364250848124708;0.04500016399216833;0.04445185974248955;0.026425555398693512;0.02985370472568394;0.034085415677366115;0.048842571796484324;0.034395574778289695
Utilization Per Slot;2;all; - ;373; ;0.026953895384404736;0.05060441809161598;0.06364250848124708;0.04500016399216833;0.04445185974248955;0.026425555398693512;0.02985370472568394;0.034085415677366115;0.048842571796484324;0.034395574778289695
Utilization Per Slot;2;all; - ;374; ;0.026953895384404736;0.05060441809161598;0.06364250848124708;0.04500016399216833;0.04445185974248955;0.026425555398693512;0.02985370472568394;0.034085415677366115;0.048842571796484324;0.034395574778289695
Utilization Per Slot;2;all; - ;375; ;0.026953895384404736;0.05060441809161598;0.06364250848124708;0.04500016399216833;0.04445185974248955;0.026425555398693512;0.02985370472568394;0.034085415677366115;0.048842571796484324;0.034395574778289695
Utilization Per Slot;2;all; - ;376; ;0.009440244818917032;0.02142308125598036;0.02976956961324939;0.018908297005503005;0.015423106924319807;0.019689755337945036;0.008088378944546393;0.01564271382796223;0.020754278413069205;0.019520772103648776
Utilization Per Slot;2;all; - ;377; ;0.009440244818917032;0.02142308125598036;0.02976956961324939;0.018908297005503005;0.015423106924319807;0.019689755337945036;0.008088378944546393;0.01564271382796223;0.020754278413069205;0.019520772103648776
Utilization Per Slot;2;all; - ;378; ;0.009440244818917032;0.02142308125598036;0.02976956961324939;0.018908297005503005;0.015423106924319807;0.019689755337945036;0.008088378944546393;0.01564271382796223;0.020754278413069205;0.019520772103648776
Utilization Per Slot;2;all; - ;379; ;0.009440244818917032;0.02142308125598036;0.02976956961324939;0.018908297005503005;0.015423106924319807;0.019689755337945036;0.008088378944546393;0.01564271382796223;0.020754278413069205;0.019520772103648776
Utilization Per Slot;2;all; - ;380; ;0.009440244818917032;0.02142308125598036;0.02976956961324939;0.018908297005503005;0.015423106924319807;0.019689755337945036;0.008088378944546393;0.01564271382796223;0.020754278413069205;0.019520772103648776
Utilization Per Slot;2;all; - ;381; ;0.005796766644848628;0.006243110546407693;0.015371057236118757;0.013843791042605136;0.001615679362512501;0.004330106252664834;0.00397859260495137;0.0045461481091703115;0.010730791882530233;0.005919404266363171
Utilization Per Slot;2;all; - ;382; ;0.005796766644848628;0.006243110546407693;0.015371057236118757;0.013843791042605136;0.001615679362512501;0.004330106252664834;0.00397859260495137;0.0045461481091703115;0.010730791882530233;0.005919404266363171
Utilization Per Slot;2;all; - ;383; ;0.005796766644848628;0.006243110546407693;0.015371057236118757;0.013843791042605136;0.001615679362512501;0.004330106252664834;0.00397859260495137;0.0045461481091703115;0.010730791882530233;0.005919404266363171
Utilization Per Slot;2;all; - ;384; ;0.005796766644848628;0.006243110546407693;0.015371057236118757;0.013843791042605136;0.001615679362512501;0.004330106252664834;0.00397859260495137;0.0045461481091703115;0.010730791882530233;0.005919404266363171
Utilization Per Slot;2;all; - ;385; ;0.005796766644848628;0.006243110546407693;0.015371057236118757;0.013843791042605136;0.001615679362512501;0.004330106252664834;0.00397859260495137;0.0045461481091703115;0.010730791882530233;0.005919404266363171
Utilization Per Slot;2;all; - ;386; ;0.003622800900673462;0.00567698106104364;0.0076812505614949345;0.004622440117903248;0.0027949969554497134;7.971445398451404E-4;0.0041190554621513;0.005637052533108644;0.005786071503437462;0.0022274414512308827
Utilization Per Slot;2;all; - ;387; ;0.003622800900673462;0.00567698106104364;0.0076812505614949345;0.004622440117903248;0.0027949969554497134;7.971445398451404E-4;0.0041190554621513;0.005637052533108644;0.005786071503437462;0.0022274414512308827
Utilization Per Slot;2;all; - ;388; ;0.003622800900673462;0.00567698106104364;0.0076812505614949345;0.004622440117903248;0.0027949969554497134;7.971445398451404E-4;0.0041190554621513;0.005637052533108644;0.005786071503437462;0.0022274414512308827
Utilization Per Slot;2;all; - ;389; ;0.003622800900673462;0.00567698106104364;0.0076812505614949345;0.004622440117903248;0.0027949969554497134;7.971445398451404E-4;0.0041190554621513;0.005637052533108644;0.005786071503437462;0.0022274414512308827
Utilization Per Slot;2;all; - ;390; ;0.003622800900673462;0.00567698106104364;0.0076812505614949345;0.004622440117903248;0.0027949969554497134;7.971445398451404E-4;0.0041190554621513;0.005637052533108644;0.005786071503437462;0.0022274414512308827
Utilization Per Slot;2;all; - ;391; ;0.0016513298338830529;0.002194643017569997;7.835973607243085E-4;0.004866289342077668;0.0;0.0;8.014225964095845E-4;0.0;0.00442921456307499;0.0026445519662661177
Utilization Per Slot;2;all; - ;392; ;0.0016513298338830529;0.002194643017569997;7.835973607243085E-4;0.004866289342077668;0.0;0.0;8.014225964095845E-4;0.0;0.00442921456307499;0.0026445519662661177
Utilization Per Slot;2;all; - ;393; ;0.0016513298338830529;0.002194643017569997;7.835973607243085E-4;0.004866289342077668;0.0;0.0;8.014225964095845E-4;0.0;0.00442921456307499;0.0026445519662661177
Utilization Per Slot;2;all; - ;394; ;0.0016513298338830529;0.002194643017569997;7.835973607243085E-4;0.004866289342077668;0.0;0.0;8.014225964095845E-4;0.0;0.00442921456307499;0.0026445519662661177
Utilization Per Slot;2;all; - ;395; ;0.0016513298338830529;0.002194643017569997;7.835973607243085E-4;0.004866289342077668;0.0;0.0;8.014225964095845E-4;0.0;0.00442921456307499;0.0026445519662661177
Utilization Per Slot;2;all; - ;396; ;0.0;0.0011094426690509973;0.003539378797666415;0.0;0.0;0.0;8.755755768602436E-4;0.0;0.0;0.0029076524449805907
Utilization Per Slot;2;all; - ;397; ;0.0;0.0011094426690509973;0.003539378797666415;0.0;0.0;0.0;8.755755768602436E-4;0.0;0.0;0.0029076524449805907
Utilization Per Slot;2;all; - ;398; ;0.0;0.0011094426690509973;0.003539378797666415;0.0;0.0;0.0;8.755755768602436E-4;0.0;0.0;0.0029076524449805907
Utilization Per Slot;2;all; - ;399; ;0.0;0.0011094426690509973;0.003539378797666415;0.0;0.0;0.0;8.755755768602436E-4;0.0;0.0;0.0029076524449805907
Utilization Per Slot;2;all; - ;400; ;0.0;0.0011094426690509973;0.003539378797666415;0.0;0.0;0.0;8.755755768602436E-4;0.0;0.0;0.0029076524449805907
Utilization Per Slot;3;all; - ;1; ;0.9539010884801918;0.9520180305824003;0.954658304492102;0.95495349039505;0.9569976884234364;0.9567381529918588;0.9579909105558194;0.9567738034632294;0.955826926943628;0.9537713207644032
Utilization Per Slot;3;all; - ;2; ;0.9525777429829178;0.946678302980522;0.9508322959046165;0.9530846926858066;0.9526119674354334;0.9511745404297736;0.951223738080265;0.9532572409672401;0.950213403721624;0.9500736538738516
Utilization Per Slot;3;all; - ;3; ;0.9526126804448608;0.9456872198764212;0.950392369087904;0.9480408639963037;0.9523153555136306;0.9485093111901126;0.9480743754393921;0.9487838198196656;0.9481207210521737;0.9463374844742197
Utilization Per Slot;3;all; - ;4; ;0.9461963086075924;0.9438034489692023;0.9429100481566567;0.9439253735812895;0.9462412282015192;0.9444202021239125;0.9479916663458124;0.9442868693609867;0.9451246554381942;0.9439959615146032
Utilization Per Slot;3;all; - ;5; ;0.9440915047778762;0.9402412538698587;0.943533931405641;0.9360302201915713;0.9436800983382603;0.9414612130001583;0.9427481950166345;0.9397792237608966;0.9436309006877689;0.9373606957831196
Utilization Per Slot;3;all; - ;6; ;0.9420473067494899;0.9424323318402916;0.9417000711583409;0.9367061531287567;0.9428900838926892;0.9391353762479447;0.9393606872270065;0.9402433928981409;0.9427196746395381;0.941024851230583
Utilization Per Slot;3;all; - ;7; ;0.9371610531434447;0.9289913911241734;0.9341970729536986;0.9389571238910921;0.9352038422652025;0.933076222133809;0.9363189890096727;0.9328116956362397;0.93410580774699;0.9399225386558061
Utilization Per Slot;3;all; - ;8; ;0.93139351988512;0.9296773061933425;0.9352665870948146;0.9280423755762899;0.9344858417717999;0.9289079690211663;0.9323375443670117;0.9364544608008807;0.9361293285019815;0.9354134670368611
Utilization Per Slot;3;all; - ;9; ;0.9307133088913702;0.9300224027562093;0.9237914133700675;0.9243297354877626;0.9283111801304237;0.9270676916890195;0.930447356374946;0.9291667914433165;0.928452355997051;0.9288074346919015
Utilization Per Slot;3;all; - ;10; ;0.9236587936165692;0.9278577061345905;0.9270056598688348;0.9227554106720399;0.9320223942000961;0.9315546600157147;0.9240944423767171;0.9275254437414171;0.9260922947923218;0.9204302869292538
Utilization Per Slot;3;all; - ;11; ;0.9218170902655675;0.918935819169401;0.9260566443209512;0.917180389959116;0.9228773352841271;0.9220538093954678;0.92253509075897;0.9245165439577442;0.9244488080621402;0.9209336715850057
Utilization Per Slot;3;all; - ;12; ;0.9205636196921796;0.9173814586176459;0.9187105081903393;0.9171910851005272;0.9225122744572929;0.9219575531227674;0.9157942996322297;0.9227689578511608;0.923137583725132;0.9154270997771132
Utilization Per Slot;3;all; - ;13; ;0.9175475898142326;0.9213293918172186;0.914570775454793;0.9149137329893776;0.9164274520037704;0.9170891247524074;0.9195889358049092;0.9153900232868879;0.9191825204312851;0.9157793264342541
Utilization Per Slot;3;all; - ;14; ;0.9097101901881347;0.9113501118711792;0.914794660415;0.9112930711169863;0.9167226379067184;0.9141415437794919;0.9147083862742833;0.9152324482034302;0.9140752339027427;0.9127212290000899
Utilization Per Slot;3;all; - ;15; ;0.905633915291628;0.9106420935097603;0.9096980690278686;0.9048146674595332;0.912771852669436;0.9103376384842561;0.9119968114218406;0.9062471033992011;0.9155041047952737;0.9095497630669673
Utilization Per Slot;3;all; - ;16; ;0.9169686261591751;0.9064360508974649;0.9056004038485397;0.9042870404832493;0.9074014656621789;0.9058927377137781;0.9032980964074306;0.9057893513468035;0.9057551268942878;0.9019155711276814
Utilization Per Slot;3;all; - ;17; ;0.9075540496796448;0.9002121916055974;0.9123176656641754;0.900107379219768;0.9047020119700022;0.9018392791189485;0.9065365852267299;0.904847465893194;0.9038578088079481;0.8983284206983785
Utilization Per Slot;3;all; - ;18; ;0.9027633393368727;0.9100581387887111;0.8916389662504117;0.8983662101980312;0.8992810012933992;0.9018136107795617;0.8963270032356367;0.8978364441934651;0.9083740105211671;0.9017287626576999
Utilization Per Slot;3;all; - ;19; ;0.9019248402502378;0.8993986478489219;0.8995854563189034;0.899237507718327;0.8937601692969585;0.89231133414046;0.8952845834527624;0.8932988521974238;0.8975227200454045;0.9054713491421784
Utilization Per Slot;3;all; - ;20; ;0.8948346745040663;0.8945074031768848;0.9019141451088266;0.8945366365634086;0.903272428068044;0.8960375214081081;0.8972988350851975;0.8957972372310706;0.9006499793940276;0.9041430125789123
Utilization Per Slot;3;all; - ;21; ;0.8881794445086153;0.903675278394531;0.8950585594642733;0.8924796043653289;0.8977936636278205;0.8997551525626272;0.8898899541249734;0.8991291302853607;0.8961337776808085;0.891373726743415
Utilization Per Slot;3;all; - ;22; ;0.886953068293469;0.8925373581289492;0.8917138322402899;0.8966913510530437;0.8998806422218515;0.8840254515845208;0.8841117257252376;0.8918485910220705;0.8842885520632354;0.8985458885737387
Utilization Per Slot;3;all; - ;23; ;0.8939184573898437;0.891964098549311;0.892486734459603;0.8821516628092857;0.8978036457598042;0.8831498760076606;0.8804696735700239;0.8876767728622907;0.8910920880195878;0.885975532368489
Utilization Per Slot;3;all; - ;24; ;0.8839520116134976;0.8888917409265985;0.8806557690305781;0.8835277710041882;0.8809987265651626;0.8971184437000626;0.8873416584314078;0.8866814117016255;0.8824204673634195;0.8828332998218902
Utilization Per Slot;3;all; - ;25; ;0.8680212419768614;0.8962514242363313;0.8843983555150566;0.8870215171985004;0.8801595144691003;0.885102095819911;0.8795591605312205;0.8846707251163275;0.8857651945874029;0.890488169034571
Utilization Per Slot;3;all; - ;26; ;0.8787285045482871;0.8916803207972016;0.884826161171503;0.8765723640397973;0.8767655895946256;0.8859192046237235;0.8741830694485442;0.8866015546457555;0.882527418777531;0.8826393612576345
Utilization Per Slot;3;all; - ;27; ;0.8852860522521828;0.8768689759616002;0.8777217352367833;0.889646104900799;0.8875983418252756;0.8786807329166506;0.8741074904492387;0.8734294184837712;0.8881587672352204;0.8801081777903268
Utilization Per Slot;3;all; - ;28; ;0.8834236716277862;0.8793573788632634;0.8650244633534545;0.8757987488110568;0.8761338632419398;0.8786985581523359;0.8611449790589132;0.882133124564173;0.8736269220951639;0.8780019479417557
Utilization Per Slot;3;all; - ;29; ;0.8840489808956254;0.8784846553241127;0.8789509634896393;0.8723998328705902;0.8681274803815456;0.8702059028624476;0.8814500615327135;0.8871705361688292;0.8673802465016193;0.8793003381090705
Utilization Per Slot;3;all; - ;30; ;0.8734486697383113;0.8700126773076193;0.8744903765117582;0.8683463742757607;0.8768440206316408;0.8750493759028481;0.8740383285347799;0.8661959378426902;0.856034840492661;0.8797823324820001
Utilization Per Slot;3;all; - ;31; ;0.8751770045903546;0.8734272794554889;0.8655456732448916;0.8686337170750071;0.8816874936720414;0.868702878989466;0.8737852101880491;0.8759313685645551;0.8674194620201268;0.8709424416009628
Utilization Per Slot;3;all; - ;32; ;0.8553810108477254;0.858819855316127;0.8710814784393079;0.864190242323384;0.8722907424281964;0.8599706525319678;0.8627107477615069;0.8649346241656007;0.8790422286963478;0.8718058960175572
Utilization Per Slot;3;all; - ;33; ;0.8678009220637916;0.8612120019450897;0.8689809526661562;0.8662914811059632;0.8621745646720941;0.8673110845871604;0.8577346549676079;0.8641360536069008;0.8610558528804868;0.8616711800163421
Utilization Per Slot;3;all; - ;34; ;0.863080799654333;0.8534658675257004;0.8633638643970151;0.8665267742170086;0.870801978743763;0.8583899106313984;0.8567870654385792;0.8667221388001192;0.8632027242664202;0.8475243599670875
Utilization Per Slot;3;all; - ;35; ;0.8526865482215406;0.8490152626798031;0.8697246214989455;0.8540548133127417;0.8631998722287106;0.868088264863038;0.8514894053929181;0.8608191337505864;0.8525574935151793;0.8709930652703091
Utilization Per Slot;3;all; - ;36; ;0.8549988377946334;0.8560790470771604;0.8608925737216098;0.8567856394197244;0.869536387010109;0.8533981316300965;0.8470174102641985;0.863922863788105;0.8487792565593302;0.8683356791343495
Utilization Per Slot;3;all; - ;37; ;0.8494723017227734;0.8469724906702716;0.8644939843394609;0.8424149344102627;0.8463528854778518;0.8420185011686224;0.8540576653504512;0.8482708808375864;0.8520348576048873;0.8570779732849627
Utilization Per Slot;3;all; - ;38; ;0.8608726094576422;0.8468676782844423;0.8523820931960362;0.8422352560345553;0.8535785230152313;0.8575064919508366;0.83453760625623;0.8439842681599936;0.8430666250269161;0.8542701421598197
Utilization Per Slot;3;all; - ;39; ;0.8512633814044289;0.8470452176318675;0.8535393074967237;0.834799993725517;0.843078746187182;0.8392042529586327;0.8344727223983356;0.8465368419101238;0.8450994149044638;0.8618957779859765
Utilization Per Slot;3;all; - ;40; ;0.8526672969670005;0.8320463513168571;0.8434922916550802;0.8251137606541434;0.853397418620669;0.8367678997451704;0.843781773482609;0.8460954890745566;0.8301490332305174;0.8308007238471707
Utilization Per Slot;3;all; - ;41; ;0.832933335044556;0.8460576995749038;0.8380841151481705;0.8285469010471256;0.8440626991970088;0.8385454322477052;0.8167972186928256;0.8294845084441707;0.831915870591641;0.8354039127105338
Utilization Per Slot;3;all; - ;42; ;0.8377989113772062;0.842979637876772;0.8279608072977941;0.8263900475292084;0.8275372796979121;0.8307180147535911;0.8323237119841198;0.8245034245842798;0.839847387462157;0.820268861594888
Utilization Per Slot;3;all; - ;43; ;0.8224342712259342;0.8317982240361181;0.8252142949834083;0.8366381320293816;0.8232271377092149;0.8286146369427296;0.814117016255189;0.8226681383181249;0.8326844947543897;0.838039908563671
Utilization Per Slot;3;all; - ;44; ;0.8136357348916867;0.8278994884870368;0.8269953925330801;0.824996827108048;0.81508599606704;0.8351764627031899;0.8118211258989266;0.8103380662899125;0.8065819326263132;0.8111259417072012
Utilization Per Slot;3;all; - ;45; ;0.8156742288446538;0.8318880632239719;0.8249611766366775;0.8011623479685648;0.8320363691848733;0.826649582960786;0.8270018096179268;0.81279224473906;0.8009741134797285;0.8101405626785197
Utilization Per Slot;3;all; - ;46; ;0.8148663891633975;0.8216221534881134;0.8018946086505155;0.7950233367985592;0.8226938066575116;0.8059830047072882;0.7954796628321019;0.8240328383621889;0.8175073760825265;0.8062617913934058
Utilization Per Slot;3;all; - ;47; ;0.8270937878340627;0.8139786924262713;0.8207180575341567;0.8015124355974235;0.8147380474664636;0.7968992646020766;0.8240321253527614;0.8164827815353375;0.8138667499461678;0.8156877760237746
Utilization Per Slot;3;all; - ;48; ;0.8086838844183197;0.805446108608448;0.8045384476073543;0.7971559479959445;0.8021063724504566;0.8057819360487585;0.8060578706971664;0.7982917720138096;0.8066396863899334;0.8023459436180665
Utilization Per Slot;3;all; - ;49; ;0.7930646999014621;0.8072842469123127;0.814363717517073;0.7708394830396448;0.8067145523798116;0.7956329598589953;0.7889156980433596;0.7997056697083649;0.794222627211577;0.808626843664127
Utilization Per Slot;3;all; - ;50; ;0.7948785958847948;0.7933470516347167;0.7855296162725863;0.7890732731268173;0.7964557727382271;0.7936771749996079;0.7877955602328974;0.7984935536817668;0.7953941017008127;0.8069248901608977
Utilization Per Slot;3;all; - ;51; ;0.7969648614693984;0.7914711238311993;0.7989591488378659;0.7952750291264351;0.8031345320447827;0.7898276371010178;0.7704893954107861;0.793795534564558;0.7931609561741626;0.7831845282658327
Utilization Per Slot;3;all; - ;52; ;0.7736929467681422;0.7934247696623045;0.7915559719530612;0.7607397045003729;0.7754569320915561;0.784546376272187;0.7813242866697183;0.774835187870854;0.7990261717240426;0.7768615606635552
Utilization Per Slot;3;all; - ;53; ;0.7722540937436275;0.7777029117878996;0.7993841024566026;0.7812258913687357;0.7871966323138725;0.7810569081344394;0.786194141058933;0.785148869238349;0.7774633406202897;0.7650584026021992
Utilization Per Slot;3;all; - ;54; ;0.7881848633802636;0.7847032383462174;0.7735239635338458;0.7790847240582215;0.795347756088031;0.7692665842427768;0.7654420016741461;0.7802112789535303;0.7603389932021681;0.7675717608338217
Utilization Per Slot;3;all; - ;55; ;0.7800415827098066;0.7825948694693641;0.7722961612998447;0.7558498858471907;0.7800173403892746;0.7597329351888691;0.7585721558410445;0.7767161067403633;0.7847367497893057;0.7498762928643443
Utilization Per Slot;3;all; - ;56; ;0.7631639365535692;0.7710897493486659;0.7861798808703848;0.7648830022830562;0.7749621035489331;0.772716836862017;0.7588081619615175;0.7558113833381105;0.7556858936788862;0.7681271951777746
Utilization Per Slot;3;all; - ;57; ;0.7631311381199082;0.7661108045170573;0.7791660071329463;0.7851595643797602;0.7584281279367076;0.7550955218729902;0.75015008848447;0.7700437645186544;0.7375790192697929;0.7645913814272453
Utilization Per Slot;3;all; - ;58; ;0.7508973223643963;0.7555347356802752;0.7579169001772541;0.7543582701250475;0.7746312671746146;0.7467048269312218;0.7463868247265966;0.7421871991991478;0.750332618897887;0.7435483341960747
Utilization Per Slot;3;all; - ;59; ;0.7526149620750285;0.7689664072738369;0.74687880123151;0.7335711932783175;0.7445016278005228;0.7592373936368186;0.7677079456344572;0.7382848986029293;0.7375704631566639;0.7542078251358639
Utilization Per Slot;3;all; - ;60; ;0.7537743154039983;0.7425002103377811;0.7558940924316901;0.7513565004356487;0.7556110276890081;0.7602448759577499;0.7308446452278992;0.7316917004276631;0.7124511410289867;0.7776251937603119
Utilization Per Slot;3;all; - ;61; ;0.7453679342548267;0.7395854277985263;0.7566862459055433;0.7460944908613582;0.7368966692477608;0.7283541032979538;0.741842102636281;0.7091242390406887;0.738291315687776;0.7288239765106175
Utilization Per Slot;3;all; - ;62; ;0.7370442621992348;0.7237908429625257;0.7217872864715017;0.7381907813585111;0.7212161659201458;0.7261074105921829;0.745177560737708;0.7450335328333711;0.7260546478945544;0.7458306773732162
Utilization Per Slot;3;all; - ;63; ;0.7359911472749492;0.7255370030502544;0.7179406006106213;0.7601279424116546;0.7398706315694906;0.7296845788895021;0.7197815909521956;0.7370578093783555;0.725176933289412;0.7319925904060304
Utilization Per Slot;3;all; - ;64; ;0.7204311425405667;0.7311312750177184;0.7164889134164132;0.7112839445963155;0.7351583522637336;0.7135014039155625;0.7205644753034924;0.7055221154134099;0.7224090306922037;0.7230243578280592
Utilization Per Slot;3;all; - ;65; ;0.7204632279648002;0.7303113141761961;0.6929139697085075;0.6922458798750237;0.735789365606992;0.7229908463849709;0.7129908891655365;0.7121295737772244;0.7315269952499313;0.6982465672161118
Utilization Per Slot;3;all; - ;66; ;0.7250307663567928;0.7216240073126247;0.7131620114281151;0.6958016578895206;0.7181195659769013;0.7131320650321639;0.7166842779995237;0.7152268867298963;0.7105787782726063;0.6882494620343871
Utilization Per Slot;3;all; - ;67; ;0.6948554943793467;0.6862601657319113;0.7035171329035312;0.7112761014926139;0.6922986425726521;0.6807058222923823;0.7068297747032811;0.6866273655870279;0.709225486379381;0.6852990290237617
Utilization Per Slot;3;all; - ;68; ;0.6992711617633008;0.7089837761834887;0.6806951271509711;0.6940226993681311;0.6817061745190395;0.7076326233185455;0.7011171431708669;0.705964894267832;0.6826758673403179;0.6695500767911153
Utilization Per Slot;3;all; - ;69; ;0.7199805205824432;0.7122094308330944;0.6778359593470544;0.664852770683334;0.6856840541145635;0.6872776301848262;0.6777903267437002;0.6994601092615647;0.6725261781411274;0.6967749157579362
Utilization Per Slot;3;all; - ;70; ;0.689346783543172;0.6783685773893302;0.6892341280536411;0.6939692236610753;0.6958651157285602;0.6723022931809204;0.6679379624757398;0.6627315676367873;0.6942180639512416;0.6293256499437436
Utilization Per Slot;3;all; - ;71; ;0.7006330097696551;0.6962494278099345;0.670961122447961;0.6695101482631803;0.6654524116117864;0.6699087205331029;0.6750081639579438;0.6735536247260261;0.6541540642250372;0.6504542583062034
Utilization Per Slot;3;all; - ;72; ;0.6751037072212169;0.6581654552636496;0.6531708242246379;0.667373972018658;0.6852655175806734;0.6565661751179674;0.653457454014457;0.6807350556789062;0.6713254702653679;0.6564998652412182
Utilization Per Slot;3;all; - ;73; ;0.6553989786852962;0.6532371341013871;0.665255621009821;0.657056725604026;0.6434061601162491;0.6452157780430172;0.6405626785197354;0.6427658776504344;0.636200486842837;0.6479387610462986
Utilization Per Slot;3;all; - ;74; ;0.6373805174452016;0.6570973671413883;0.6570745508397112;0.6358960318173327;0.662446363865823;0.6367637642904915;0.6113863327500917;0.6538595913315166;0.6603615243000742;0.5973407600395293
Utilization Per Slot;3;all; - ;75; ;0.6382839003897309;0.6452963481083147;0.609702917491975;0.6455223720968039;0.640330950455827;0.6425676610296142;0.6419772892237181;0.6280771704363475;0.6211738131601576;0.6151203631214412
Utilization Per Slot;3;all; - ;76; ;0.6096016701532827;0.6404065294551324;0.6220458236898808;0.6061806509205665;0.6462325294865049;0.6119546012637379;0.6210419064160866;0.6385092113687927;0.599054121693597;0.6169820307364104
Utilization Per Slot;3;all; - ;77; ;0.6404029644079954;0.6103688682971766;0.6044965226530226;0.5797707817292761;0.6247802148440007;0.5985428939341436;0.6092815289203755;0.6287317130907104;0.6199559930581402;0.5757479825398251
Utilization Per Slot;3;all; - ;78; ;0.5896060337709785;0.6249042784843701;0.6115645851069442;0.5860288654736593;0.6193285447620188;0.6121157413943328;0.5711840091949696;0.5911304479267825;0.6108900781886137;0.5584853112927859
Utilization Per Slot;3;all; - ;79; ;0.5783397718084629;0.5735519135034004;0.5961913888425433;0.5745437096169286;0.6109221636128472;0.6259103347864465;0.5952666156151917;0.6071845681943606;0.5853971391209735;0.5393481382610841
Utilization Per Slot;3;all; - ;80; ;0.5562799731338048;0.5797786248329775;0.5827925156826423;0.550198002717992;0.588304791565954;0.5880416910872396;0.5711212643653574;0.5922898012557523;0.5911283088985002;0.5285980951240137
Utilization Per Slot;3;all; - ;81; ;0.533519286192002;0.5576489512344331;0.5496318732326279;0.5516047703182732;0.5894605798477868;0.5641045385902093;0.5617523204891814;0.560195820909144;0.5604082977185124;0.518509011726153
Utilization Per Slot;3;all; - ;82; ;0.5064784036574532;0.5789657940857293;0.5480361581340829;0.555405110566372;0.5980630385894963;0.5611391323816084;0.5660688795627256;0.5533124278969217;0.5286950644061416;0.5026438389568386
Utilization Per Slot;3;all; - ;83; ;0.526541062925934;0.5528732140896366;0.521278340342216;0.5210209439389207;0.5491890943782058;0.5609223775156755;0.5297346321513063;0.5366715008705845;0.5010880523862287;0.48796939193130007
Utilization Per Slot;3;all; - ;84; ;0.49486419309436114;0.5313260691932868;0.5435135393360171;0.5023572091670196;0.5493152970468576;0.5381559864984535;0.5143450366700748;0.5092912258485882;0.5189653377596959;0.4645441802031507
Utilization Per Slot;3;all; - ;85; ;0.477424695509324;0.5202038351351082;0.5105475484596858;0.5013597089780721;0.5327948686137528;0.5213147038230139;0.5191450161354034;0.5169403909858497;0.5089996049927772;0.4342983202923909
