Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;338; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;339; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;340; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;341; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;342; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;343; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;344; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;345; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;346; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;347; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;348; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;349; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;350; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;351; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;352; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;353; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;354; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;355; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;356; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;357; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;358; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;359; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;360; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;361; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;362; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;363; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;364; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;365; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;366; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;367; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;368; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;369; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;370; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;371; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;372; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;373; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;374; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;375; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;376; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;377; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;378; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;379; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;380; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;381; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;382; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;383; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;384; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;385; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;386; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;387; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;388; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;389; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;390; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;391; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;392; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;393; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;394; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;395; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;396; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;397; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;398; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;399; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;1;all; - ;400; ;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0;0.0
Utilization Per Slot;2;all; - ;1; ;0.9412230678514031;0.9408537289680045;0.9381065036441911;0.9404130891418646;0.9384843986407189;0.9395596168572541;0.9393728083872726;0.9396523080828175;0.9390840395691712;0.9354134670368611
Utilization Per Slot;2;all; - ;2; ;0.9325257788558481;0.9367211263267323;0.9361549968413683;0.9371967036148152;0.9320380804074991;0.9380573059936999;0.9396230746962937;0.9341471622937798;0.9385920630642578;0.9383860033397362
Utilization Per Slot;2;all; - ;3; ;0.9344202449044782;0.9300159856713626;0.9286391644670325;0.9320537666149021;0.934321136594068;0.9335603555350209;0.9353699734617891;0.9301792648302396;0.9306576941560322;0.9301699957076832
Utilization Per Slot;2;all; - ;4; ;0.9292594826688798;0.9301421883400143;0.9271389926317606;0.926137927395676;0.9240152983302745;0.9277500417110515;0.9294163447429102;0.9272815945172427;0.9306056444678311;0.9309329157950126
Utilization Per Slot;2;all; - ;5; ;0.9233350873365248;0.9260366800569837;0.9247261687294029;0.9230448924995687;0.9248580754734739;0.9232659254220659;0.9283054760550044;0.923561111325014;0.9261172501222811;0.9260473751983949
Utilization Per Slot;2;all; - ;6; ;0.9185593501917282;0.9165857400966555;0.9220195849429521;0.9196987392567304;0.9194627331362575;0.9242726947335698;0.9229457841891585;0.9162819980805786;0.9170392140924888;0.9249785740667062
Utilization Per Slot;2;all; - ;7; ;0.9144017922204968;0.9134313863897908;0.9131697119299311;0.9205736018241633;0.9188081904818945;0.9182420609965305;0.9185336818523414;0.9226128087865577;0.9192081887706719;0.9173158617503241
Utilization Per Slot;2;all; - ;8; ;0.9140467135256463;0.9127347761792106;0.9147283505382509;0.9073765103322196;0.914471667144383;0.9151212187327541;0.9150178323657795;0.9141650730905964;0.9120802335248477;0.914311953032643
Utilization Per Slot;2;all; - ;9; ;0.911606795265047;0.9079889854303653;0.9163205005896587;0.9078356884034721;0.9120987717699603;0.9084160780773843;0.9159925162530499;0.9086107296510675;0.9130399442141424;0.9117087556131667
Utilization Per Slot;2;all; - ;10; ;0.9075362244439595;0.9084973611521091;0.9094021701154933;0.9081451344949683;0.9067290977721307;0.9086556492449943;0.9053109220210109;0.9024888307073196;0.9063141262853778;0.9078913031388101
Utilization Per Slot;2;all; - ;11; ;0.9000966840783569;0.8987690605245182;0.9053323123038333;0.9028931070526615;0.8983063174061288;0.9034742097360011;0.904349072303434;0.9057059292437964;0.90404176524022;0.9029672600331121
Utilization Per Slot;2;all; - ;12; ;0.9047269672999616;0.9019833070232854;0.9013950742456717;0.8993359030193098;0.9030100405987568;0.9025216291409806;0.8938721117770619;0.899824314477086;0.9003462373779506;0.8977195106473698
Utilization Per Slot;2;all; - ;13; ;0.9040089668065592;0.9003334032082573;0.9010606728242161;0.8997451704306434;0.8933451978102055;0.9000660246729782;0.9046841867343169;0.8932653407543355;0.8986842124026564;0.8970556988704504
Utilization Per Slot;2;all; - ;14; ;0.8980917015684782;0.8932410984338035;0.897450706093236;0.9007476616855828;0.8977109545342409;0.8996539052239348;0.9037472923466994;0.8880931703678986;0.8956289670062018;0.8941494724443246
Utilization Per Slot;2;all; - ;15; ;0.9029308965523142;0.8938172100511513;0.8939676550403349;0.8902386157349772;0.8922649885276783;0.8895669608543564;0.8944154249607488;0.8963205861507901;0.8877295355599192;0.8947098978542695
Utilization Per Slot;2;all; - ;16; ;0.8875077896279945;0.8916796077877742;0.88830208213013;0.8876746338340086;0.8914963643649296;0.8888332741535508;0.891342354328609;0.8861430895839305;0.889585499099469;0.8872382720644332
Utilization Per Slot;2;all; - ;17; ;0.8968931327210008;0.8922179299054692;0.8840789272915767;0.8914264894410434;0.8851434503667007;0.8816318789367033;0.889514198156728;0.8783905380796945;0.8842921171103725;0.8862807004034208
Utilization Per Slot;2;all; - ;18; ;0.886043268264093;0.8758907270271927;0.8897979759088375;0.8806122754555061;0.8876040459006949;0.8832689485820382;0.8848204570960837;0.8783313582972194;0.8861701839421721;0.8860603804903509
Utilization Per Slot;2;all; - ;19; ;0.8772810954106435;0.8754087326542631;0.8862265116869376;0.8889416515865173;0.8797181616335331;0.878490359399532;0.8886243623913195;0.886992996821404;0.878238667071656;0.880393381561291
Utilization Per Slot;2;all; - ;20; ;0.8787064012560374;0.8814864250135115;0.8831320507719753;0.8831691272622006;0.8796176273042682;0.8787049752371826;0.8891626845090146;0.8751313719870004;0.8773687955702151;0.8759770011679094
Utilization Per Slot;2;all; - ;21; ;0.8848012058415436;0.8789787708573082;0.8716711372357765;0.874352765692268;0.8850849835936531;0.8762386756277691;0.8729531281862609;0.8749188951776321;0.8748946528571001;0.8780240512340054
Utilization Per Slot;2;all; - ;22; ;0.8631856120401624;0.8749338683756076;0.8754607823424642;0.8730928780340333;0.8682914725498501;0.8715542036896812;0.8665766848769274;0.8739877048654338;0.8776782416617113;0.8793737780800938
Utilization Per Slot;2;all; - ;23; ;0.8740311984405058;0.872198051202633;0.8731941253727257;0.8641995114459403;0.8721353063730208;0.872628708896789;0.8727527725371584;0.8803085334394292;0.8713367358143209;0.865023750344027
Utilization Per Slot;2;all; - ;24; ;0.865032306457156;0.8733274581356515;0.8675613508961816;0.8784996285220883;0.8698187387433637;0.8601310796531352;0.8672326535501452;0.8642244667758997;0.8699848699399504;0.8676112615561002
Utilization Per Slot;2;all; - ;25; ;0.8682437009182136;0.8697745321588642;0.8711470753066297;0.8795406222861079;0.8665060969436138;0.8697852273002753;0.869775958177719;0.8632041502852751;0.8681517227020776;0.8696868319992928
Utilization Per Slot;2;all; - ;26; ;0.8583342958960604;0.8696290782356724;0.8683649125208733;0.876276465127422;0.8661638524184567;0.8646315951589512;0.8685410258494438;0.8620234066734831;0.8656675978569789;0.8603157490948345
Utilization Per Slot;2;all; - ;27; ;0.8607421287324261;0.870034780599869;0.8582195013782472;0.8653987933028451;0.8591200322850668;0.8636070006117621;0.8568084557214015;0.8630629744186478;0.8640733087772887;0.8666044922445965
Utilization Per Slot;2;all; - ;28; ;0.8567364417692331;0.8641438967106023;0.8635742021781012;0.8551385876424058;0.8564975836110504;0.857562819695602;0.869991287024797;0.8532462606220579;0.8561196886145228;0.8603314353022375
Utilization Per Slot;2;all; - ;29; ;0.8522052668580384;0.8576711971285684;0.8500234580101618;0.8670123336370754;0.8593096927927582;0.8552298528491143;0.8565653195066545;0.8519328972567675;0.8607642320246758;0.8560669259168945
Utilization Per Slot;2;all; - ;30; ;0.8551956283965987;0.862717877855781;0.852675140070702;0.8514166784313222;0.8548155943717888;0.8545318166196794;0.8547913520512568;0.851829510889793;0.8538344933996718;0.8507307633621531
Utilization Per Slot;2;all; - ;31; ;0.8514608850158216;0.8449774902923767;0.8459585912644937;0.8562195099343604;0.8490095586043839;0.8603350003493746;0.8476783700034082;0.8520263014917583;0.8567549800143457;0.8476220422586427
Utilization Per Slot;2;all; - ;32; ;0.84481135909579;0.8482195441588128;0.8579842082672017;0.8548719221165542;0.8564362648002932;0.8369333179323297;0.8490131236515209;0.8484070656382219;0.8491286311787615;0.8533275436967828
Utilization Per Slot;2;all; - ;33; ;0.8455721401548371;0.8498444926438817;0.8471172315840361;0.8438837338307287;0.8490658863491494;0.8484847836658096;0.8426894430398159;0.8516412764009565;0.8522551775179572;0.8459585912644937
Utilization Per Slot;2;all; - ;34; ;0.8399664600365346;0.8429782118579172;0.8430958584134399;0.8565845707611945;0.8388249319432501;0.8428177847367497;0.8466986950501459;0.8376819778311109;0.8477182985313432;0.8546152387226864
Utilization Per Slot;2;all; - ;35; ;0.8503043837245616;0.8400356219509935;0.8427571789354199;0.8437140375870049;0.8344634532757792;0.8453011965724211;0.8387194065479934;0.8395493495214994;0.8408705559904913;0.8414324074192909
Utilization Per Slot;2;all; - ;36; ;0.8478851427373573;0.846219552714926;0.8347935766406703;0.8410352611682231;0.8493104485827512;0.8438381012273745;0.8475414721933453;0.8386381234732686;0.8332549022963182;0.8371536378453996
Utilization Per Slot;2;all; - ;37; ;0.842365023750344;0.8467785521060159;0.8452869363838729;0.8305875340283749;0.8401218960917101;0.8393981915228883;0.8499863815199364;0.8415878434744664;0.844603160342986;0.8410231400079572
Utilization Per Slot;2;all; - ;38; ;0.8326538353490109;0.8435514714375554;0.841515829522298;0.8446302547012277;0.8410259920456669;0.838275914684144;0.8439322184717927;0.8417240282751018;0.8317704166684492;0.8384213686073357
Utilization Per Slot;2;all; - ;39; ;0.8380263613845502;0.8279272958547058;0.8464085002131898;0.836647401151938;0.8369867936393856;0.8316898466031518;0.832054907429986;0.8316613262260554;0.8270617024098292;0.8311087439198122
Utilization Per Slot;2;all; - ;40; ;0.8377825121603758;0.8265568917352225;0.8349903672426356;0.8358495436026655;0.8305005468782308;0.8310110616282569;0.8233041427273752;0.834105522543219;0.842604594917954;0.8306509918674145
Utilization Per Slot;2;all; - ;41; ;0.8366773475478892;0.8176136144872108;0.8312812922012455;0.8207458649018258;0.8283950300390872;0.8336185371042976;0.8340991054583724;0.8381525640532019;0.8271750709087875;0.8366773475478892
Utilization Per Slot;2;all; - ;42; ;0.8162125509623488;0.8196086148651057;0.8339329742617857;0.8384491759750048;0.8242046736341948;0.826688085469866;0.8318880632239719;0.827418920132962;0.8184656607529665;0.8300627590898007
Utilization Per Slot;2;all; - ;43; ;0.8183900817536609;0.8274531445854777;0.831719792999103;0.8350388518836996;0.8304356630203364;0.827187905078481;0.8131644356601683;0.830889850025597;0.8341975007593551;0.8218146660335143
Utilization Per Slot;2;all; - ;44; ;0.8140756617083991;0.8333811049649699;0.8223693873680398;0.8243415714442577;0.8293212292852936;0.8248349739680259;0.8335928687649108;0.8303508148984746;0.8283764917939744;0.8223708133868946
Utilization Per Slot;2;all; - ;45; ;0.8236050327057425;0.825946555665359;0.817252831716941;0.8266709732436082;0.8199843708333512;0.8162581835657031;0.8326616784527126;0.8207786633354867;0.8301447551739529;0.8194403446402369
Utilization Per Slot;2;all; - ;46; ;0.8195166366489698;0.8251380029746753;0.8362994525513616;0.8211558453225869;0.815261396386183;0.8194210933856967;0.8174902638562687;0.8241576150119857;0.8123865423748633;0.816586167902312
Utilization Per Slot;2;all; - ;47; ;0.8174688735734463;0.8316748734051762;0.8246431744320524;0.8196727857135727;0.8253654529820194;0.8202973819719844;0.8171480193311116;0.8208093227408653;0.8129633670016385;0.8246046719229722
Utilization Per Slot;2;all; - ;48; ;0.8165441003460948;0.8104043761666617;0.8076621419088403;0.8078739057087813;0.826868476855001;0.8216463958086454;0.8244078813210068;0.8264021686894745;0.8073933373547065;0.820975453937452
Utilization Per Slot;2;all; - ;49; ;0.8118211258989266;0.820647469600843;0.8184984591866273;0.8236570823939434;0.8159430333987876;0.8115273660148334;0.8164535481488137;0.8161177207085032;0.8091715828666687;0.819128046511031
Utilization Per Slot;2;all; - ;50; ;0.8127929577484874;0.8187572816087774;0.8209127091078399;0.8038774878681446;0.8084485913072743;0.8152385800845059;0.802409401457106;0.8123109633755577;0.8082724779787038;0.79527645514529
Utilization Per Slot;2;all; - ;51; ;0.8090411021414525;0.8118382381251845;0.8303543799456117;0.8128122090030274;0.8082182892622206;0.8030411278097919;0.8168129049002286;0.8119330683790301;0.8013220620803048;0.8104129322797906
Utilization Per Slot;2;all; - ;52; ;0.8157555119193786;0.8197333915149025;0.7990718043273968;0.813505967175898;0.8053726686374247;0.8126289655801829;0.8046703543514252;0.8029741049236153;0.7993677032397722;0.8164742254222086
Utilization Per Slot;2;all; - ;53; ;0.8109241600392441;0.7958126382347027;0.8086817453900376;0.8125555256091597;0.8110189902930897;0.8098674800678214;0.7875189125750621;0.8154517699033017;0.7943502558990835;0.818273861216993
Utilization Per Slot;2;all; - ;54; ;0.8146517733257469;0.8059181208493938;0.7950226237891318;0.8114289707138508;0.8115537473636476;0.812484937675846;0.8102175676966801;0.7971309926659851;0.8076835321916627;0.803491036758488
Utilization Per Slot;2;all; - ;55; ;0.805227214714233;0.8086403908432478;0.800598357511483;0.802928472320261;0.8103009897996871;0.8034425521174241;0.8011502268082988;0.8205447962432959;0.8129041872191634;0.8019195639804749
Utilization Per Slot;2;all; - ;56; ;0.8004557556260009;0.8036022662291641;0.8127309259283026;0.8089990345852353;0.8110931432735404;0.7911053499949376;0.7961727079955452;0.8119544586618525;0.7988279551032224;0.8054040410522307
Utilization Per Slot;2;all; - ;57; ;0.8032336403551927;0.8023452306086392;0.7945042659354042;0.8067074222855375;0.8082553657524459;0.81051774466562;0.806591914758297;0.8018860525373867;0.7985598635585159;0.8046582331911593
Utilization Per Slot;2;all; - ;58; ;0.8075045668253826;0.7996400728410431;0.8048821181513662;0.7983894543053648;0.7973841110127158;0.8002953285048335;0.8008971084615681;0.8029334633862529;0.7965149525207023;0.7909727302414392
Utilization Per Slot;2;all; - ;59; ;0.8037976308122746;0.8022397052133823;0.7961677169295532;0.7986333035295392;0.787539589848457;0.8030183115081148;0.793272898654266;0.8007716188023438;0.7841599251625305;0.8108271907571162
Utilization Per Slot;2;all; - ;60; ;0.8050582314799366;0.8022397052133823;0.8112457272910063;0.8011031681860897;0.7935281560292791;0.802270364618761;0.7936037350285845;0.7987858875470051;0.7838740083821388;0.7935345731141257
Utilization Per Slot;2;all; - ;61; ;0.7933256613518944;0.7932750376825483;0.800032228026119;0.7976628976988334;0.8149790446529284;0.781655123044037;0.7991167239213237;0.8004215311734851;0.7896593668761489;0.797742041745276
Utilization Per Slot;2;all; - ;62; ;0.8025612724651445;0.7848230239300225;0.795004085544019;0.7906768313290639;0.8082068811113821;0.8047559154827145;0.7904950139250742;0.7996671671992848;0.7924907273123966;0.8070325545844367
Utilization Per Slot;2;all; - ;63; ;0.7858590266280501;0.7907559753755065;0.7909627481094554;0.7938318980453559;0.8003110147122365;0.7922169316922708;0.7788144934852328;0.7890818292399462;0.7965434728977987;0.7923281611629469
Utilization Per Slot;2;all; - ;64; ;0.8020079771494739;0.7818725909193971;0.7901591864847637;0.8115295050431157;0.7900265667312654;0.7924044531716798;0.7883944881519224;0.8033391657504496;0.7848009206377726;0.7846854131105321
Utilization Per Slot;2;all; - ;65; ;0.8000486272429495;0.7852315783319287;0.7971538089676622;0.7955937443404877;0.7901748726921667;0.7870597345038096;0.7826633183743955;0.7860893286731037;0.7904657805385503;0.7780579904827502
Utilization Per Slot;2;all; - ;66; ;0.7853121483972261;0.7836265941108274;0.7844379988392207;0.7779988107002751;0.7725471406182932;0.7863403079915523;0.7913292349551446;0.7796037949213764;0.7969006906209314;0.7888080336198205
Utilization Per Slot;2;all; - ;67; ;0.7890283535328904;0.7857050165917294;0.7810012933991013;0.774628415136905;0.7806889952698954;0.7860258708340642;0.7717328838521903;0.784551367338179;0.781705746713383;0.7800094972855731
Utilization Per Slot;2;all; - ;68; ;0.792147769777812;0.7901235360133931;0.7870133888910279;0.7800508518323629;0.7955830491990765;0.7789300010124733;0.7893834322277409;0.773479043939919;0.7774034478283872;0.7964514946816627
Utilization Per Slot;2;all; - ;69; ;0.7927573928382481;0.7864208780568497;0.7803995134423667;0.7817741956184144;0.7848187458734579;0.7757599610982057;0.7917213901402205;0.7917320852816316;0.7640359470832924;0.7863602722555197
Utilization Per Slot;2;all; - ;70; ;0.7790219792286094;0.788959904627859;0.7721000837073068;0.7816251766480856;0.7710177353964974;0.7863674023497939;0.7887196204508216;0.7909812863545682;0.7757050593722951;0.7974076403238204
Utilization Per Slot;2;all; - ;71; ;0.7770369609826981;0.7659297001224951;0.7844779273671556;0.7895402943017713;0.771720049682497;0.7856964604786004;0.7819061023624855;0.7936579237450677;0.7743745837807468;0.7922461650787946
Utilization Per Slot;2;all; - ;72; ;0.7735004342227413;0.7953862585971112;0.7890910983625026;0.795123871127824;0.7780579904827502;0.788154203974885;0.7780173489453878;0.767733613973844;0.7828936204194492;0.7842219569827152
Utilization Per Slot;2;all; - ;73; ;0.7844009223489953;0.7898511664121223;0.7906162255277339;0.776654787929606;0.7865171343295501;0.7924158613225184;0.7678904760478743;0.7806390846099767;0.8009256288386645;0.7754055954127825
Utilization Per Slot;2;all; - ;74; ;0.7902697029460124;0.7760879454348145;0.7677393180492632;0.7659496643864625;0.7732023962820836;0.7772002401415752;0.7782283997359013;0.7715852909007163;0.7837706220151643;0.7799560215785173
Utilization Per Slot;2;all; - ;75; ;0.7783203779520373;0.7803324905561901;0.7539796621190925;0.7886939521114348;0.7737114850132548;0.777002023520755;0.7740359043027267;0.7726954465791946;0.7868793431186747;0.7903673852375677
Utilization Per Slot;2;all; - ;76; ;0.7600537894312038;0.7735731611843372;0.792529942830904;0.7739467781243003;0.7742555112063692;0.7750719070007543;0.7735453538166681;0.7735802912786113;0.7756244893069977;0.7729343047373772
Utilization Per Slot;2;all; - ;77; ;0.7668544733498466;0.7766333976467836;0.7917363633381961;0.7692829834596073;0.7672159691295438;0.7738070282765279;0.7708915327278457;0.7774954260445232;0.7489287033353156;0.7782497900187236
Utilization Per Slot;2;all; - ;78; ;0.7700131051132758;0.7751859885091401;0.7710284305379086;0.7920294102128618;0.7590698364213772;0.7739902716993724;0.789793412648502;0.7765521145720589;0.7743182560359814;0.7647546605861223
Utilization Per Slot;2;all; - ;79; ;0.7793820489894517;0.7536424086599273;0.7675696218055394;0.790152769399917;0.7794718881773055;0.7613329283439786;0.7696929638803685;0.7696929638803685;0.7676423487671354;0.7697770989928029
Utilization Per Slot;2;all; - ;80; ;0.7805150209696072;0.7787724259290156;0.7660737280268319;0.7760950755290886;0.7622291811942338;0.7581400721280337;0.7726655001832434;0.7630933486202555;0.7748145105974591;0.7699795936701875
Utilization Per Slot;2;all; - ;81; ;0.7750334044916742;0.7588587856308636;0.7648444997739761;0.7868315714870382;0.7768280492204668;0.7675731868526765;0.7684266591372871;0.7681257691589198;0.7633913865609131;0.7626484307375512
Utilization Per Slot;2;all; - ;82; ;0.7633279287218735;0.7708266488699513;0.7696530353524335;0.7557251091973938;0.7699090057368738;0.7648666030662258;0.7691774580643506;0.7595689430205647;0.7786847257694441;0.7657329095205296
Utilization Per Slot;2;all; - ;83; ;0.7699931408493084;0.7575625344918311;0.7802369472929171;0.761936134319568;0.7699318220385509;0.7776608442316825;0.7552488188998835;0.7779717163420334;0.7612352460524233;0.7711717454328181
Utilization Per Slot;2;all; - ;84; ;0.7652487761193179;0.7718098888703506;0.7706120330323007;0.7798447921078413;0.755947568138746;0.773123252235641;0.7682398506673055;0.780122152775104;0.7618077926226341;0.7680017055185504
Utilization Per Slot;2;all; - ;85; ;0.7736615743533362;0.7705328889858581;0.7583461318525554;0.7593757174657363;0.7668109797747746;0.7740038188784932;0.7670084833861673;0.7603860518243772;0.7777770647683504;0.769006335801772
Utilization Per Slot;2;all; - ;86; ;0.7759089800685345;0.7621421940440897;0.7711382339897298;0.7669029579909106;0.7616345313317733;0.7778490787205188;0.7694876171652741;0.7602199206277905;0.7764644144124874;0.7661200736396137
Utilization Per Slot;2;all; - ;87; ;0.7764915087707289;0.7541629055419371;0.7716202283626594;0.7872087534741384;0.7541657575796468;0.7682063392242172;0.7646512742191477;0.7805157339790347;0.7518548940254088;0.7637999409628194
Utilization Per Slot;2;all; - ;88; ;0.7787859731081365;0.760906548706387;0.7674156117692188;0.7520174601748584;0.7527746761867685;0.7637350571049251;0.7611489719117066;0.7752194999522284;0.7693628405154773;0.7668159708407665
Utilization Per Slot;2;all; - ;89; ;0.7489493806087104;0.7736551572684894;0.7620152783660106;0.763233098468028;0.7692701492899139;0.7731118440848025;0.7565978327365445;0.773423429204581;0.763842721528464;0.7680266608485098
Utilization Per Slot;2;all; - ;90; ;0.7783938179230606;0.7758975719176959;0.7716359145700624;0.7602299027597743;0.7681050918855249;0.7554620087186793;0.766341106562111;0.7544973069633927;0.7620701800919212;0.7506392129516737
Utilization Per Slot;2;all; - ;91; ;0.7701635501024595;0.7646120587006402;0.7825499498754372;0.7594434533613403;0.7587974668201063;0.7639568030368498;0.7638961972355198;0.7635254323332663;0.7545400875290373;0.7740708417646698
