Metrics;load point;node; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Rx Utilization Per Node;2;2; ;40.52258105768474;40.20945640198316;42.00751554261431;40.89884020618557;41.74820964822539;41.63894900448572;40.760948689698594;42.49411249704887;40.42965983316282;41.49929172896829
Rx Utilization Per Node;2;3; ;40.58348252931455;40.84951207995593;42.25453982057134;40.79172404973637;40.91656173762493;41.18940839694657;41.639573660187295;41.60927048083733;40.72080841268592;39.716504682458485
Rx Utilization Per Node;2;4; ;41.16816026599512;40.9610795230975;40.291684701345716;41.56102935389943;41.32669985047612;41.19916679782797;41.7961851735264;42.22995691351224;42.065967576926106;41.92734319666326
Rx Utilization Per Node;2;5; ;41.10541433855355;41.560999842606435;41.62000275438734;40.773795939246085;39.8332710317148;40.97702053985992;40.18520303769576;41.530076926103725;41.876878885653575;40.804222082316834
Rx Utilization Per Node;2;6; ;41.16728968285197;40.369245297867316;41.98743802628473;39.34482470291965;42.03880735027937;41.88837845282128;41.14022782718187;40.994343668843946;41.00149523884473;41.0165509168175
Rx Utilization Per Node;2;7; ;40.5793952152357;41.28274277957031;41.58115113716849;40.79061245770048;41.778606280003146;40.41627154324388;41.23054222082317;40.33859290155033;40.84271956401983;42.603594475485956
Rx Utilization Per Node;2;8; ;40.502016605020856;39.39364621861966;40.91201207995593;40.57037951522783;41.7957621783269;42.44162174392067;40.49351243409144;40.681130479263395;42.17314275596128;40.59314255921933
Rx Utilization Per Node;2;9; ;41.28661367750059;41.27485342724483;41.102084480994726;41.192797277091366;41.471738018415046;42.08970449358621;41.01902986542851;41.303326906429525;41.18408652711104;41.91682242071299
Rx Utilization Per Node;2;20; ;40.66304989375934;41.123750688596836;41.28652022507279;40.09756433461872;40.93160757850004;40.89412823640513;41.36413492563154;39.964488077437636;40.74263693239946;41.22336605807823
Rx Utilization Per Node;2;10; ;41.88206795467065;41.75301998898245;41.28032285354529;40.69391870622491;41.99929172896829;40.27311226095853;42.56003088848666;40.458541551900524;41.23912508853388;41.412331785629966
Rx Utilization Per Node;2;21; ;41.60398304084363;41.22774356653813;41.07402907846069;41.148294247265284;41.39878118359959;41.201960533564176;40.10769162666247;41.610288620445424;41.89019339734005;40.18744097741402
Rx Utilization Per Node;3;11; ;46.691975879436534;48.39194440072401;49.15377351066341;48.285836546785234;49.591258755016916;46.704498504761155;48.23257358149052;48.92662016998505;48.334825293145514;47.55892913354844
Rx Utilization Per Node;3;22; ;47.7414810734241;48.6553720390336;47.50360529629338;48.749286810419456;47.532231250491854;48.423039466435824;49.83303985991973;47.950966986700244;47.4417988116786;47.6629957897222
Rx Utilization Per Node;3;12; ;47.664333635004326;48.95179822145274;48.2990084205556;47.973798890375384;46.74622255449752;48.022418745573304;47.579862477374675;47.97560399779649;46.90758538600771;47.91685193200598
Rx Utilization Per Node;3;23; ;48.581392146061226;47.780421224521916;47.10201562131109;48.89463484693476;47.023830369087904;48.302313685370265;48.605138899818996;47.42776619186275;47.31937613126623;49.37471472416778
Rx Utilization Per Node;3;13; ;49.05159065869206;47.0221039584481;47.90140768867553;48.38218108129377;48.4513358778626;47.54425218383568;47.3597672542693;47.175006885968365;48.28276245376564;49.27244825686629
Rx Utilization Per Node;3;24; ;49.18143051074211;47.2028901392933;46.93047631226883;48.326581805304166;48.89252478948611;49.734742661525146;47.79207818525222;47.68391437790194;48.95028822696152;49.360750964035574
Rx Utilization Per Node;3;14; ;47.39468403242307;49.00813527976706;48.485505036594006;47.25815495396238;48.09806602659951;47.8206893838042;48.5808707798851;47.54373081765956;47.33628610214842;47.49879003698749
Rx Utilization Per Node;3;15; ;48.59775615802314;47.87247678444952;47.62620504446368;48.87713956874164;47.115772802392385;46.77666837176359;48.26800188872275;48.49829818210435;47.137493114031635;47.93220764145747
Rx Utilization Per Node;3;16; ;47.65578519713544;48.72949456992209;48.13703077044149;48.495465097977494;48.04202899976391;48.17056543637365;48.694995868418985;47.24288285984103;48.84779550641379;47.61001318171087
Rx Utilization Per Node;3;17; ;47.532998544109546;49.153601361454314;47.60951148973007;48.24467321161565;47.593452427795704;49.34434268513418;47.388811285118436;48.218417997953885;48.9610008263162;49.010378138034156
Rx Utilization Per Node;3;18; ;47.646931809239;47.15443751475565;48.663458133312346;48.469883725505625;47.937185212874795;47.934170142441175;48.0822037066184;49.13084323601165;48.541896198945466;47.21546686865507
Rx Utilization Per Node;3;19; ;48.8809612811836;47.23552471078933;48.31429035177461;48.14509719052491;47.315205201857246;47.60191725033446;47.41303513811285;47.97793538994255;47.987983985205005;47.40724108758952
Rx Utilization Per Node;3;1; ;46.763103014086724;47.18560635869993;46.96924431415755;48.36917643818368;49.12526560163689;48.80998662154718;47.831524946879675;48.087461635319116;49.50683186432675;48.165228810891634
Rx Utilization Per Node;3;2; ;47.74768828204927;48.3894015109782;47.638319430235306;48.0761637286535;46.953947627292045;46.835149917368376;49.298703470528054;48.7209313764067;49.044886676634924;48.52773077831117
Rx Utilization Per Node;3;3; ;47.23309002911781;47.9100938459117;47.556381325253795;47.7087727236956;48.28181809239002;48.57181573148658;48.04131089163453;46.94876839537263;47.414904186668764;48.32971983945857
Rx Utilization Per Node;3;4; ;49.23641004957897;47.484432792948766;47.49621763594869;47.12246202880302;47.699289761548755;47.81002596993783;47.92477079562446;48.388717832690645;47.70942689069017;47.40218481939089
Rx Utilization Per Node;3;5; ;48.20678562996773;48.22306110805068;47.57095990398993;46.84899563232864;48.26666404344062;48.103068190761;47.9898973007004;47.90171755725191;49.08447115762965;48.21710474541591
Rx Utilization Per Node;3;6; ;47.63501908396947;47.94923565751161;49.28155740930196;47.786525143621624;48.80930786180845;48.521444872904695;48.205472377429764;49.11435134178012;48.13057271582592;47.456692177539935
Rx Utilization Per Node;3;7; ;47.562337687888565;48.48776756905642;46.988593885260094;48.64697115762965;48.136312662312115;47.955290391123;47.660934917761864;48.71468973793972;47.88819154796569;47.708905524514044
Rx Utilization Per Node;3;8; ;47.542673329660815;45.79590973479185;48.77989985834579;46.216352207444714;47.602659951208;46.78903852207445;47.59823325725978;50.050424962619026;47.68760820807429;47.444764696623906
Rx Utilization Per Node;3;9; ;48.87863480758637;46.81963681435429;47.46907708349728;47.12082415204218;47.954650979774925;47.989626780514676;47.67573974974424;48.602005784213425;47.027824230738965;47.41453037695758
Rx Utilization Per Node;3;20; ;47.76922660738176;48.225156409852836;47.956962697725665;48.10957051231605;47.6471039584481;47.61104115841662;46.75040332100417;48.14281498386716;47.220936294955536;48.1596708507122
Rx Utilization Per Node;3;10; ;47.864356260328954;48.747658770756274;47.689993704257496;48.757913945069646;46.80453686944204;48.1667289682852;48.30922916502715;47.46091229243724;46.89102955064138;47.19511391359094
Rx Utilization Per Node;3;21; ;47.13921952467144;47.76518847879122;49.738593885260094;47.68694912253089;47.80751751003384;48.412066183993076;47.72318407177146;48.05368104194538;49.254992327063825;48.048329660816876
Rx Utilization Per Node;4;11; ;54.74273038482726;55.73987762650508;55.11482352246793;55.55728633823877;54.01284233099866;53.52238923428032;53.78669237428189;56.41073817580861;55.83470232942473;56.55885535531597
Rx Utilization Per Node;4;22; ;54.444671244196115;55.016924726528686;53.65926752970803;55.88192531675455;55.49432399464862;56.27876859211458;54.181327221216655;54.73714783190368;55.429664751711655;56.18192728417408
Rx Utilization Per Node;4;12; ;54.11100181002597;55.662179310616196;56.131959746596365;55.89309534115055;53.79396198945463;55.46972633194302;53.16041355158574;54.74025143621626;54.90733945856614;52.933343826237504
Rx Utilization Per Node;4;23; ;55.45089812701661;55.946574722593844;55.15577044148894;54.647492523805774;54.74473223420162;53.2750993546864;54.969234477059885;54.067585779491615;54.32750157393563;55.95022428582671
Rx Utilization Per Node;4;13; ;54.29623435901472;53.49251888722751;56.94782895254584;54.54577201542457;57.19417938931298;55.07991166286299;57.59182438813252;53.65191429920516;55.60889175257732;54.041546981978435
Rx Utilization Per Node;4;24; ;56.35774573069961;54.82948374911466;55.922237742976314;54.38790135358464;55.53617100810577;53.769443023530336;54.08252341229244;54.338110883764855;55.49500275438734;55.3942020146376
Rx Utilization Per Node;4;14; ;54.86121330762572;54.6626662469505;53.32505705516645;55.30667643818368;55.26378669237428;53.1484368851814;54.07427500590226;55.40558845518218;55.105960297473835;55.503329857558825
Rx Utilization Per Node;4;15; ;54.537636735657514;53.5772310537499;55.8168922641064;55.79894447942079;55.9168076650665;55.703755803887624;55.85195659872511;55.55743881325254;55.033947824033994;55.77637817738255
Rx Utilization Per Node;4;16; ;54.650148540174705;54.635240418666875;55.270549697017394;54.773928740064534;55.7142470685449;53.75236582198788;53.986493664909105;53.912100613834895;55.28193613756197;56.488097111828125
Rx Utilization Per Node;4;17; ;55.4331224915401;55.66987683953726;54.838848666089554;54.84630518611789;54.63448296214685;54.236341189895334;55.88657334540017;54.57430943574408;55.278414456598725;55.218108129377505
Rx Utilization Per Node;4;18; ;54.00895667742189;56.136878295427714;53.14022782718187;53.633691075785;54.03797119697804;54.76885771621941;55.47744845360825;55.91981781695129;55.19296450775163;53.554227000865666
Rx Utilization Per Node;4;19; ;54.5222761076572;55.90619343668844;55.82226823797907;55.40206677421894;54.585833595655934;55.519138073502795;55.191769300385616;55.44540410797198;53.573812662312115;53.67219347603683
Rx Utilization Per Node;4;1; ;56.06602659951208;52.61148382781144;55.83997009522311;54.71905249075313;55.552446486188714;55.595916620760214;54.12753797119698;55.242504131581015;54.53049008420555;54.871842291650275
Rx Utilization Per Node;4;2; ;54.35542909420005;54.51504584087511;53.90492936963878;55.96182222397104;55.65437849216967;54.9753383961596;55.10808511056898;56.80784705280554;54.401122412843314;54.46174844573857
Rx Utilization Per Node;4;3; ;53.68173546076965;55.02627980640592;55.26428346580625;55.7387365231762;55.30720764145747;53.46087786259542;54.47588927362871;54.908101833635;55.276338828991896;54.229356850554815
Rx Utilization Per Node;4;4; ;55.59872019359408;56.4593531124577;54.11354469977178;55.940392106712835;55.053671204847724;53.905608129377505;55.09418529157158;56.15378334776108;54.569135122373496;54.60064826473597
Rx Utilization Per Node;4;5; ;55.9454532934603;54.28554635240419;54.82141732903124;55.20765621311089;53.594273825450536;55.65672463996223;56.377705201857246;54.45641673880538;55.797144290548516;54.87663787676084
Rx Utilization Per Node;4;6; ;55.50138211222161;55.5209431809239;54.903414456598725;54.02820787754781;55.13034154403085;55.9147369560085;54.62828067207051;55.349812111434645;54.44107086645156;53.819036751396865
Rx Utilization Per Node;4;7; ;56.15996596364209;54.188291886361846;54.81551998898245;53.807581451168645;53.94062327850791;55.24101872983395;54.99371409459353;54.45473951365389;54.321387817738255;57.404142401825766
Rx Utilization Per Node;4;8; ;53.96027779963799;55.35630951444086;55.09986129692295;55.281645943180926;54.06026697883057;55.000983709766274;54.922370543794756;54.53945168017628;54.965663610608324;55.66331549539624
Rx Utilization Per Node;4;9; ;56.706652829149284;55.3747491540096;55.62474423546077;55.524577988510266;54.3997550562682;54.394462697725665;55.79894939796962;55.34144074132368;54.504667702840955;53.96739493979696
Rx Utilization Per Node;4;20; ;55.565564255921934;55.10776048634611;56.01894133154954;56.15508676320138;55.86308727473046;53.52305323837255;54.33572538758165;54.6608463838829;54.83528763673566;55.88315495396238
Rx Utilization Per Node;4;10; ;55.06235244353506;55.304015503265916;53.34580841268592;55.217955654363735;53.83726489336586;54.138506335090895;53.959003895490675;54.25286751396868;55.57229283072322;54.60693908869127
Rx Utilization Per Node;4;21; ;55.7112664279531;55.02236956008499;55.11893542929094;55.212933816006924;54.63066616825372;54.881595773982845;54.360386991422054;54.687913158101836;55.19922582041394;54.65331116707327


Max Tx Utilization Per Node;1;11; ;60;58;57;56;55;58;52;56;55;56
Max Tx Utilization Per Node;1;22; ;59;58;58;61;56;56;58;57;56;53
Max Tx Utilization Per Node;1;12; ;57;53;54;60;54;59;54;62;55;56
Max Tx Utilization Per Node;1;23; ;52;56;59;58;53;55;58;54;55;59
Max Tx Utilization Per Node;1;13; ;56;57;57;56;55;56;54;60;54;56
Max Tx Utilization Per Node;1;24; ;54;55;56;62;56;58;53;55;58;55
Max Tx Utilization Per Node;1;14; ;61;57;57;55;55;55;54;57;58;58
Max Tx Utilization Per Node;1;15; ;57;61;53;56;55;59;57;61;61;55
Max Tx Utilization Per Node;1;16; ;53;54;57;54;53;56;54;55;54;56
Max Tx Utilization Per Node;1;17; ;62;54;54;52;52;58;57;61;58;56
Max Tx Utilization Per Node;1;18; ;58;54;64;58;57;55;58;60;54;59
Max Tx Utilization Per Node;1;19; ;62;58;56;59;58;56;54;56;57;55
Max Tx Utilization Per Node;1;1; ;65;56;57;59;53;57;53;54;58;57
Max Tx Utilization Per Node;1;2; ;59;54;57;63;54;59;56;56;55;56
Max Tx Utilization Per Node;1;3; ;56;56;55;55;62;55;56;55;59;54
Max Tx Utilization Per Node;1;4; ;54;57;57;55;55;55;59;55;58;53
Max Tx Utilization Per Node;1;5; ;62;58;58;50;54;59;57;60;55;56
Max Tx Utilization Per Node;1;6; ;55;53;57;60;55;55;57;59;57;54
Max Tx Utilization Per Node;1;7; ;57;61;54;54;54;60;58;55;55;61
Max Tx Utilization Per Node;1;8; ;56;60;57;54;55;55;58;58;55;54
Max Tx Utilization Per Node;1;9; ;54;64;58;56;55;59;55;52;55;56
Max Tx Utilization Per Node;1;20; ;55;59;57;57;60;67;54;54;55;55
Max Tx Utilization Per Node;1;10; ;60;60;58;57;56;60;57;53;61;54
Max Tx Utilization Per Node;1;21; ;56;64;53;57;60;60;59;62;54;57
Max Tx Utilization Per Node;2;11; ;72;62;61;66;63;65;66;65;61;64
Max Tx Utilization Per Node;2;22; ;61;65;67;61;68;62;66;61;69;63
Max Tx Utilization Per Node;2;12; ;62;64;63;68;62;61;63;62;71;64
Max Tx Utilization Per Node;2;23; ;66;65;65;66;63;63;63;64;63;65
Max Tx Utilization Per Node;2;13; ;66;65;66;65;64;64;61;62;64;62
Max Tx Utilization Per Node;2;24; ;64;64;63;62;68;66;68;63;67;64
Max Tx Utilization Per Node;2;14; ;66;69;68;63;64;68;69;66;66;65
Max Tx Utilization Per Node;2;15; ;63;65;73;73;70;67;66;65;69;69
Max Tx Utilization Per Node;2;16; ;60;61;73;63;66;65;65;66;67;72
Max Tx Utilization Per Node;2;17; ;69;61;60;69;68;65;69;65;66;62
Max Tx Utilization Per Node;2;18; ;63;66;64;66;68;60;65;68;66;64
Max Tx Utilization Per Node;2;19; ;64;63;70;62;61;63;63;64;64;63
Max Tx Utilization Per Node;2;1; ;62;66;62;67;64;67;67;64;60;70
Max Tx Utilization Per Node;2;2; ;62;62;64;63;71;62;62;67;63;63
Max Tx Utilization Per Node;2;3; ;64;62;63;63;70;67;64;76;65;58
Max Tx Utilization Per Node;2;4; ;68;66;63;70;64;65;68;69;61;64
Max Tx Utilization Per Node;2;5; ;65;65;64;66;62;66;62;73;68;66
Max Tx Utilization Per Node;2;6; ;66;65;62;58;64;64;64;63;63;64
Max Tx Utilization Per Node;2;7; ;61;66;66;64;65;62;63;64;66;65
Max Tx Utilization Per Node;2;8; ;65;63;63;61;64;69;67;65;68;66
Max Tx Utilization Per Node;2;9; ;70;69;60;64;68;64;64;62;63;64
Max Tx Utilization Per Node;2;20; ;63;69;64;62;66;62;65;58;63;67
Max Tx Utilization Per Node;2;10; ;67;64;64;70;70;66;66;63;70;67
Max Tx Utilization Per Node;2;21; ;65;64;62;67;66;68;63;68;69;60
Max Tx Utilization Per Node;3;11; ;77;76;72;71;73;68;71;73;72;72
Max Tx Utilization Per Node;3;22; ;68;73;69;76;73;73;71;71;73;71
Max Tx Utilization Per Node;3;12; ;74;73;77;72;69;73;72;70;75;70
Max Tx Utilization Per Node;3;23; ;78;75;69;74;73;76;73;77;67;81
Max Tx Utilization Per Node;3;13; ;72;69;71;71;75;69;72;72;72;74
Max Tx Utilization Per Node;3;24; ;72;73;71;75;74;75;69;77;76;79
Max Tx Utilization Per Node;3;14; ;70;75;73;75;77;76;76;71;72;72
Max Tx Utilization Per Node;3;15; ;76;69;72;74;69;74;74;70;75;73
Max Tx Utilization Per Node;3;16; ;71;78;79;72;72;69;71;66;71;70
Max Tx Utilization Per Node;3;17; ;68;74;70;75;74;74;74;70;74;72
Max Tx Utilization Per Node;3;18; ;71;71;74;67;72;72;72;73;77;70
Max Tx Utilization Per Node;3;19; ;74;73;70;71;71;76;73;75;75;71
Max Tx Utilization Per Node;3;1; ;70;69;72;70;78;72;71;76;77;75
Max Tx Utilization Per Node;3;2; ;83;70;73;76;69;68;75;70;78;74
Max Tx Utilization Per Node;3;3; ;72;78;72;74;71;70;73;70;69;78
Max Tx Utilization Per Node;3;4; ;77;76;80;69;75;72;73;71;74;70
Max Tx Utilization Per Node;3;5; ;75;76;73;69;71;70;70;72;85;73
Max Tx Utilization Per Node;3;6; ;71;71;80;69;73;74;74;70;74;72
Max Tx Utilization Per Node;3;7; ;72;73;72;71;72;72;70;72;75;72
Max Tx Utilization Per Node;3;8; ;71;72;70;69;69;71;68;79;69;71
Max Tx Utilization Per Node;3;9; ;72;67;69;70;75;71;75;77;73;69
Max Tx Utilization Per Node;3;20; ;72;71;71;74;73;70;72;71;74;74
Max Tx Utilization Per Node;3;10; ;69;75;76;77;68;75;75;74;81;72
Max Tx Utilization Per Node;3;21; ;69;75;78;73;85;71;73;72;76;73
Max Tx Utilization Per Node;4;11; ;76;80;79;78;85;77;92;82;82;85
Max Tx Utilization Per Node;4;22; ;83;84;86;86;81;80;84;84;80;81
Max Tx Utilization Per Node;4;12; ;77;85;80;85;78;80;80;76;82;79
Max Tx Utilization Per Node;4;23; ;83;80;78;81;84;74;80;77;78;87
Max Tx Utilization Per Node;4;13; ;80;77;81;79;82;83;81;80;81;89
Max Tx Utilization Per Node;4;24; ;83;77;86;83;81;76;90;86;89;79
Max Tx Utilization Per Node;4;14; ;77;78;79;82;79;79;82;83;82;79
Max Tx Utilization Per Node;4;15; ;78;81;79;79;80;79;84;83;83;80
Max Tx Utilization Per Node;4;16; ;83;83;82;80;82;81;77;77;83;83
Max Tx Utilization Per Node;4;17; ;78;83;76;81;83;82;84;80;83;78
Max Tx Utilization Per Node;4;18; ;79;81;77;75;85;82;81;83;80;80
Max Tx Utilization Per Node;4;19; ;78;82;80;83;81;88;79;82;85;76
Max Tx Utilization Per Node;4;1; ;85;78;82;80;78;80;82;77;79;84
Max Tx Utilization Per Node;4;2; ;79;80;78;82;80;77;78;79;83;84
Max Tx Utilization Per Node;4;3; ;80;81;80;86;77;80;78;77;80;80
Max Tx Utilization Per Node;4;4; ;82;82;79;84;81;85;86;83;78;85
Max Tx Utilization Per Node;4;5; ;82;84;83;82;76;81;83;76;84;83
Max Tx Utilization Per Node;4;6; ;97;77;82;79;80;105;80;84;81;77
Max Tx Utilization Per Node;4;7; ;81;83;80;82;74;78;80;86;90;88
Max Tx Utilization Per Node;4;8; ;84;83;81;82;82;79;79;77;76;77
Max Tx Utilization Per Node;4;9; ;84;79;84;81;76;75;90;85;78;79
Max Tx Utilization Per Node;4;20; ;83;85;84;82;87;76;80;79;84;79
Max Tx Utilization Per Node;4;10; ;81;84;81;82;87;77;78;87;79;86
Max Tx Utilization Per Node;4;21; ;86;84;84;79;78;79;79;80;80;76


Max Rx Utilization Per Node;1;11; ;56;53;61;60;59;52;55;60;55;57
Max Rx Utilization Per Node;1;22; ;51;57;62;53;54;59;54;56;59;57
Max Rx Utilization Per Node;1;12; ;57;54;60;55;58;55;58;56;60;56
Max Rx Utilization Per Node;1;23; ;55;56;53;61;57;59;58;55;56;58
Max Rx Utilization Per Node;1;13; ;55;55;59;56;56;59;53;55;60;54
Max Rx Utilization Per Node;1;24; ;58;61;54;53;54;51;59;57;55;56
Max Rx Utilization Per Node;1;14; ;55;54;61;61;51;56;58;54;57;53
Max Rx Utilization Per Node;1;15; ;58;56;60;56;57;57;57;53;54;54
Max Rx Utilization Per Node;1;16; ;59;55;56;56;54;56;53;54;55;54
Max Rx Utilization Per Node;1;17; ;55;59;55;55;55;56;60;55;56;57
Max Rx Utilization Per Node;1;18; ;56;61;53;57;57;56;55;63;58;56
Max Rx Utilization Per Node;1;19; ;59;55;55;54;63;56;57;60;56;54
Max Rx Utilization Per Node;1;1; ;53;54;59;55;58;57;59;57;56;56
Max Rx Utilization Per Node;1;2; ;56;61;57;58;54;60;56;53;55;53
Max Rx Utilization Per Node;1;3; ;57;54;53;52;56;56;56;58;57;57
Max Rx Utilization Per Node;1;4; ;57;57;58;51;57;56;59;58;56;58
Max Rx Utilization Per Node;1;5; ;58;56;52;62;57;55;58;56;54;59
Max Rx Utilization Per Node;1;6; ;53;55;57;59;55;54;54;55;59;56
Max Rx Utilization Per Node;1;7; ;58;57;59;59;56;59;58;59;57;51
Max Rx Utilization Per Node;1;8; ;58;53;53;53;58;62;54;58;56;55
Max Rx Utilization Per Node;1;9; ;54;59;54;52;54;54;54;59;53;56
Max Rx Utilization Per Node;1;20; ;55;55;54;56;60;56;59;53;60;57
Max Rx Utilization Per Node;1;10; ;54;57;62;58;59;57;59;60;60;53
Max Rx Utilization Per Node;1;21; ;54;54;55;52;58;59;56;52;59;56
Max Rx Utilization Per Node;2;11; ;61;66;62;62;63;65;66;74;63;59
Max Rx Utilization Per Node;2;22; ;65;67;63;62;65;70;65;63;63;66
Max Rx Utilization Per Node;2;12; ;72;67;67;62;62;66;65;63;67;62
Max Rx Utilization Per Node;2;23; ;64;65;62;71;66;71;63;69;63;70
Max Rx Utilization Per Node;2;13; ;73;63;71;63;67;65;65;64;67;65
Max Rx Utilization Per Node;2;24; ;65;78;65;63;64;68;64;62;65;66
Max Rx Utilization Per Node;2;14; ;63;64;70;62;61;70;70;67;66;63
Max Rx Utilization Per Node;2;15; ;61;63;65;68;64;67;65;69;72;65
Max Rx Utilization Per Node;2;16; ;62;67;76;66;61;61;62;66;66;67
Max Rx Utilization Per Node;2;17; ;64;61;64;64;60;62;64;69;71;63
Max Rx Utilization Per Node;2;18; ;61;61;70;59;61;68;64;64;68;67
Max Rx Utilization Per Node;2;19; ;68;66;70;63;62;63;72;65;65;64
Max Rx Utilization Per Node;2;1; ;63;69;65;64;65;66;64;68;60;72
Max Rx Utilization Per Node;2;2; ;63;70;70;61;68;63;66;67;60;63
Max Rx Utilization Per Node;2;3; ;66;62;63;66;65;69;67;67;66;64
Max Rx Utilization Per Node;2;4; ;63;63;71;61;71;67;66;64;62;62
Max Rx Utilization Per Node;2;5; ;72;62;61;63;65;62;65;67;61;67
Max Rx Utilization Per Node;2;6; ;66;65;66;64;71;61;63;61;63;62
Max Rx Utilization Per Node;2;7; ;62;64;63;64;71;63;66;68;67;66
Max Rx Utilization Per Node;2;8; ;59;64;62;67;67;62;65;66;65;61
Max Rx Utilization Per Node;2;9; ;61;68;63;62;67;64;66;62;60;66
Max Rx Utilization Per Node;2;20; ;65;63;64;62;64;62;64;59;66;64
Max Rx Utilization Per Node;2;10; ;68;64;66;65;63;65;60;66;67;70
Max Rx Utilization Per Node;2;21; ;63;60;59;66;59;65;65;68;62;61
Max Rx Utilization Per Node;3;11; ;77;73;71;71;74;74;72;71;69;77
Max Rx Utilization Per Node;3;22; ;74;73;73;75;68;72;75;72;72;73
Max Rx Utilization Per Node;3;12; ;74;74;79;70;74;71;68;74;74;69
Max Rx Utilization Per Node;3;23; ;69;69;73;76;72;71;73;71;73;76
Max Rx Utilization Per Node;3;13; ;74;73;71;69;68;77;73;73;79;77
Max Rx Utilization Per Node;3;24; ;72;72;75;69;71;72;78;78;76;76
Max Rx Utilization Per Node;3;14; ;73;83;76;78;78;72;79;72;77;75
Max Rx Utilization Per Node;3;15; ;74;66;69;71;73;74;74;83;70;72
Max Rx Utilization Per Node;3;16; ;71;69;71;73;71;74;80;72;77;71
Max Rx Utilization Per Node;3;17; ;70;74;69;73;73;76;69;68;70;73
Max Rx Utilization Per Node;3;18; ;71;71;71;68;75;70;71;70;71;74
Max Rx Utilization Per Node;3;19; ;79;70;75;68;75;76;82;77;74;73
Max Rx Utilization Per Node;3;1; ;72;69;78;76;69;73;85;72;70;72
Max Rx Utilization Per Node;3;2; ;70;70;72;76;70;74;76;74;76;73
Max Rx Utilization Per Node;3;3; ;70;67;73;76;78;72;79;76;77;70
Max Rx Utilization Per Node;3;4; ;72;73;71;71;77;71;72;70;74;72
Max Rx Utilization Per Node;3;5; ;73;71;74;73;75;71;71;72;73;83
Max Rx Utilization Per Node;3;6; ;73;74;68;72;81;72;80;76;76;72
Max Rx Utilization Per Node;3;7; ;74;78;69;78;75;70;72;81;69;68
Max Rx Utilization Per Node;3;8; ;78;75;72;76;72;74;71;71;74;72
Max Rx Utilization Per Node;3;9; ;80;71;74;77;70;76;70;72;72;77
Max Rx Utilization Per Node;3;20; ;71;74;88;79;74;72;77;72;69;73
Max Rx Utilization Per Node;3;10; ;73;73;68;71;74;69;71;73;73;72
Max Rx Utilization Per Node;3;21; ;69;71;73;75;72;70;72;68;73;71
Max Rx Utilization Per Node;4;11; ;80;76;78;82;81;80;82;75;83;79
Max Rx Utilization Per Node;4;22; ;86;77;80;82;80;83;85;88;83;87
Max Rx Utilization Per Node;4;12; ;74;82;83;81;89;87;77;78;87;79
Max Rx Utilization Per Node;4;23; ;78;80;83;77;76;76;78;85;74;80
Max Rx Utilization Per Node;4;13; ;82;77;81;83;79;80;81;78;84;77
Max Rx Utilization Per Node;4;24; ;78;79;87;83;81;78;85;84;81;81
Max Rx Utilization Per Node;4;14; ;82;78;88;79;86;78;84;80;80;83
Max Rx Utilization Per Node;4;15; ;83;81;84;86;85;78;78;77;80;78
Max Rx Utilization Per Node;4;16; ;78;80;79;80;83;79;90;75;78;83
Max Rx Utilization Per Node;4;17; ;89;82;78;81;79;83;82;81;88;82
Max Rx Utilization Per Node;4;18; ;81;75;80;81;88;77;77;79;77;80
Max Rx Utilization Per Node;4;19; ;81;82;82;78;79;80;78;80;80;80
Max Rx Utilization Per Node;4;1; ;77;80;74;90;89;77;87;78;82;80
Max Rx Utilization Per Node;4;2; ;79;77;81;79;74;86;76;75;76;82
Max Rx Utilization Per Node;4;3; ;81;80;76;80;78;90;77;81;82;80
Max Rx Utilization Per Node;4;4; ;80;81;81;81;82;77;84;85;81;83
Max Rx Utilization Per Node;4;5; ;85;83;82;85;78;82;80;85;79;87
Max Rx Utilization Per Node;4;6; ;80;84;77;83;80;80;78;86;83;83
Max Rx Utilization Per Node;4;7; ;83;81;76;84;81;81;76;78;82;79
Max Rx Utilization Per Node;4;8; ;77;79;79;81;79;76;80;82;83;81
Max Rx Utilization Per Node;4;9; ;77;83;79;82;84;83;78;79;87;81
Max Rx Utilization Per Node;4;20; ;82;80;83;84;82;78;79;84;80;79
Max Rx Utilization Per Node;4;10; ;84;79;83;85;82;84;87;78;88;79
Max Rx Utilization Per Node;4;21; ;86;78;78;82;81;80;86;83;83;81
