Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;246; ;0.4391389412950818;0.4509898709880742;0.4458177006016374;0.43228977273537506;0.4109636607615226;0.43179280516446994;0.42102564980114165;0.4477335569330898;0.43131651486695954;0.4526846943970293
Utilization Per Slot;2;all; - ;247; ;0.42772936443765663;0.4562098130061476;0.44048938115059755;0.4414932984243918;0.4029052282129274;0.42690441253014244;0.41994258848090493;0.4384195147828245;0.4474426490867063;0.43849509378213003
Utilization Per Slot;2;all; - ;248; ;0.43190403463514593;0.42830690207385924;0.4350291549554868;0.4224894581556158;0.4230320583298752;0.42448089348637363;0.42385558421853453;0.4266848056265;0.43249583245989676;0.4205607676544699
Utilization Per Slot;2;all; - ;249; ;0.4208224421143296;0.43187266222033993;0.4360159600030231;0.422758975719177;0.4215946313242154;0.4014934695466543;0.40356761397099195;0.41206597333629946;0.4262905114131419;0.4169450968480706
Utilization Per Slot;2;all; - ;250; ;0.40447028390609385;0.43759741491301996;0.4422597835588582;0.41571087752922264;0.4058050375542065;0.40990341574296296;0.40576296999798933;0.41969588721902085;0.40820003622087886;0.4202056889596194
Utilization Per Slot;2;all; - ;251; ;0.41453227294571293;0.4195582763995306;0.433807056796905;0.39927529721797983;0.40349702603767823;0.4188823434623452;0.4038007680537552;0.41045243300206913;0.4064945176705126;0.4110969935244484
Utilization Per Slot;2;all; - ;252; ;0.4257842747196804;0.4176024915401432;0.44630397303113145;0.3869666154725898;0.39435339314056406;0.4194306477120241;0.40074837469501023;0.419463446145685;0.3965665744032467;0.4164994659559389
Utilization Per Slot;2;all; - ;253; ;0.4274484387232568;0.404284901454967;0.4596401013614202;0.37903581161150113;0.40155692738569393;0.41346917588944365;0.391800819390434;0.4211333142246807;0.39538440477259995;0.4040560254287682
Utilization Per Slot;2;all; - ;254; ;0.39726104558554476;0.394118813038946;0.4504921904077416;0.3951177392467483;0.40897650348732906;0.3947312881370918;0.39229564793305693;0.43493717673935084;0.3754565042858997;0.39972378014782106
Utilization Per Slot;2;all; - ;255; ;0.38982150521994197;0.3926870901087054;0.4413549745954741;0.3969658596825967;0.3955362757806383;0.37988072778298276;0.39010171792491444;0.39843394609363525;0.3905794342412795;0.39620008755755765
Utilization Per Slot;2;all; - ;256; ;0.37809036111075456;0.39546497483789733;0.4140495655633559;0.38724041109271545;0.3863577054215811;0.3748212128860767;0.39088602829506613;0.4070185795996595;0.3882757007813157;0.39042542420495885
Utilization Per Slot;2;all; - ;257; ;0.3696034098962856;0.40183214902467446;0.40277332146885647;0.37592851652684556;0.3875762385330259;0.3678543977708473;0.3792760957885385;0.41040965243642447;0.3922015306886387;0.39915408561531995
Utilization Per Slot;2;all; - ;258; ;0.3597717229017202;0.3922271990280255;0.3852147513094418;0.3791876826195396;0.3973123822643183;0.35956994123376296;0.38246324792906417;0.40993478815776907;0.3967833292691796;0.4145493851719707
Utilization Per Slot;2;all; - ;259; ;0.35593430616339605;0.39632842925449163;0.3791334939030564;0.3613260834534754;0.39009316181178544;0.3600747519083697;0.37907360111115385;0.40429488358695076;0.3857552124554191;0.4080773985993643
Utilization Per Slot;2;all; - ;260; ;0.3480726642167663;0.3781894694211647;0.37755916908733367;0.36675636325263494;0.3840596760370366;0.361389541292515;0.3796261834173972;0.3974692443383486;0.3770878698558152;0.3812254635630792
Utilization Per Slot;2;all; - ;261; ;0.35679134349514374;0.3855427356460507;0.36306368742807515;0.35139742717678213;0.396190105425574;0.36285834071298095;0.36228722016162496;0.38896018983162994;0.36285762770355345;0.3794322448531414
Utilization Per Slot;2;all; - ;262; ;0.36743800026523954;0.3746807500288769;0.37553279629463265;0.3514480508461283;0.3880995874527453;0.37707788772383144;0.36413534059747343;0.3822208247237445;0.3456470061447152;0.36639058941637326
Utilization Per Slot;2;all; - ;263; ;0.36010042024775657;0.36870430500832085;0.36768897958368807;0.3432234871009464;0.3779684364986674;0.3806771593134004;0.376695001661312;0.3699691837325473;0.34872720687112924;0.36562196525362456
Utilization Per Slot;2;all; - ;264; ;0.3603984581884142;0.3592184275860495;0.36919414248495197;0.35041490018581023;0.36315138758764665;0.35990505566464603;0.3718700668660241;0.380876088943648;0.3494095568931612;0.3471200836217456
Utilization Per Slot;2;all; - ;265; ;0.3525475113831955;0.35969828293069694;0.3486266725418643;0.3410466693190617;0.3759491938002404;0.3570223585496247;0.3497289851166412;0.37886825439605964;0.34588158624633336;0.34546875378786257
Utilization Per Slot;2;all; - ;266; ;0.35392219355924326;0.3543956318190439;0.33778607720751286;0.3423357903638202;0.3592811724156617;0.368183808126311;0.3388769816314511;0.3652383661816777;0.3323729096346112;0.3657866704313565
Utilization Per Slot;2;all; - ;267; ;0.3470102801699244;0.3497261330789315;0.3392085310151971;0.32951659386840415;0.34195290430130065;0.3594159311974423;0.3389240402536602;0.3483179394597955;0.3345254850959639;0.35513359657641397
Utilization Per Slot;2;all; - ;268; ;0.34644700272227;0.34002207477187263;0.3564997226393327;0.31602502948293987;0.3473104571388643;0.35156355837336883;0.3334795002659525;0.35022167463098197;0.33746308393689584;0.34583381461469687
Utilization Per Slot;2;all; - ;269; ;0.3490951197356732;0.3419265229524865;0.3507678398523786;0.3246702687902939;0.3375621922473059;0.3510209581991093;0.32206065428597097;0.35683697609849796;0.3516669447403433;0.3409418569332324
Utilization Per Slot;2;all; - ;270; ;0.3434302598348955;0.3323885958420142;0.33576612149965845;0.310090652018601;0.3303764832378614;0.34539887886397636;0.32765492625343495;0.3514808492797892;0.34753933316506314;0.33447700045490003
Utilization Per Slot;2;all; - ;271; ;0.3388028286510004;0.3245618913573275;0.32059541991264207;0.28931498332270944;0.3269868364199512;0.3269383517788872;0.32203783798429386;0.3260499420323335;0.3330317303455387;0.32486705939225924
Utilization Per Slot;2;all; - ;272; ;0.3185875853650537;0.3211487152283128;0.32034301457533876;0.28506829917305165;0.3224000467734185;0.3124500002139028;0.32823246388963756;0.32667453829074533;0.3338367179890852;0.3201497890205104
Utilization Per Slot;2;all; - ;273; ;0.310090652018601;0.31265106887243266;0.32034230156591126;0.2856358546772706;0.3102874426205663;0.3114810204020517;0.30690777793463986;0.3280313952311077;0.32315441074761886;0.3085220312782976
Utilization Per Slot;2;all; - ;274; ;0.2975509552187299;0.30078587899089204;0.3162660266694046;0.2838775734292759;0.3016222390492447;0.3236513783185241;0.29373421575380065;0.31200151728406156;0.3010753608184208;0.31172415661679875
Utilization Per Slot;2;all; - ;275; ;0.3131544535281845;0.29582832444210583;0.31402361202019813;0.29447788458658997;0.3004072709849369;0.3101120423014233;0.2864493984339461;0.307142358036258;0.30114238370459734;0.3099223817937321
Utilization Per Slot;2;all; - ;276; ;0.30995945828395743;0.28950464383040075;0.30873949915365784;0.2847631311381199;0.30588603542516035;0.3267230229318092;0.2945149610768154;0.31719935600988514;0.2963210139564465;0.28549753084835283
Utilization Per Slot;2;all; - ;277; ;0.2953869716065386;0.27858846949674365;0.2925762884436858;0.28067188304363755;0.3029619837633494;0.32342321530175266;0.2887638270353211;0.32183177825977216;0.2816422888743435;0.2768344663053135
Utilization Per Slot;2;all; - ;278; ;0.289055447891132;0.27529293992325166;0.3091480535555641;0.2614177764658404;0.2933748590023857;0.3022161759022778;0.29693491507344705;0.3263814914160795;0.2871731030027679;0.27769364266534335
Utilization Per Slot;2;all; - ;279; ;0.2941092587126187;0.27272681899400075;0.30419905511990675;0.26046376985196495;0.2809128802301024;0.288756696941047;0.2745542621564543;0.2974204744935137;0.2768487264938617;0.2735289545998377
Utilization Per Slot;2;all; - ;280; ;0.28331144394391183;0.27316460678243093;0.3168157569379383;0.25725166238148;0.2771931100473011;0.2896215773764961;0.2659960099992442;0.28971070355492246;0.2775218073933373;0.26356821289891097
Utilization Per Slot;2;all; - ;281; ;0.27816921995342625;0.2904251390011878;0.3125113190246601;0.24506633126703203;0.2712337772530028;0.26154326612506473;0.2520723619007691;0.2961719949861177;0.27615639433984596;0.26420920837415307
Utilization Per Slot;2;all; - ;282; ;0.285628011573569;0.29065258900853186;0.2912536559558391;0.24030984537677558;0.26999456686816314;0.2595725080677017;0.24103426295502484;0.28184549656115554;0.2668922628494994;0.2556445391320964
Utilization Per Slot;2;all; - ;283; ;0.28615492554042554;0.27065267456966313;0.26067695967076077;0.24224495296276805;0.2625536004837056;0.25396112387397984;0.24356758545061485;0.26781632306742365;0.26613504683758926;0.24294726724876758
Utilization Per Slot;2;all; - ;284; ;0.27000312298129203;0.2513914378975919;0.24837826005735453;0.2390720610107907;0.2491789696443366;0.2495361873674694;0.25217075720175175;0.2697621257948273;0.2509786054391211;0.23234339104431634
Utilization Per Slot;2;all; - ;285; ;0.2613792739567603;0.2364339261293713;0.2397444289008389;0.2322763681581398;0.23353696882580177;0.2355148569774389;0.25570229289571667;0.26898922357551414;0.2263020621658659;0.24531517155719829
Utilization Per Slot;2;all; - ;286; ;0.242772579939052;0.22908208592334012;0.22864501114433733;0.22163612847289071;0.24056296372350638;0.2182236653533033;0.2471212244368295;0.25955967389800827;0.22466713154881335;0.23764532914654202
Utilization Per Slot;2;all; - ;287; ;0.2288132813692063;0.221968390866064;0.2413765074801819;0.21835913714451127;0.2364588814593307;0.21418874500358642;0.23126674680892634;0.2465180184612401;0.22725107771374953;0.22632986953353496
Utilization Per Slot;2;all; - ;288; ;0.21579372922468776;0.22004825647804716;0.235681701183453;0.21310069261735776;0.229733063530566;0.21160194680094058;0.2414962930639869;0.25625131015482283;0.20888823292021563;0.23603250182173907
Utilization Per Slot;2;all; - ;289; ;0.23146068537318198;0.2277287940301147;0.23125248662037812;0.21240550842563244;0.21981652841413868;0.22437551069300243;0.23215016548948808;0.25122815873871485;0.20832352945370647;0.23142218286410188
Utilization Per Slot;2;all; - ;290; ;0.2188318623948846;0.21479409000745808;0.2368702878989466;0.19751359352473363;0.21239338726536638;0.23463500334401421;0.22439190990983282;0.2415283784882204;0.22052454677555744;0.22515055194059774
Utilization Per Slot;2;all; - ;291; ;0.21936162839945073;0.22004968249690193;0.2291612299697826;0.18860810577637455;0.20724688521831636;0.22325180783540322;0.21437911852070513;0.22937156775086875;0.21873275408447446;0.2178179629891066
Utilization Per Slot;2;all; - ;292; ;0.20467933827021056;0.22174521891528454;0.20654171889460726;0.1822658869195568;0.18888475343420996;0.21462082871659727;0.2066101677996387;0.22827709827979348;0.21489462433672302;0.20653672782861532
Utilization Per Slot;2;all; - ;293; ;0.1989980791526026;0.21656948348171057;0.20317845342551122;0.1920583583956147;0.18592006023503638;0.2039392344845583;0.2010002096247716;0.21816092052369118;0.20770463727071398;0.17691546417626736
Utilization Per Slot;2;all; - ;294; ;0.20176598174981064;0.19444123590202111;0.1967635076070976;0.1895713815128064;0.1726096002441344;0.18531115018402777;0.1998529774560679;0.20549787309287804;0.21645397595447002;0.17275077611076173
Utilization Per Slot;2;all; - ;295; ;0.19358847662683798;0.17680494771501865;0.19700735683127202;0.1984811473177298;0.16592299783387732;0.17192511119382026;0.1912433886200844;0.19823373304641834;0.2050408340499078;0.16755436340379293
Utilization Per Slot;2;all; - ;296; ;0.20004049893547693;0.16007418150082775;0.18431293698565288;0.19173536512499767;0.17493757602463023;0.16976897068533037;0.19243197533557788;0.19816029307539507;0.20177453786293964;0.16929553242552975
Utilization Per Slot;2;all; - ;297; ;0.1948141398325569;0.16396935200277218;0.17444987757628128;0.18422095876951683;0.17310371577732997;0.16660748688419158;0.1813796162012854;0.1898801145948752;0.2034722133096044;0.1615358508270196
Utilization Per Slot;2;all; - ;298; ;0.19092039534946736;0.1708826914109458;0.1853959983058896;0.17156361541412302;0.17377964871451534;0.16374190199542815;0.16892548053270362;0.18728262125081818;0.1968733110589188;0.16167274863708248
Utilization Per Slot;2;all; - ;299; ;0.17606983499535833;0.1560228619342805;0.1665105176020637;0.1588741866344957;0.1594217778747471;0.16925560389759475;0.16654474205457948;0.19010043450794512;0.17968764483003996;0.16340108348912585
Utilization Per Slot;2;all; - ;300; ;0.17454042977356243;0.15334052046836166;0.15262323298438651;0.1513961437598128;0.1475309196538197;0.16547094985689903;0.16097899046421194;0.17100461602303307;0.17135399064246426;0.15655833201426594
Utilization Per Slot;2;all; - ;301; ;0.17536039061508468;0.13925074117329983;0.15879290355977083;0.15224034692186705;0.12799232231448565;0.17289409100567132;0.14915586813888848;0.17064098121505367;0.16345669822446396;0.151665661323374
Utilization Per Slot;2;all; - ;302; ;0.16753439913982537;0.1335181453769182;0.16365491484528405;0.14061758024564597;0.12206079688785643;0.1569897027178493;0.13775270836631004;0.17632010130437947;0.17498463464683933;0.14896121656520545
Utilization Per Slot;2;all; - ;303; ;0.1715179828107687;0.11970643975854645;0.14841362532495406;0.1437127541700356;0.12461265762855922;0.16096829532280077;0.1371452243341561;0.17334399995436744;0.16411979699195578;0.15512375704631565
Utilization Per Slot;2;all; - ;304; ;0.16424386063232532;0.11658203244763299;0.14594875173439548;0.14326213221191209;0.12959017644131288;0.15395228255707993;0.14011918665588596;0.1676206732805421;0.16656185428083725;0.13996018555357337
Utilization Per Slot;2;all; - ;305; ;0.1622338870564547;0.12612138557696007;0.14685213467892477;0.13904111640164107;0.12401729475667123;0.14963358445525365;0.12723867134971256;0.1658923384284987;0.16014690846242374;0.13454487895238953
Utilization Per Slot;2;all; - ;306; ;0.15938612740337654;0.13308606166390735;0.14471381940612016;0.12508752190721462;0.11765653765474082;0.1408371871492885;0.1329391817218607;0.15826242454577732;0.16761710823340503;0.12813207216225808
Utilization Per Slot;2;all; - ;307; ;0.1473419721555559;0.13896268536462586;0.14655908780425897;0.12375490728738414;0.12783189519331828;0.13445860481167282;0.13048785531042295;0.14186463373418723;0.1593426338283045;0.11824833547949176
Utilization Per Slot;2;all; - ;308; ;0.13849709020852674;0.13141690659433902;0.13096842366449768;0.11211288935662311;0.12900836074854583;0.11954244759024202;0.13297483219323125;0.1289299297115306;0.15390950199143538;0.10588047395162659
Utilization Per Slot;2;all; - ;309; ;0.1428735420739733;0.12391390838969674;0.12487005403185436;0.10789615160291655;0.12148967633650054;0.11875100712581621;0.12333137968750219;0.11937275134651826;0.1377163448855121;0.10797886069649609
Utilization Per Slot;2;all; - ;310; ;0.14092203527115033;0.12233031445141773;0.12101124701070798;0.09901704520337173;0.10669758275543917;0.12123655798976973;0.12291712121017662;0.13206360614500046;0.13017127912465254;0.11631750595006363
Utilization Per Slot;2;all; - ;311; ;0.12336774316830013;0.125563812204725;0.11660128370217315;0.10554892456788068;0.11096066612192745;0.1152351576392543;0.12094992819995065;0.12875880744895207;0.1283759213864326;0.12136347366784883
Utilization Per Slot;2;all; - ;312; ;0.11875528518238065;0.12535418743306626;0.11291074690589564;0.10281239438547851;0.10777137495311961;0.11151467444702556;0.11343053077847798;0.13189533592013158;0.12128147758369656;0.128835099457685
Utilization Per Slot;2;all; - ;313; ;0.1290661145121661;0.11678096207788058;0.11548185890113838;0.10127871110711828;0.10240740503070933;0.11677525800246136;0.11798238296306751;0.1272130030103258;0.11702338528320022;0.12646220408326236
Utilization Per Slot;2;all; - ;314; ;0.11697846568927339;0.10851575679533632;0.11546332065602571;0.09689156410026056;0.09052438991348344;0.10598599934688335;0.1085250259178927;0.1252786084337607;0.12108326096287647;0.12023691877254006
Utilization Per Slot;2;all; - ;315; ;0.11164087711567727;0.1060216498182539;0.10687155705572737;0.10222202257958257;0.08832689485820377;0.10466194084018177;0.10483163708390553;0.09511260557887091;0.12522228068899532;0.11790894299204424
Utilization Per Slot;2;all; - ;316; ;0.11763158232478155;0.08584776107909697;0.09528657987915912;0.08749837790355264;0.07401180458408019;0.10745337274849454;0.10763946820904868;0.10840238829637805;0.11755172526891156;0.10589116909303775
Utilization Per Slot;2;all; - ;317; ;0.11195602728259268;0.07067206842608875;0.08806236836063441;0.08710051864305746;0.07148989023932872;0.10186480485644978;0.10800096398874581;0.10045661123731375;0.10284162777200245;0.11056423288028716
Utilization Per Slot;2;all; - ;318; ;0.121349926488728;0.0756189278334638;0.0900994362947467;0.09128588398195803;0.07659289871130681;0.09496002156140504;0.08371229784400214;0.09999885918491613;0.0956138512063407;0.10821272778868685
Utilization Per Slot;2;all; - ;319; ;0.12266970693886514;0.07874903921979659;0.0877308189768885;0.09232402570826792;0.07401037856522541;0.08226987977235034;0.07981855336091259;0.10148833587877704;0.09723523464427242;0.10011151467444701
Utilization Per Slot;2;all; - ;320; ;0.11342482670305865;0.07310200455470417;0.08509411011432388;0.09644379417984661;0.0749372908208592;0.08514473378367005;0.07825634970545581;0.09610511470182659;0.09423631699258328;0.08812939124681107
Utilization Per Slot;2;all; - ;321; ;0.10870826934073718;0.0724424708343494;0.07348916867378819;0.09540565245353672;0.07643817566555866;0.07435119707152771;0.0761173214232238;0.07669842410656358;0.10289795551676784;0.0891489947280083
Utilization Per Slot;2;all; - ;322; ;0.10250152227512754;0.07158614651202921;0.08228413996089856;0.09668550437573886;0.07468132043641884;0.07154407895581194;0.07394121665076658;0.09002528331429593;0.10441096152173324;0.07643960168441344
Utilization Per Slot;2;all; - ;323; ;0.09580279870460451;0.06756833838857013;0.07919609613078304;0.08252941520392787;0.0619462590534372;0.07723745923368597;0.07138721688178162;0.09127518884054686;0.09546697126429404;0.08539785213040085
Utilization Per Slot;2;all; - ;324; ;0.08712832601072651;0.06358190267991726;0.07735011472321685;0.0752474499217829;0.053189077265979656;0.07789913198232312;0.06315481003289825;0.07949128203373101;0.0914384679994239;0.0856794908542281
Utilization Per Slot;2;all; - ;325; ;0.08183066596506539;0.055234701313220724;0.06742431048423325;0.06465925992473476;0.05221724541641892;0.06985709865055834;0.07445244441022003;0.0847768209191262;0.08294224766239855;0.08732012554669999
Utilization Per Slot;2;all; - ;326; ;0.07508488377233324;0.055522044112467306;0.06456371666146166;0.06025999175761099;0.050273581717297455;0.06471344864121797;0.06721112066543744;0.07989769740735508;0.0711747400724132;0.07055085682342888
Utilization Per Slot;2;all; - ;327; ;0.06802109937497591;0.05577587546862539;0.05716624385207625;0.056291381284643394;0.053463585895532684;0.059537000198216616;0.07524459788407323;0.0679348252342592;0.06906637119555992;0.0609722881755943
Utilization Per Slot;2;all; - ;328; ;0.07210307834690188;0.05942862276525018;0.06363252634926342;0.054216523850878384;0.053958414438155744;0.05598407422142937;0.07581072736943728;0.0715241146918445;0.0721651101670866;0.051284629085365796
Utilization Per Slot;2;all; - ;329; ;0.062461051860027705;0.060858919676635925;0.05776018070510924;0.051824377221915574;0.057661785404126586;0.05569530540332801;0.07346064829669174;0.06746709104987791;0.06565248205711771;0.05378230110958526
Utilization Per Slot;2;all; - ;330; ;0.059345200662243136;0.05943290082181463;0.05453452605550346;0.04673420291963104;0.05224719181237014;0.047133488198981;0.06710773429846284;0.0662086294104981;0.060387620445117474;0.05590421716555938
Utilization Per Slot;2;all; - ;331; ;0.05513487999338329;0.05477766227025049;0.047372346357163586;0.04338020657309127;0.04322191848020618;0.04844756457369881;0.05085967546662906;0.05967461101770688;0.05713487143727014;0.05945286508578218
Utilization Per Slot;2;all; - ;332; ;0.058252870219450026;0.054016168201776016;0.05064434661955097;0.04562547326000743;0.039326034968834356;0.04926110833037434;0.042766305456090725;0.05540225852866232;0.059287446898622864;0.05976373719613326
Utilization Per Slot;2;all; - ;333; ;0.05323114482219682;0.04698375621922468;0.04850389231846419;0.04391425063422194;0.03892603668005701;0.05217375184134687;0.042537429429891915;0.05087678769288684;0.055152705229068566;0.057972657514477666
Utilization Per Slot;2;all; - ;334; ;0.04918980738763323;0.04310141988697369;0.04920691961389112;0.03856382789093238;0.03720340590343285;0.04933811334853466;0.041554902438920016;0.05061796527073681;0.04532315726278535;0.053182660181132935
Utilization Per Slot;2;all; - ;335; ;0.04523331807493158;0.036595921871279025;0.04769177458064355;0.033524277257993895;0.0364861184194577;0.04578803940945708;0.043651863164934745;0.04449606632698899;0.04056809739138367;0.04612244083091266
Utilization Per Slot;2;all; - ;336; ;0.041651158711620506;0.036580235663875915;0.04919337243477029;0.03865937115420537;0.03653103801338464;0.030585252398207197;0.04602475853935739;0.043667549372337855;0.03690893300991227;0.04360908259929008
Utilization Per Slot;2;all; - ;337; ;0.0365973478901338;0.028440520040555972;0.05120191999178614;0.035156355837336895;0.03879698197369563;0.03183587093388551;0.04591352906868129;0.04533813046076096;0.033407343711898574;0.04121408393261772
Utilization Per Slot;2;all; - ;338; ;0.037872921755771505;0.03189576372578795;0.04278698272948567;0.03285547441508274;0.03532819110934282;0.026985980808638232;0.041306062148753764;0.045880730635020406;0.03814172630990531;0.04084617106807387
Utilization Per Slot;2;all; - ;339; ;0.031117157431055587;0.031538546002655266;0.03333604276915747;0.033400213617624464;0.03203194852642344;0.027080811062483834;0.03607257295155952;0.04736379024403459;0.044384123846885504;0.03973744140845026
Utilization Per Slot;2;all; - ;340; ;0.030071172601044083;0.028946756734017587;0.03320199699680426;0.030787034066164454;0.031216265741465632;0.02401986159060998;0.030717159142278128;0.04952492181851631;0.04783580248498043;0.037482192589550434
Utilization Per Slot;2;all; - ;341; ;0.027395248219971968;0.02444838025648377;0.02817599354298661;0.024660144056424693;0.030326429976057168;0.028358523956403703;0.02611682231662471;0.044331361149257065;0.04884471082476649;0.03126831542966657
Utilization Per Slot;2;all; - ;342; ;0.028956025856573864;0.023944282591304433;0.021228429682297212;0.02464017979245725;0.02486192572438195;0.02717207626919238;0.0248098760361809;0.04018378531000932;0.049248274160681005;0.031206996618909244
Utilization Per Slot;2;all; - ;343; ;0.019556422575019328;0.020046260051650444;0.018953929608857334;0.02033574187917908;0.03037562762654844;0.02986582588594988;0.035156355837336895;0.04119911073464211;0.040213018696533154;0.027833036008402146
Utilization Per Slot;2;all; - ;344; ;0.02186514710097498;0.021862295063265313;0.019226299210128195;0.02013110817351227;0.029398091701568485;0.027104340373588443;0.03519913640298156;0.041371659016075535;0.028069042128875066;0.026151046769140374
Utilization Per Slot;2;all; - ;345; ;0.023692590263428515;0.019542162386471107;0.018431293698565332;0.021992062779054078;0.029197736052466117;0.028762800301745606;0.036691465134552015;0.029109322883467126;0.02587226008302279;0.024427702983088828
Utilization Per Slot;2;all; - ;346; ;0.02093466979820402;0.01586445975988693;0.018938243401454224;0.03196920369681133;0.020444832321572903;0.02259598176407085;0.03385867867944947;0.025166380749886308;0.028149612194172446;0.023656226782630574
Utilization Per Slot;2;all; - ;347; ;0.017490834263810595;0.018715071450674747;0.01543594109401314;0.030270815240719062;0.018799919572536572;0.02527404517342524;0.03416099467667166;0.024424850945379162;0.024694368508940467;0.023656226782630574
Utilization Per Slot;2;all; - ;348; ;0.015453053320271026;0.01977745549751664;0.014528280092919399;0.03157277045517093;0.014474091376436182;0.02011613497553666;0.02486121271495456;0.02238920903012176;0.026723593339351148;0.020250893757317256
Utilization Per Slot;2;all; - ;349; ;0.014671594987828884;0.019493677745407112;0.02499597149673516;0.027543554180873397;0.01154576165806065;0.019935030580974344;0.027716102462306713;0.017276218426160006;0.027562092425986062;0.016724349129344174
Utilization Per Slot;2;all; - ;350; ;0.012136846473384089;0.017337537236917333;0.02499597149673516;0.023336798559150496;0.00933828447079732;0.011992818569047103;0.0271870494671681;0.017396717019392383;0.02847189245536208;0.016724349129344174
Utilization Per Slot;2;all; - ;351; ;0.010890505994270216;0.018541810159813932;0.019010970363050106;0.016030590956473634;0.008470551997638465;0.01793646515594227;0.029662618199137847;0.015912944400950924;0.029826610367442274;0.015138616162782892
Utilization Per Slot;2;all; - ;352; ;0.006479829676308002;0.014529706111774177;0.017964272523611324;0.015976402239990417;0.008755755768602769;0.01765625245096991;0.027265480504183204;0.015912944400950924;0.029826610367442274;0.014296552029010923
Utilization Per Slot;2;all; - ;353; ;0.00869657598612772;0.011833817466734509;0.02020312212568076;0.013495129432601338;0.009812435740025327;0.01772398834657396;0.020029147825392557;0.02224232908807522;0.03485760488725187;0.011866615900395394
Utilization Per Slot;2;all; - ;354; ;0.009216359858710055;0.012702262949320753;0.014234520208826207;0.013830956872911804;0.010248797509600727;0.01518353575670972;0.018021313277804207;0.02290685387442193;0.0338009249158292;0.011816705240476733
Utilization Per Slot;2;all; - ;355; ;0.009216359858710055;0.015838078411072765;0.014234520208826207;0.012874811230754069;0.009128659699138564;0.017925057005103717;0.01713932061609713;0.0255706570952281;0.03230075308055724;0.011816705240476733
Utilization Per Slot;2;all; - ;356; ;0.009649869590575677;0.017419533321069602;0.01598139330598225;0.009377499989304816;0.009128659699138564;0.009465913158303807;0.014080510172505556;0.019147155163685592;0.020266579964720255;0.01333898036799841
Utilization Per Slot;2;all; - ;357; ;0.008789980221118432;0.01391437897591885;0.01164059191190625;0.009792471476057885;0.010657351911506963;0.009149336972533506;0.014086214247924778;0.01866943884732042;0.020266579964720255;0.010802092825271337
Utilization Per Slot;2;all; - ;358; ;0.007030985963696446;0.013291921745789304;0.010559669619951695;0.010823483108093668;0.010461274318969038;0.008107630199086446;0.013339693377425799;0.01846195310394394;0.012191748199294694;0.008871263295843312
Utilization Per Slot;2;all; - ;359; ;0.00655469566618605;0.009956463644362312;0.008151123774158497;0.010313681367494998;0.010250223528455504;0.010155393274609903;0.014787102515069428;0.011524371375238318;0.013281939613805527;0.0053411536207331745
Utilization Per Slot;2;all; - ;360; ;0.00655469566618605;0.0064256409598247854;0.008151123774158497;0.010313681367494998;0.009039533520712184;0.006136159132296037;0.012779980976908467;0.013512954668286614;0.009871615522500488;0.0053411536207331745
Utilization Per Slot;2;all; - ;361; ;0.006481968704590169;0.005063792953470481;0.004459160959026209;0.00950013761081947;0.008561817204347122;0.006136872141723426;0.015950733900603642;0.013075166879856437;0.012950390230059616;0.009430975696360644
Utilization Per Slot;2;all; - ;362; ;0.007262001018177422;0.004576094505121531;0.0034709298926350884;0.00740388989423213;0.004838481974408615;0.006136872141723426;0.0152726619351361;0.013075166879856437;0.012950390230059616;0.010685872288603404
Utilization Per Slot;2;all; - ;363; ;0.004099091198183857;0.003820304512066275;0.0023778864404144784;0.0052662876308550155;0.004246684149657787;0.006136872141723426;0.013210638671064534;0.01714003362552463;0.013202082557935535;0.010685872288603404
Utilization Per Slot;2;all; - ;364; ;0.00430372490385067;0.0029867964914231937;0.0023778864404144784;0.008824204673634206;0.004544009080888034;0.0037917841349698334;0.010381417263099046;0.016915435655890265;0.013721866430517982;0.013535770969963723
Utilization Per Slot;2;all; - ;365; ;0.007010308690301503;0.0031194162449216245;0.0023721823649952567;0.008824204673634206;0.004692315041789463;0.007243462773064757;0.010354322904857494;0.010156106284037292;0.013025256219937775;0.013535770969963723
Utilization Per Slot;2;all; - ;366; ;0.006781432664102693;0.0025261924013159076;0.0017090835975033247;0.010620275421281633;0.004438483685631267;0.007095869821590828;0.006920469502447735;0.010156106284037292;0.009089444180630957;0.014311525226986532
Utilization Per Slot;2;all; - ;367; ;0.006654516986023595;0.00252476638246113;0.0017090835975033247;0.00905735875639746;0.004460586977880987;0.007826704484686697;0.006764320437844806;0.010156106284037292;0.007425280177054461;0.011189969953782741
Utilization Per Slot;2;all; - ;368; ;0.007999252766120124;0.00252476638246113;0.004289464715302449;0.007415298045070795;0.0023158546202297625;0.007826704484686697;0.005742577928365411;0.004573955476839364;0.007187135028299374;0.011189969953782741
Utilization Per Slot;2;all; - ;369; ;0.007753977523090816;0.0014545392319177397;0.004289464715302449;0.004979657841035934;0.0023158546202297625;0.007826704484686697;0.005742577928365411;0.0029211996241014226;0.006146141264279814;0.007219220452532871
Utilization Per Slot;2;all; - ;370; ;0.0030452632644708544;2.866297898190817E-4;0.004289464715302449;0.007879467182315136;0.002582520146081402;0.0051436500093404725;0.005089461292857256;0.0016969624372373815;0.006146141264279814;0.007219220452532871
