Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;321; ;0.017574969376245142;0.018419885547726667;0.012377130650421453;0.01945018417033506;0.01365626956319621;0.018412042444025167;0.02492181851628439;0.02571825004670214;0.023241968305304894;0.010463413347251316
Utilization Per Slot;1;all; - ;322; ;0.017574969376245142;0.018419885547726667;0.012377130650421453;0.01945018417033506;0.01365626956319621;0.018412042444025167;0.02492181851628439;0.02571825004670214;0.023241968305304894;0.010463413347251316
Utilization Per Slot;1;all; - ;323; ;0.017574969376245142;0.018419885547726667;0.012377130650421453;0.01945018417033506;0.01365626956319621;0.018412042444025167;0.02492181851628439;0.02571825004670214;0.023241968305304894;0.010463413347251316
Utilization Per Slot;1;all; - ;324; ;0.017574969376245142;0.018419885547726667;0.012377130650421453;0.01945018417033506;0.01365626956319621;0.018412042444025167;0.02492181851628439;0.02571825004670214;0.023241968305304894;0.010463413347251316
Utilization Per Slot;1;all; - ;325; ;0.017574969376245142;0.018419885547726667;0.012377130650421453;0.01945018417033506;0.01365626956319621;0.018412042444025167;0.02492181851628439;0.02571825004670214;0.023241968305304894;0.010463413347251316
Utilization Per Slot;1;all; - ;326; ;0.05506144002236002;0.04958267558213658;0.03363265469096033;0.052828294495709804;0.03158916967200143;0.046546681440222004;0.056467494613213765;0.0719119918203559;0.05206180936124338;0.04466861460842231
Utilization Per Slot;1;all; - ;327; ;0.05506144002236002;0.04958267558213658;0.03363265469096033;0.052828294495709804;0.03158916967200143;0.046546681440222004;0.056467494613213765;0.0719119918203559;0.05206180936124338;0.04466861460842231
Utilization Per Slot;1;all; - ;328; ;0.05506144002236002;0.04958267558213658;0.03363265469096033;0.052828294495709804;0.03158916967200143;0.046546681440222004;0.056467494613213765;0.0719119918203559;0.05206180936124338;0.04466861460842231
Utilization Per Slot;1;all; - ;329; ;0.05506144002236002;0.04958267558213658;0.03363265469096033;0.052828294495709804;0.03158916967200143;0.046546681440222004;0.056467494613213765;0.0719119918203559;0.05206180936124338;0.04466861460842231
Utilization Per Slot;1;all; - ;330; ;0.05506144002236002;0.04958267558213658;0.03363265469096033;0.052828294495709804;0.03158916967200143;0.046546681440222004;0.056467494613213765;0.0719119918203559;0.05206180936124338;0.04466861460842231
Utilization Per Slot;1;all; - ;331; ;0.12327362592388191;0.11287652245337987;0.0972765891910623;0.11559380138124187;0.0841422425287307;0.10911611073321614;0.1128508541139931;0.11276957103926832;0.11620698948881503;0.11421056309206523
Utilization Per Slot;1;all; - ;332; ;0.12327362592388191;0.11287652245337987;0.0972765891910623;0.11559380138124187;0.0841422425287307;0.10911611073321614;0.1128508541139931;0.11276957103926832;0.11620698948881503;0.11421056309206523
Utilization Per Slot;1;all; - ;333; ;0.12327362592388191;0.11287652245337987;0.0972765891910623;0.11559380138124187;0.0841422425287307;0.10911611073321614;0.1128508541139931;0.11276957103926832;0.11620698948881503;0.11421056309206523
Utilization Per Slot;1;all; - ;334; ;0.12327362592388191;0.11287652245337987;0.0972765891910623;0.11559380138124187;0.0841422425287307;0.10911611073321614;0.1128508541139931;0.11276957103926832;0.11620698948881503;0.11421056309206523
Utilization Per Slot;1;all; - ;335; ;0.12327362592388191;0.11287652245337987;0.0972765891910623;0.11559380138124187;0.0841422425287307;0.10911611073321614;0.1128508541139931;0.11276957103926832;0.11620698948881503;0.11421056309206523
Utilization Per Slot;1;all; - ;336; ;0.20678699413763646;0.18719206905353702;0.17819317707018723;0.21243545482158366;0.18921772883681065;0.1878116742459569;0.23180578193604873;0.2319897383683207;0.21064936620592;0.20450465096049497
Utilization Per Slot;1;all; - ;337; ;0.20678699413763646;0.18719206905353702;0.17819317707018723;0.21243545482158366;0.18921772883681065;0.1878116742459569;0.23180578193604873;0.2319897383683207;0.21064936620592;0.20450465096049497
Utilization Per Slot;1;all; - ;338; ;0.20678699413763646;0.18719206905353702;0.17819317707018723;0.21243545482158366;0.18921772883681065;0.1878116742459569;0.23180578193604873;0.2319897383683207;0.21064936620592;0.20450465096049497
Utilization Per Slot;1;all; - ;339; ;0.20678699413763646;0.18719206905353702;0.17819317707018723;0.21243545482158366;0.18921772883681065;0.1878116742459569;0.23180578193604873;0.2319897383683207;0.21064936620592;0.20450465096049497
Utilization Per Slot;1;all; - ;340; ;0.20678699413763646;0.18719206905353702;0.17819317707018723;0.21243545482158366;0.18921772883681065;0.1878116742459569;0.23180578193604873;0.2319897383683207;0.21064936620592;0.20450465096049497
Utilization Per Slot;1;all; - ;341; ;0.3129006221720264;0.2941049806560543;0.29697484360138204;0.326405020727184;0.2861014498333697;0.30604503652747295;0.31844213144186195;0.33218538815520215;0.3272000262387469;0.31154946930708316
Utilization Per Slot;1;all; - ;342; ;0.3129006221720264;0.2941049806560543;0.29697484360138204;0.326405020727184;0.2861014498333697;0.30604503652747295;0.31844213144186195;0.33218538815520215;0.3272000262387469;0.31154946930708316
Utilization Per Slot;1;all; - ;343; ;0.3129006221720264;0.2941049806560543;0.29697484360138204;0.326405020727184;0.2861014498333697;0.30604503652747295;0.31844213144186195;0.33218538815520215;0.3272000262387469;0.31154946930708316
Utilization Per Slot;1;all; - ;344; ;0.3129006221720264;0.2941049806560543;0.29697484360138204;0.326405020727184;0.2861014498333697;0.30604503652747295;0.31844213144186195;0.33218538815520215;0.3272000262387469;0.31154946930708316
Utilization Per Slot;1;all; - ;345; ;0.3129006221720264;0.2941049806560543;0.29697484360138204;0.326405020727184;0.2861014498333697;0.30604503652747295;0.31844213144186195;0.33218538815520215;0.3272000262387469;0.31154946930708316
Utilization Per Slot;1;all; - ;346; ;0.4207383070018952;0.3921715842926875;0.3926485875996253;0.43241098433803493;0.3784133543813716;0.40833408199323207;0.3928353960696068;0.4037914989311989;0.43333504455595917;0.40104070856024854
Utilization Per Slot;1;all; - ;347; ;0.4207383070018952;0.3921715842926875;0.3926485875996253;0.43241098433803493;0.3784133543813716;0.40833408199323207;0.3928353960696068;0.4037914989311989;0.43333504455595917;0.40104070856024854
Utilization Per Slot;1;all; - ;348; ;0.4207383070018952;0.3921715842926875;0.3926485875996253;0.43241098433803493;0.3784133543813716;0.40833408199323207;0.3928353960696068;0.4037914989311989;0.43333504455595917;0.40104070856024854
Utilization Per Slot;1;all; - ;349; ;0.4207383070018952;0.3921715842926875;0.3926485875996253;0.43241098433803493;0.3784133543813716;0.40833408199323207;0.3928353960696068;0.4037914989311989;0.43333504455595917;0.40104070856024854
Utilization Per Slot;1;all; - ;350; ;0.4207383070018952;0.3921715842926875;0.3926485875996253;0.43241098433803493;0.3784133543813716;0.40833408199323207;0.3928353960696068;0.4037914989311989;0.43333504455595917;0.40104070856024854
Utilization Per Slot;1;all; - ;351; ;0.5196804862153888;0.4797198728561589;0.48753160414287;0.5071450674720821;0.47545678948967063;0.49216188736447475;0.48921644541984133;0.4964734553720269;0.502797135983732;0.46874451874002676
Utilization Per Slot;1;all; - ;352; ;0.5196804862153888;0.4797198728561589;0.48753160414287;0.5071450674720821;0.47545678948967063;0.49216188736447475;0.48921644541984133;0.4964734553720269;0.502797135983732;0.46874451874002676
Utilization Per Slot;1;all; - ;353; ;0.5196804862153888;0.4797198728561589;0.48753160414287;0.5071450674720821;0.47545678948967063;0.49216188736447475;0.48921644541984133;0.4964734553720269;0.502797135983732;0.46874451874002676
Utilization Per Slot;1;all; - ;354; ;0.5196804862153888;0.4797198728561589;0.48753160414287;0.5071450674720821;0.47545678948967063;0.49216188736447475;0.48921644541984133;0.4964734553720269;0.502797135983732;0.46874451874002676
Utilization Per Slot;1;all; - ;355; ;0.5196804862153888;0.4797198728561589;0.48753160414287;0.5071450674720821;0.47545678948967063;0.49216188736447475;0.48921644541984133;0.4964734553720269;0.502797135983732;0.46874451874002676
Utilization Per Slot;1;all; - ;356; ;0.5536817667803204;0.5526457640822927;0.5404497378264335;0.5514414911593961;0.5295392675681958;0.5470614742468125;0.5794363803078204;0.5643548048992304;0.5533274010948972;0.5535327478099916
Utilization Per Slot;1;all; - ;357; ;0.5536817667803204;0.5526457640822927;0.5404497378264335;0.5514414911593961;0.5295392675681958;0.5470614742468125;0.5794363803078204;0.5643548048992304;0.5533274010948972;0.5535327478099916
Utilization Per Slot;1;all; - ;358; ;0.5536817667803204;0.5526457640822927;0.5404497378264335;0.5514414911593961;0.5295392675681958;0.5470614742468125;0.5794363803078204;0.5643548048992304;0.5533274010948972;0.5535327478099916
Utilization Per Slot;1;all; - ;359; ;0.5536817667803204;0.5526457640822927;0.5404497378264335;0.5514414911593961;0.5295392675681958;0.5470614742468125;0.5794363803078204;0.5643548048992304;0.5533274010948972;0.5535327478099916
Utilization Per Slot;1;all; - ;360; ;0.5536817667803204;0.5526457640822927;0.5404497378264335;0.5514414911593961;0.5295392675681958;0.5470614742468125;0.5794363803078204;0.5643548048992304;0.5533274010948972;0.5535327478099916
Utilization Per Slot;1;all; - ;361; ;0.6016537540659362;0.608433760711184;0.5949379182691554;0.6074441036259381;0.5828844938987783;0.6007646313099552;0.6011503694101843;0.6213271101870509;0.6075824274548558;0.6051603344299419
Utilization Per Slot;1;all; - ;362; ;0.6016537540659362;0.608433760711184;0.5949379182691554;0.6074441036259381;0.5828844938987783;0.6007646313099552;0.6011503694101843;0.6213271101870509;0.6075824274548558;0.6051603344299419
Utilization Per Slot;1;all; - ;363; ;0.6016537540659362;0.608433760711184;0.5949379182691554;0.6074441036259381;0.5828844938987783;0.6007646313099552;0.6011503694101843;0.6213271101870509;0.6075824274548558;0.6051603344299419
Utilization Per Slot;1;all; - ;364; ;0.6016537540659362;0.608433760711184;0.5949379182691554;0.6074441036259381;0.5828844938987783;0.6007646313099552;0.6011503694101843;0.6213271101870509;0.6075824274548558;0.6051603344299419
Utilization Per Slot;1;all; - ;365; ;0.6016537540659362;0.608433760711184;0.5949379182691554;0.6074441036259381;0.5828844938987783;0.6007646313099552;0.6011503694101843;0.6213271101870509;0.6075824274548558;0.6051603344299419
Utilization Per Slot;1;all; - ;366; ;0.6507608523599899;0.6537041552763411;0.6442325380426179;0.6569875636895671;0.6316315224319896;0.6548528134638996;0.6598716868234431;0.6642987623582359;0.6520057668202489;0.6471694238741225
Utilization Per Slot;1;all; - ;367; ;0.6507608523599899;0.6537041552763411;0.6442325380426179;0.6569875636895671;0.6316315224319896;0.6548528134638996;0.6598716868234431;0.6642987623582359;0.6520057668202489;0.6471694238741225
Utilization Per Slot;1;all; - ;368; ;0.6507608523599899;0.6537041552763411;0.6442325380426179;0.6569875636895671;0.6316315224319896;0.6548528134638996;0.6598716868234431;0.6642987623582359;0.6520057668202489;0.6471694238741225
Utilization Per Slot;1;all; - ;369; ;0.6507608523599899;0.6537041552763411;0.6442325380426179;0.6569875636895671;0.6316315224319896;0.6548528134638996;0.6598716868234431;0.6642987623582359;0.6520057668202489;0.6471694238741225
Utilization Per Slot;1;all; - ;370; ;0.6507608523599899;0.6537041552763411;0.6442325380426179;0.6569875636895671;0.6316315224319896;0.6548528134638996;0.6598716868234431;0.6642987623582359;0.6520057668202489;0.6471694238741225
Utilization Per Slot;1;all; - ;371; ;0.688101869082913;0.6775293652932679;0.6749611053357347;0.6831763999583602;0.6769332894119526;0.6944576351188516;0.6921631707814441;0.6772954982010773;0.6815279221621868;0.6684171048109597
Utilization Per Slot;1;all; - ;372; ;0.688101869082913;0.6775293652932679;0.6749611053357347;0.6831763999583602;0.6769332894119526;0.6944576351188516;0.6921631707814441;0.6772954982010773;0.6815279221621868;0.6684171048109597
Utilization Per Slot;1;all; - ;373; ;0.688101869082913;0.6775293652932679;0.6749611053357347;0.6831763999583602;0.6769332894119526;0.6944576351188516;0.6921631707814441;0.6772954982010773;0.6815279221621868;0.6684171048109597
Utilization Per Slot;1;all; - ;374; ;0.688101869082913;0.6775293652932679;0.6749611053357347;0.6831763999583602;0.6769332894119526;0.6944576351188516;0.6921631707814441;0.6772954982010773;0.6815279221621868;0.6684171048109597
Utilization Per Slot;1;all; - ;375; ;0.688101869082913;0.6775293652932679;0.6749611053357347;0.6831763999583602;0.6769332894119526;0.6944576351188516;0.6921631707814441;0.6772954982010773;0.6815279221621868;0.6684171048109597
Utilization Per Slot;1;all; - ;376; ;0.7094835957921035;0.6981274946417342;0.7158300927054857;0.7181295481088851;0.6956768812397238;0.7166493405375807;0.7077623910343342;0.7180468390153054;0.7157951552435426;0.7110415213909959
Utilization Per Slot;1;all; - ;377; ;0.7094835957921035;0.6981274946417342;0.7158300927054857;0.7181295481088851;0.6956768812397238;0.7166493405375807;0.7077623910343342;0.7180468390153054;0.7157951552435426;0.7110415213909959
Utilization Per Slot;1;all; - ;378; ;0.7094835957921035;0.6981274946417342;0.7158300927054857;0.7181295481088851;0.6956768812397238;0.7166493405375807;0.7077623910343342;0.7180468390153054;0.7157951552435426;0.7110415213909959
Utilization Per Slot;1;all; - ;379; ;0.7094835957921035;0.6981274946417342;0.7158300927054857;0.7181295481088851;0.6956768812397238;0.7166493405375807;0.7077623910343342;0.7180468390153054;0.7157951552435426;0.7110415213909959
Utilization Per Slot;1;all; - ;380; ;0.7094835957921035;0.6981274946417342;0.7158300927054857;0.7181295481088851;0.6956768812397238;0.7166493405375807;0.7077623910343342;0.7180468390153054;0.7157951552435426;0.7110415213909959
Utilization Per Slot;1;all; - ;381; ;0.7376061136280344;0.7261138276770296;0.7316018612398093;0.7296667536538168;0.7231348742893078;0.7404916627807653;0.7377957741357256;0.7378706401256037;0.7365765280148534;0.7346863400227878
Utilization Per Slot;1;all; - ;382; ;0.7376061136280344;0.7261138276770296;0.7316018612398093;0.7296667536538168;0.7231348742893078;0.7404916627807653;0.7377957741357256;0.7378706401256037;0.7365765280148534;0.7346863400227878
Utilization Per Slot;1;all; - ;383; ;0.7376061136280344;0.7261138276770296;0.7316018612398093;0.7296667536538168;0.7231348742893078;0.7404916627807653;0.7377957741357256;0.7378706401256037;0.7365765280148534;0.7346863400227878
Utilization Per Slot;1;all; - ;384; ;0.7376061136280344;0.7261138276770296;0.7316018612398093;0.7296667536538168;0.7231348742893078;0.7404916627807653;0.7377957741357256;0.7378706401256037;0.7365765280148534;0.7346863400227878
Utilization Per Slot;1;all; - ;385; ;0.7376061136280344;0.7261138276770296;0.7316018612398093;0.7296667536538168;0.7231348742893078;0.7404916627807653;0.7377957741357256;0.7378706401256037;0.7365765280148534;0.7346863400227878
Utilization Per Slot;1;all; - ;386; ;0.7582299113158875;0.7499440287599483;0.7533408056721326;0.7593500491263495;0.755385003700519;0.7677222058230054;0.7559418640633266;0.757834904093102;0.7642077823552983;0.7567782241216794
Utilization Per Slot;1;all; - ;387; ;0.7582299113158875;0.7499440287599483;0.7533408056721326;0.7593500491263495;0.755385003700519;0.7677222058230054;0.7559418640633266;0.757834904093102;0.7642077823552983;0.7567782241216794
Utilization Per Slot;1;all; - ;388; ;0.7582299113158875;0.7499440287599483;0.7533408056721326;0.7593500491263495;0.755385003700519;0.7677222058230054;0.7559418640633266;0.757834904093102;0.7642077823552983;0.7567782241216794
Utilization Per Slot;1;all; - ;389; ;0.7582299113158875;0.7499440287599483;0.7533408056721326;0.7593500491263495;0.755385003700519;0.7677222058230054;0.7559418640633266;0.757834904093102;0.7642077823552983;0.7567782241216794
Utilization Per Slot;1;all; - ;390; ;0.7582299113158875;0.7499440287599483;0.7533408056721326;0.7593500491263495;0.755385003700519;0.7677222058230054;0.7559418640633266;0.757834904093102;0.7642077823552983;0.7567782241216794
Utilization Per Slot;1;all; - ;391; ;0.7809627908900212;0.7843410295570928;0.7696758516541106;0.7817927338635271;0.7783382031877225;0.7773143216499608;0.7808102068725553;0.7875652581878437;0.7794440808096365;0.7745342978924867
Utilization Per Slot;1;all; - ;392; ;0.7809627908900212;0.7843410295570928;0.7696758516541106;0.7817927338635271;0.7783382031877225;0.7773143216499608;0.7808102068725553;0.7875652581878437;0.7794440808096365;0.7745342978924867
Utilization Per Slot;1;all; - ;393; ;0.7809627908900212;0.7843410295570928;0.7696758516541106;0.7817927338635271;0.7783382031877225;0.7773143216499608;0.7808102068725553;0.7875652581878437;0.7794440808096365;0.7745342978924867
Utilization Per Slot;1;all; - ;394; ;0.7809627908900212;0.7843410295570928;0.7696758516541106;0.7817927338635271;0.7783382031877225;0.7773143216499608;0.7808102068725553;0.7875652581878437;0.7794440808096365;0.7745342978924867
Utilization Per Slot;1;all; - ;395; ;0.7809627908900212;0.7843410295570928;0.7696758516541106;0.7817927338635271;0.7783382031877225;0.7773143216499608;0.7808102068725553;0.7875652581878437;0.7794440808096365;0.7745342978924867
Utilization Per Slot;1;all; - ;396; ;0.8008614579901976;0.7971716342033475;0.8002275926092295;0.80377410150117;0.7974432907951909;0.7975666414261329;0.8029377414428174;0.7978104906503074;0.8016735757280182;0.7984393649652836
Utilization Per Slot;1;all; - ;397; ;0.8008614579901976;0.7971716342033475;0.8002275926092295;0.80377410150117;0.7974432907951909;0.7975666414261329;0.8029377414428174;0.7978104906503074;0.8016735757280182;0.7984393649652836
Utilization Per Slot;1;all; - ;398; ;0.8008614579901976;0.7971716342033475;0.8002275926092295;0.80377410150117;0.7974432907951909;0.7975666414261329;0.8029377414428174;0.7978104906503074;0.8016735757280182;0.7984393649652836
Utilization Per Slot;1;all; - ;399; ;0.8008614579901976;0.7971716342033475;0.8002275926092295;0.80377410150117;0.7974432907951909;0.7975666414261329;0.8029377414428174;0.7978104906503074;0.8016735757280182;0.7984393649652836
Utilization Per Slot;1;all; - ;400; ;0.8008614579901976;0.7971716342033475;0.8002275926092295;0.80377410150117;0.7974432907951909;0.7975666414261329;0.8029377414428174;0.7978104906503074;0.8016735757280182;0.7984393649652836
Utilization Per Slot;2;all; - ;1; ;0.9420665580040299;0.9428273390630771;0.940278330360084;0.9384630083578965;0.9355845892994397;0.9382811909539068;0.93638030782043;0.9398840361467259;0.9404765469809042;0.9392701350297253
Utilization Per Slot;2;all; - ;2; ;0.9368986656741576;0.9369357421643829;0.9311247153309861;0.9358305775518964;0.9331995727647511;0.9388430423827063;0.9365500040641537;0.9365500040641537;0.9368287907502713;0.938562829677734
Utilization Per Slot;2;all; - ;3; ;0.9287995915882;0.9326206091096937;0.9307418292684666;0.9327011791749911;0.927766440927882;0.9314762289786995;0.9352437707931375;0.9308986913424969;0.9296259695145689;0.9325243528369932
Utilization Per Slot;2;all; - ;4; ;0.9261864120367399;0.9265115443356392;0.9300473580861686;0.9300402279918945;0.9259639530953878;0.926592827410364;0.9303653602907938;0.9292109980278159;0.928575706627993;0.927426335431007
Utilization Per Slot;2;all; - ;5; ;0.9261885510650222;0.9206891093514038;0.9227418634929191;0.9239996121228715;0.9220709216217257;0.9250028163872382;0.9226677105124684;0.9238741224636472;0.9223211879307468;0.9302541308201178
Utilization Per Slot;2;all; - ;6; ;0.9231739472059299;0.9203825152976173;0.9167704095383549;0.9247375768802415;0.918689117907517;0.9229507752551505;0.9199204851886552;0.9180438443757103;0.9180395663191458;0.9270498664533342
Utilization Per Slot;2;all; - ;7; ;0.9184802061452857;0.9189714696407716;0.9137821870280769;0.9196252992857071;0.9199204851886552;0.914898759791402;0.9176930437374243;0.9150042851866588;0.9154884185878706;0.9162591817789014
Utilization Per Slot;2;all; - ;8; ;0.9147247854911138;0.9169921554702796;0.9135233646059269;0.9117985948010204;0.9135026873325319;0.9139397621115346;0.9165992872757763;0.9171254882332054;0.912018201704663;0.912049574119469
Utilization Per Slot;2;all; - ;9; ;0.9092381779471889;0.9131975192976002;0.9142763025612725;0.9099576044594462;0.9111034106092951;0.9092688373525675;0.9096973560184413;0.9110998455621581;0.9083640283891834;0.9053643977280668
Utilization Per Slot;2;all; - ;10; ;0.9014649491695579;0.9104559980492062;0.9015112947823396;0.9074036046904612;0.9102292610512897;0.9015070167257752;0.9066093121883257;0.9025251941881176;0.9101315787597344;0.9123041184850547
Utilization Per Slot;2;all; - ;11; ;0.9117486841411018;0.8991162961156672;0.9080089496943329;0.9068239280259763;0.9010364305036841;0.9025109339995694;0.9049886417598214;0.9004852742162957;0.9047326713753809;0.9070050324205386
Utilization Per Slot;2;all; - ;12; ;0.9048909594682661;0.9007362535347443;0.9054884613684362;0.9041166312300981;0.8997316232515227;0.9010991753332962;0.9020139664286642;0.9004296594809577;0.9007697649778326;0.9036538881117087
Utilization Per Slot;2;all; - ;13; ;0.8977501700527484;0.9014029173493732;0.8969152360132506;0.8952339597834162;0.9049857897221117;0.8883184813469603;0.8996396450353866;0.9020945364939615;0.8929473385497103;0.8993858136792284
Utilization Per Slot;2;all; - ;14; ;0.8935006338653809;0.8947027677599954;0.8950642635396925;0.9003847398870308;0.890396190818435;0.8969480344469114;0.8948075801458247;0.899265315085996;0.8948717509942916;0.8992303776240529
Utilization Per Slot;2;all; - ;15; ;0.8889566247844929;0.8945195243371508;0.8908496648142682;0.8834821384008339;0.8942186343587835;0.8923562537343869;0.8887498520505438;0.8876446874380572;0.8922956479330569;0.8912011784619817
Utilization Per Slot;2;all; - ;16; ;0.895235385802271;0.8927327227120597;0.8943362809143063;0.8881074305564468;0.8836140451449049;0.8933808482815759;0.8870471855378872;0.8860967439711488;0.8824860642307413;0.8953893958385918
Utilization Per Slot;2;all; - ;17; ;0.8856810594749683;0.8855619869005908;0.8896311317028234;0.8878935277282236;0.8843762522228069;0.8779392031121436;0.8872846176772149;0.8869017316146954;0.8865630521366754;0.878637952351006
Utilization Per Slot;2;all; - ;18; ;0.883557004390712;0.8873109990260292;0.8848347172846319;0.8868568120207685;0.879172709421564;0.8851969260737566;0.8779962438663365;0.8780154951208765;0.8855320405046395;0.8851427373572733
Utilization Per Slot;2;all; - ;19; ;0.8784803772675482;0.8826828548327066;0.8925323670629574;0.875413723720255;0.8763392099570341;0.8812546969496031;0.8838243829259911;0.8784939244466691;0.8854593135430436;0.8875926377498563
Utilization Per Slot;2;all; - ;20; ;0.8825616432300468;0.8773188849102963;0.8690436974957683;0.8741146205435129;0.881426532221609;0.8733238930885144;0.8743926942202029;0.882304959836179;0.872229423617439;0.8797573771520407
Utilization Per Slot;2;all; - ;21; ;0.8851805268569262;0.8826700206630131;0.8758614936406689;0.8785281488991847;0.8804596914380401;0.8759434897248212;0.8780261902622877;0.8775891154832849;0.8806008673046675;0.875358108984917
Utilization Per Slot;2;all; - ;22; ;0.8707684673006746;0.8798279650853543;0.8753930464468601;0.8703599128987684;0.8716611551037927;0.8773281540328526;0.873415158295223;0.873778080093775;0.8741246026754965;0.8760190687241267
Utilization Per Slot;2;all; - ;23; ;0.8709053651107375;0.8653524476900634;0.8732561571929104;0.8701117856180294;0.8764247710883233;0.8673695513602081;0.8748397511311894;0.8725673900860317;0.8707763104043762;0.8799092481600792
Utilization Per Slot;2;all; - ;24; ;0.8689189208459714;0.868204485399706;0.8724925240961536;0.8744233536255817;0.8694622340296583;0.8698693624127098;0.8683570694171718;0.8688305076769725;0.8733131979471033;0.869492893435037
Utilization Per Slot;2;all; - ;25; ;0.865938541439395;0.8676433469803337;0.8656283823384713;0.8603813459621563;0.8676355038766322;0.8613317875288947;0.8559899208987342;0.8665196441227345;0.8696861189898653;0.8711556314197586
Utilization Per Slot;2;all; - ;26; ;0.8602087976807229;0.8642544131718509;0.8633125277182415;0.8631635087479127;0.8651592221352351;0.8639121686466938;0.8675556468207622;0.8502380738478124;0.8596284080068106;0.8802229723081398
Utilization Per Slot;2;all; - ;27; ;0.8645631462539198;0.8698322859224845;0.8722871773810593;0.8595756453091823;0.8574594333286275;0.8579057772301866;0.8591385705301795;0.8628554886752713;0.8621902508794972;0.8593966799429023
Utilization Per Slot;2;all; - ;28; ;0.8652547653985081;0.8622394485299885;0.8656511986401484;0.8649553014389957;0.8577788615521075;0.8495892352688688;0.8617959566661391;0.8470423655941579;0.8548769131825461;0.8545767362136062
Utilization Per Slot;2;all; - ;29; ;0.8470566257827061;0.8548804782296832;0.8577146907036405;0.8537767396360515;0.8518345019557849;0.8578779698625175;0.8536476849296901;0.8611742124454369;0.8651535180598158;0.8586537241195403
Utilization Per Slot;2;all; - ;30; ;0.8555129175917964;0.8557054301371972;0.8529959943130367;0.8652426442382422;0.8449839073772234;0.8550287841905846;0.8516933260891575;0.8554936663372563;0.8481475302066444;0.8617909656001472
Utilization Per Slot;2;all; - ;31; ;0.8509382491055297;0.8488712347754662;0.8485995781836227;0.8574045316027168;0.8561032893976924;0.842880529566362;0.8566815400433224;0.8452505729030749;0.8457047599083355;0.8454680407784352
Utilization Per Slot;2;all; - ;32; ;0.8553560555177661;0.8533353868004843;0.8522694377065053;0.8556498154018592;0.8479614347460902;0.8462651853182803;0.8519749648129847;0.8470815811126655;0.8455571669568616;0.8390523819505942
Utilization Per Slot;2;all; - ;33; ;0.8424135083914079;0.8501375395185475;0.8506288030140334;0.846710816210412;0.8505575020712923;0.8471343438102938;0.8451607337152212;0.8468092115113945;0.8471628641873903;0.8512983188663721
Utilization Per Slot;2;all; - ;34; ;0.8409397179049501;0.8388391921317984;0.8568540883247558;0.853525760317603;0.8408470266793868;0.8411343694786333;0.8474117044775566;0.847910811076744;0.8506366461177349;0.8436669789647959
Utilization Per Slot;2;all; - ;35; ;0.8434844485513787;0.845617059748764;0.8411414995729074;0.851008124029416;0.8406580791811229;0.8300898534480423;0.8376627265765708;0.8353803833994293;0.841950052263591;0.8414423895512746
Utilization Per Slot;2;all; - ;36; ;0.8416234939458369;0.8367771688677268;0.8296591957538862;0.8373047958440106;0.8432463034026236;0.8419400701316073;0.8387579090570736;0.8436933603136101;0.8426573576155824;0.8377318884910296
Utilization Per Slot;2;all; - ;37; ;0.8473054660728724;0.8289618725338787;0.8432562855346073;0.8318032151021101;0.8345105118979883;0.8393618280420904;0.8391044316387951;0.8424192124668273;0.830950455826927;0.8452997705535663
Utilization Per Slot;2;all; - ;38; ;0.8380969493178638;0.8411151182240931;0.8353133605132527;0.8382680715804425;0.8342431333627094;0.8265383534901098;0.8232028953886829;0.8349062321302012;0.8394352680131136;0.8404997910882378
Utilization Per Slot;2;all; - ;39; ;0.8389347353950714;0.8333204991636399;0.8329340480539834;0.8356841254155063;0.8288677552894604;0.8188150353723977;0.8296641868198782;0.8324948342466985;0.8296078590751127;0.8366153157277045
Utilization Per Slot;2;all; - ;40; ;0.8345390322750847;0.8275308626130655;0.8332620323905923;0.8394873177013147;0.8286631215837936;0.8191330375770228;0.8245397880650778;0.8285205196983114;0.8311950180605288;0.8173975726307053
Utilization Per Slot;2;all; - ;41; ;0.8304763045576988;0.8252756137941656;0.8324256723322396;0.824378647934483;0.8360377780915019;0.8262538627285729;0.8316370839055234;0.8135188013455914;0.8316092765378544;0.8283101819172253
Utilization Per Slot;2;all; - ;42; ;0.8257896935913287;0.8199651195788111;0.8240128740982213;0.8252328332285209;0.8319921626003739;0.824454939943216;0.8158981138048607;0.8241262425971796;0.8321682759289444;0.8406445320020022
Utilization Per Slot;2;all; - ;43; ;0.8196114669028154;0.830292348125427;0.8141455366322854;0.8187066579394313;0.8304641833974329;0.8137776237677414;0.8246282012340767;0.8217348089776443;0.824753690893301;0.8274788129248645
Utilization Per Slot;2;all; - ;44; ;0.8119680058409733;0.8105127535996282;0.8221968390866063;0.8081341541497862;0.8189982787952422;0.8335137247184683;0.8282267598142182;0.8195651212900337;0.8152343020279414;0.8166246704113922
Utilization Per Slot;2;all; - ;45; ;0.8180606713981973;0.8287251534039783;0.823393981915229;0.8245754385364483;0.8333105170316562;0.8240278472961969;0.8200064741256009;0.817372617300746;0.8134845768930756;0.8095288005898014
Utilization Per Slot;2;all; - ;46; ;0.8182631660755819;0.823493090225639;0.8136963406930167;0.8155423221005829;0.8113904682047706;0.8002375747412133;0.814400080997871;0.8123658651014684;0.7907074907344425;0.8043865765993158
