Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;2;all; - ;56; ;0.7297114832655303;0.715845958020316;0.7179752040332443;0.7227394114857614;0.7312938328300098;0.725792422691991;0.7275628946514587;0.7232338957246611;0.7261097037462251;0.7161148825716924
Utilization Per Slot;2;all; - ;57; ;0.716912296902688;0.718369543514613;0.7219170389597425;0.719790912721192;0.7348338408166322;0.7254901165547707;0.7152694237152769;0.7270989842014626;0.7164727206928395;0.7241345745875658
Utilization Per Slot;2;all; - ;58; ;0.7172367534379913;0.7095717797688872;0.7262616367584296;0.7115674994384407;0.7250954650959642;0.7161747822397484;0.707958856415504;0.7141126113759453;0.7111572491077445;0.7099633114533157
Utilization Per Slot;2;all; - ;59; ;0.6975169715726159;0.6896635635310855;0.6979359572715701;0.6832926722739412;0.6873461951231687;0.6996889584945216;0.6934316270247336;0.6890642548730876;0.6998911198742107;0.6920311603064866
Utilization Per Slot;2;all; - ;60; ;0.7776274739810817;0.7708051513714528;0.7755996206354356;0.7816095539970549;0.7948486285471834;0.7814598048269149;0.7833591234681908;0.7798166196620661;0.7704173634162778;0.7735942296653107
Utilization Per Slot;2;all; - ;61; ;0.7773370229864976;0.7705309232036339;0.7745404572341328;0.7807016996530811;0.7948486285471834;0.7839425212768613;0.7833254299049093;0.7814878827963162;0.7694227793445978;0.7723953003718771
Utilization Per Slot;2;all; - ;62; ;0.7807060673372102;0.7766790625701949;0.7750109192103227;0.784544949709237;0.7905935682731424;0.7859853495395213;0.7858458956248284;0.780265867172486;0.7688914817680386;0.7744147303267028
Utilization Per Slot;2;all; - ;63; ;0.7785852447151023;0.7706344997129808;0.7738718895849452;0.7836764045224249;0.7843714902538248;0.7760117428307585;0.777842738413158;0.7776056355604363;0.7693014201212969;0.7707567948685952
Utilization Per Slot;2;all; - ;64; ;0.7789561858886365;0.7706507225397459;0.7740091596575736;0.7830434023011456;0.7858249931364963;0.7753650136022163;0.7770977362917114;0.7795199291187261;0.7692798936780891;0.7716964709112237
Utilization Per Slot;2;all; - ;65; ;0.7638667731549654;0.7470290388599097;0.7495351536176904;0.7552571318042279;0.739514438315821;0.7559285072503557;0.7481771158309831;0.7598653505378491;0.7533643646891457;0.7365556442958046
Utilization Per Slot;2;all; - ;66; ;0.7642948061996157;0.7472006264506951;0.7490568922055557;0.753170626700277;0.7397662041081189;0.7522565328075473;0.7484510320213642;0.7609575835475578;0.7604612274440312;0.7337834127835875
Utilization Per Slot;2;all; - ;67; ;0.7613431876606684;0.7418389822048069;0.7500683230588764;0.7577254972920359;0.7383495145631068;0.7505082112461627;0.7511979933611201;0.7536832056305688;0.7557990366136721;0.7423562407966655
Utilization Per Slot;2;all; - ;68; ;0.7579613522350064;0.7462653180921957;0.7407717073901215;0.7467373399555743;0.7375851698405171;0.7462441036264258;0.738638405670502;0.7438350138517982;0.744227793445978;0.7366548531210223
Utilization Per Slot;2;all; - ;69; ;0.7551345246711758;0.7468047270821374;0.7440246961339756;0.7467560586018419;0.7350300746250031;0.7462793570768962;0.740074437816657;0.7392729677789702;0.7428538448099433;0.7354671550153493
Utilization Per Slot;2;all; - ;70; ;0.7355657398856914;0.7317483839568723;0.7380116429979784;0.7242599895175581;0.7190992587416078;0.7217582424439064;0.7346198242943071;0.7259677540120298;0.7254763895475079;0.7270331569620885
Utilization Per Slot;2;all; - ;71; ;0.7345773953627673;0.7339799585693962;0.7409757406344373;0.7251934260114308;0.7180304240397335;0.7214365937055431;0.7348600469214066;0.7314520053909701;0.7340648164324757;0.7308760950408066
Utilization Per Slot;2;all; - ;72; ;0.7348572391244665;0.733977462749894;0.7325729403249557;0.7319717598023311;0.7146963211620536;0.7228729378291362;0.7228005590635685;0.7228364364689146;0.7257081887837872;0.7271791624029751
Utilization Per Slot;2;all; - ;73; ;0.7195475703197145;0.7266135473082587;0.725759353083585;0.7246278109167146;0.7091309556492875;0.7045835725160356;0.7184756158434622;0.7152965657523648;0.7265773579254748;0.7141213467442035
Utilization Per Slot;2;all; - ;74; ;0.7262660044425587;0.7224096513340155;0.725880712306886;0.7298768313075599;0.7196205730401577;0.7131167793945141;0.7231038011331021;0.7179555494546634;0.7197422442408965;0.7166608430878278
Utilization Per Slot;2;all; - ;75; ;0.7190019217810169;0.7275376244789977;0.7286545037062919;0.7271644994633988;0.7158253675094217;0.7128949634362443;0.7201287842863204;0.7208996805351038;0.7118339281703148;0.7211417750268301
Utilization Per Slot;2;all; - ;76; ;0.7138312077270572;0.7276876856265755;0.718844373174932;0.7184388025058028;0.7133825841715127;0.7109195223001472;0.7214206828562159;0.7193494646467167;0.7170264806449198;0.7190103451718372
Utilization Per Slot;2;all; - ;77; ;0.7129436319165399;0.7177468365487808;0.7240603239573714;0.7184659445428907;0.7166755060274042;0.7172392492574937;0.7117078892854469;0.7192446402276187;0.7187582674021015;0.7151100032445654
Utilization Per Slot;2;all; - ;78; ;0.7151050116055606;0.7139731574612525;0.7237835999700502;0.7163944143559537;0.7176519954076921;0.7166957845608606;0.7088442483839569;0.7164408989941847;0.7210800034941474;0.7056311927521401
Utilization Per Slot;2;all; - ;79; ;0.713672723188659;0.7164908153842314;0.7190025457358924;0.7180831482267203;0.720114433324182;0.7164262360546085;0.7132696483390322;0.7215679362068534;0.725392467616742;0.7086190006738713
Utilization Per Slot;2;all; - ;80; ;0.7169659570219882;0.7166851773279757;0.7085179199840268;0.7190655651783263;0.704617578056755;0.7038560411311054;0.7207202935083734;0.7259006788629047;0.7224080914468265;0.7083251179274714
Utilization Per Slot;2;all; - ;81; ;0.7125951531185264;0.7143256919659571;0.7069911024034742;0.7149430953153468;0.7067808296104026;0.7047826141213467;0.7174485861182519;0.7234117228642025;0.7255731025532233;0.7083641151071954
Utilization Per Slot;2;all; - ;82; ;0.7147190955150123;0.7136040881523449;0.706396785384481;0.7219953452966281;0.717864764020266;0.7149580702323608;0.7172869818054759;0.719409052337335;0.7230991214715352;0.7180716050615219
Utilization Per Slot;2;all; - ;83; ;0.6995675992712207;0.7022203434247636;0.7085060648413907;0.7106306311927522;0.7144180372875434;0.7051002071530187;0.7164053335662766;0.716142648563656;0.7115852821523947;0.7095655402201313
Utilization Per Slot;2;all; - ;84; ;0.7030261811465794;0.695927758504505;0.7041555394713854;0.7176604187985125;0.7175072378765568;0.7054449422217786;0.715386103277011;0.7185692090747997;0.7085734519679536;0.6954011405895126
Utilization Per Slot;2;all; - ;85; ;0.7118710534854119;0.7048958619312651;0.7165460353907205;0.7246084683155714;0.7143459704994135;0.7015552075273916;0.7123574263109291;0.7089206828562158;0.7058586243042904;0.7003437991364465
Utilization Per Slot;2;all; - ;86; ;0.7167965532732673;0.7111531934010533;0.714556243292485;0.7236544413108044;0.7185542341577857;0.7039433948136871;0.7063827463997804;0.7079398257917988;0.7040441635260938;0.70206685052537
Utilization Per Slot;2;all; - ;87; ;0.7093777298025807;0.7226448823221104;0.6991470536850775;0.7057544238400679;0.7184054209199591;0.7068054758279881;0.7103779294681409;0.7123873761449572;0.7001881223949884;0.7072238375720667
Utilization Per Slot;2;all; - ;88; ;0.7126669079292185;0.7170448873137495;0.711611800234607;0.7085394464272343;0.7110143634412359;0.7116423740235106;0.7069664561858886;0.7101205480819628;0.6985321461551901;0.7044397509172137
Utilization Per Slot;2;all; - ;89; ;0.7148722764369682;0.7065069134200215;0.7002810916714504;0.7106427983128261;0.71302412209549;0.7125418049766641;0.7047950932188585;0.712754573589238;0.7047888536701026;0.7021526443207627
Utilization Per Slot;2;all; - ;90; ;0.7177259340604487;0.7008925674495221;0.6932594154790725;0.7066516709511568;0.7050902238750094;0.7096232560461228;0.7042956173409539;0.7037406094791225;0.6908362867197444;0.7064186238051264
Utilization Per Slot;2;all; - ;91; ;0.7074805950033694;0.7034376793870267;0.6975525370005241;0.7034863478673222;0.7096872114208701;0.7045239848254174;0.6903508498265405;0.6966515461601817;0.695595190555819;0.6997641450570296
Utilization Per Slot;2;all; - ;92; ;0.7023613572266454;0.7032551725859186;0.6934334988893603;0.6968075348790775;0.7076085057528639;0.6947147902263708;0.7035992836998028;0.6962334963935408;0.7030255571917039;0.7067617989866972
Utilization Per Slot;2;all; - ;93; ;0.6944081164050215;0.6969825542216788;0.6957879926123742;0.7030165098460079;0.7062866573489406;0.6936000948411412;0.690910225372501;0.6989813936656102;0.6932940449746674;0.6987708088951007
Utilization Per Slot;2;all; - ;94; ;0.7048777672398732;0.6962456635136147;0.705772206554022;0.7042500686350364;0.7021651234182744;0.6917060798163077;0.6949050964634238;0.6949487733047146;0.6934584570843836;0.7017539371552649
Utilization Per Slot;2;all; - ;95; ;0.7092554346469664;0.7046135223500636;0.7074662440412309;0.7058280505153867;0.6998125015598872;0.6968097187211422;0.6985193550802407;0.7111862630094592;0.6795632939825792;0.6943126513090574
Utilization Per Slot;2;all; - ;96; ;0.7069767514413358;0.7036741582848729;0.708499513315197;0.7056505353532833;0.7043383582499314;0.6967676017670402;0.7033287992612374;0.7058576883719769;0.6973915566426236;0.6968627548855666
Utilization Per Slot;2;all; - ;97; ;0.6950598372725685;0.7033447101105648;0.7060136770908728;0.7039118850924702;0.7011873861282352;0.7030411560635934;0.7049804078169066;0.701410761973694;0.6944078044275839;0.7000399331120373
Utilization Per Slot;2;all; - ;98; ;0.6926794494222177;0.6919441186013428;0.704623505628073;0.7031157186712257;0.7042959293183917;0.7003737489704744;0.7062904010781941;0.6948554920508149;0.687314373424514;0.6993535827488956
Utilization Per Slot;2;all; - ;99; ;0.6934275713180422;0.6901162427933212;0.6818163950383108;0.68635285896124;0.6909766765667507;0.6923967978635786;0.693453465445379;0.6912225147877306;0.6818204507450021;0.6823720268550179
Utilization Per Slot;2;all; - ;100; ;0.700405882646567;0.7014441435595378;0.6756910300247085;0.6916449322385005;0.6917132552973768;0.6966490503406794;0.7009312526518082;0.6965495295380237;0.6781637631966456;0.6869849252502058
Utilization Per Slot;2;all; - ;101; ;0.677763184166521;0.6809721840916465;0.6733555669253999;0.6776284099133951;0.6762672523523099;0.6952382883669853;0.6840723038909826;0.6829410737015499;0.6767873187411086;0.6838043152719195
Utilization Per Slot;2;all; - ;102; ;0.6521635635310854;0.6494300172211546;0.6501703396810343;0.6567418324306786;0.6514070182444406;0.6676398282876183;0.6508233084583324;0.6611953103551551;0.648553048643522;0.6551183018444107
Utilization Per Slot;2;all; - ;103; ;0.7523136246786633;0.7696386677315497;0.7611865749868969;0.7651664711608057;0.7640405445878153;0.771369518556418;0.7652279307160506;0.7554773878753088;0.7653009334364939;0.772593094067437
Utilization Per Slot;2;all; - ;104; ;0.7540466593455961;0.7691373199890184;0.7617025856690044;0.7665385479322135;0.7622635211021539;0.7737701849402251;0.7670164973669105;0.7544578456086056;0.7650582149898919;0.7729468764818929
Utilization Per Slot;2;all; - ;105; ;0.7576375196545786;0.7676906806099782;0.7627629969800584;0.7673400179699004;0.7589437691866124;0.7733299847755011;0.7672227144532907;0.7584623880000998;0.762576434472259;0.7707458756582724
Utilization Per Slot;2;all; - ;106; ;0.754782302143909;0.7701287842863205;0.7680341677689869;0.7683349140190181;0.7592323483165697;0.7699671799735444;0.7667559962063544;0.7579061322285172;0.7599558239948087;0.775331008061497
Utilization Per Slot;2;all; - ;107; ;0.7554898669728205;0.7698782664037737;0.7672167868819727;0.7701471909551502;0.7653658247435545;0.7686734095390222;0.7667559962063544;0.7567680385354532;0.7624656824818429;0.7767501934260115
Utilization Per Slot;2;all; - ;108; ;0.7461071455312351;0.7604986647365662;0.7586876357101855;0.7591702648064492;0.7518799760401328;0.7518815359273218;0.7533862031097911;0.7444817430803404;0.7469398133127012;0.7546840292510045
Utilization Per Slot;2;all; - ;109; ;0.744491414380912;0.7638652132677765;0.7562791698904335;0.7579613522350064;0.7526649112736167;0.7517692240497167;0.7536329772630843;0.7455967504430079;0.7469809943344897;0.7540803529088776
Utilization Per Slot;2;all; - ;110; ;0.7461876357101854;0.7618189532533007;0.7581273242319115;0.7563215988219731;0.7539745925574662;0.7479543639403998;0.7524618139616143;0.743047582798812;0.7404740809144683;0.7532461252402226
Utilization Per Slot;2;all; - ;111; ;0.7334524047220905;0.7506448573639155;0.7513630294257119;0.7483502633089575;0.7419459904659695;0.7452860209149674;0.7464830783437741;0.7370101954226671;0.7349324256869743;0.7488703296977562
Utilization Per Slot;2;all; - ;112; ;0.7156622033094566;0.7328842938078718;0.7260557316494871;0.7519539146928894;0.7356446701774528;0.7371636883220605;0.7410425038061248;0.7285599745426411;0.7272228392442659;0.715685601617291
Utilization Per Slot;2;all; - ;113; ;0.7177037836623655;0.7310901115631318;0.7282866823071356;0.7507016372575935;0.7394273966106771;0.7359647590286271;0.7407888661492001;0.7321767289789602;0.725718796016672;0.7248143734245139
Utilization Per Slot;2;all; - ;114; ;0.7253453590236354;0.7314513814360946;0.7298128759328125;0.7472870442009634;0.7376463174183243;0.7365681233933161;0.7428825467342202;0.7305912596401029;0.7328615194549131;0.7203443606958344
Utilization Per Slot;2;all; - ;115; ;0.7263477425312601;0.7333616192876931;0.7216097411835176;0.7485187311253649;0.732124628746849;0.7320173085082486;0.7411847655177577;0.7298478174058451;0.7306751815708687;0.7265483440237602
Utilization Per Slot;2;all; - ;116; ;0.7232338957246611;0.7307478723138743;0.7244471759802331;0.747121384181496;0.734071679936107;0.7311144458032794;0.7402351061971199;0.7308314822672024;0.731188696433474;0.7230697955923828
Utilization Per Slot;2;all; - ;117; ;0.7109653829835026;0.7114701624778497;0.7108905083984327;0.7261596201362717;0.7209499089025881;0.7091746324905783;0.7125346294955949;0.7181408640527117;0.7093571392916864;0.7179617890034193
Utilization Per Slot;2;all; - ;118; ;0.7124444680160731;0.7120242344073677;0.7158540694336986;0.7268818479047595;0.7179521177028477;0.7135850575286395;0.7143749844011281;0.7159838520478199;0.7114788978461077;0.7166006314423341
Utilization Per Slot;2;all; - ;119; ;0.7113104300297002;0.7052446527067162;0.7109787980133278;0.7270007113085581;0.7122597773729005;0.7134137819152919;0.7120772705717923;0.7125280779694012;0.7166012553972096;0.7173085082486834
Utilization Per Slot;2;all; - ;120; ;0.7071274365437892;0.694779057578556;0.7048278508498265;0.7119546634387401;0.7047773105049042;0.7013493024184492;0.6988881124117103;0.6946820325954026;0.6907292784585819;0.702201624778496
Utilization Per Slot;2;all; - ;121; ;0.6981649487109092;0.6969919135448124;0.7040307484962687;0.7203156587715576;0.7044341353233334;0.7141940374872089;0.7085244715102204;0.7083076471909551;0.7101205480819628;0.6935773204881823
Utilization Per Slot;2;all; - ;122; ;0.6977596900192178;0.6981262635086231;0.7079732073776425;0.714927808420895;0.698202697980882;0.7163669603414281;0.7069879826290963;0.7059203958369731;0.7038616567249856;0.699998440112811
Utilization Per Slot;2;all; - ;123; ;0.6977157012004892;0.6907202311128859;0.7124528914068935;0.7132141163551051;0.7017745276661591;0.715994147303267;0.7026131230189433;0.7145590510894252;0.7025672623355879;0.7029344597798688
Utilization Per Slot;2;all; - ;124; ;0.6992640452242493;0.6942000274540145;0.709224548880625;0.708352883919435;0.7053656999525795;0.7155682981006813;0.7083166945366511;0.7055603738737615;0.7026521201986673;0.7063231587091622
Utilization Per Slot;2;all; - ;125; ;0.6976302193825343;0.6987835999700502;0.7087887164000299;0.7109841016297702;0.7056832929842514;0.7120126912421694;0.7111204357700851;0.7094825542216787;0.7000062395487558;0.7098344647715078
Utilization Per Slot;2;all; - ;126; ;0.7013271520203659;0.6850930940674371;0.7047872937829136;0.7003300721291836;0.6934715601367709;0.6925109816058103;0.6975235230988095;0.6960488057503682;0.7008470187436044;0.6930332318366736
Utilization Per Slot;2;all; - ;127; ;0.6972343200139766;0.6879342725934061;0.6909648214241146;0.7034682531759303;0.6918848428881623;0.6923007088127386;0.687633214365937;0.6980916340130281;0.6983262410462475;0.688999363566027
Utilization Per Slot;2;all; - ;128; ;0.694019704494971;0.6850144757531136;0.6899200089849502;0.6917793945141888;0.6901468165822248;0.7007063169191604;0.6847792447650186;0.6880718546434722;0.7044232161130107;0.6826431352484588
Utilization Per Slot;2;all; - ;129; ;0.6952276811341004;0.6757250355654278;0.6882671525195299;0.6814395262934585;0.6793595727157011;0.6836261761549405;0.6759833528839194;0.6875602116454937;0.69845727157012;0.6714122594653955
Utilization Per Slot;2;all; - ;130; ;0.6979693388574139;0.6878257044450545;0.6924414106371828;0.6961804602291162;0.685043801632266;0.7002723563031922;0.6833485162353059;0.6901012678763072;0.7068138992188084;0.6766138592856965
Utilization Per Slot;2;all; - ;131; ;0.6951250405570669;0.6938390695584895;0.6838626550527866;0.6925350038685203;0.6868654378915318;0.6832795692215539;0.6935105573164948;0.6857207926722739;0.6995885017595527;0.6725041804976664
Utilization Per Slot;2;all; - ;132; ;0.6871646242543739;0.6892767115082237;0.690672186587466;0.684742743404797;0.6843268774802207;0.6899630618713655;0.6981739960566051;0.6971544537899019;0.6931399281203983;0.682302767863828
Utilization Per Slot;2;all; - ;133; ;0.6885688347018744;0.693839693513365;0.6884502832755135;0.6882297152269947;0.6911772780592508;0.6857073776424489;0.6879554870591759;0.6924205081488507;0.6959558364739062;0.6851199241270871
Utilization Per Slot;2;all; - ;134; ;0.6955474580078369;0.6892180597499189;0.6908047769985275;0.6861781515960765;0.6824877704844385;0.6876821948236704;0.6966059974542641;0.6854347093618189;0.6857198567399605;0.6863753213367609
Utilization Per Slot;2;all; - ;135; ;0.6987330596251279;0.6876522449896423;0.6836423989817056;0.6904347717573065;0.6844719469887938;0.6818485287144034;0.6908390945166846;0.6928940898994185;0.6862751765792299;0.6861344747547857
Utilization Per Slot;2;all; - ;136; ;0.6985109316894202;0.6849489604911773;0.682687748022063;0.6925764968677466;0.6883410911722865;0.6862495944293309;0.693284061696658;0.6868239448923055;0.6854222302643073;0.6826939875708189
Utilization Per Slot;2;all; - ;137; ;0.6929178001846906;0.6808470811390921;0.6792179349589438;0.6948960491177278;0.689006851024534;0.6929823795143135;0.6845889385279657;0.6836617415828488;0.6711430229365812;0.6841297077395363
Utilization Per Slot;2;all; - ;138; ;0.6820204282826265;0.6741339506326902;0.6755288017570569;0.6878113534829161;0.6895478199016647;0.6891463049392268;0.6831713130506402;0.68523535577907;0.6953842938078718;0.6744112985748871
Utilization Per Slot;2;all; - ;139; ;0.6843028552175107;0.6746923902463373;0.6871870866298949;0.6868392317867572;0.6955939426460678;0.6910818129632865;0.6868723013951631;0.6839266104275339;0.6950760600993335;0.6773045773329673
Utilization Per Slot;2;all; - ;140; ;0.6809303791149823;0.6736322909127213;0.6864676666583472;0.6793511493248808;0.6979078793021689;0.6840573289739686;0.6856290713055632;0.68597848603589;0.6928993935158609;0.6754894925998951
Utilization Per Slot;2;all; - ;141; ;0.6805432151146829;0.674689894426835;0.6929755160106821;0.6728601467541868;0.6894511068959492;0.6867443906456685;0.6766076197369406;0.6849455287393615;0.6995407692115706;0.6648878753088576
Utilization Per Slot;2;all; - ;142; ;0.6750801782015124;0.6881879102503308;0.6896158309831033;0.6738516110514887;0.6905202535752615;0.6918895225497292;0.6898535577907006;0.6792881298824469;0.6981296952604388;0.6836083934409863
Utilization Per Slot;2;all; - ;143; ;0.6714905658022812;0.6896654353957121;0.684802643072853;0.6673284748047021;0.6936194374422842;0.6819720717797688;0.6876045124416602;0.6731799236279232;0.6963264656700028;0.683137307509921
Utilization Per Slot;2;all; - ;144; ;0.6795929318391694;0.6849938852422193;0.689957758254923;0.6788666483639902;0.6941644620261063;0.6781478523473182;0.696045997953428;0.6821870242344074;0.6900064267352185;0.6809603289490105
Utilization Per Slot;2;all; - ;145; ;0.6775710060648414;0.6892495694711358;0.6877707964160031;0.6719575960266553;0.6896529562982006;0.6782745151870617;0.6900419921631268;0.6785939800833604;0.6856590211395912;0.6727259964559362
Utilization Per Slot;2;all; - ;146; ;0.6762915865924577;0.6787602640577033;0.6847642698480045;0.6769217810167969;0.6826637257593531;0.6796961963710784;0.688459954576085;0.6796397284548381;0.6852238126138718;0.6777853345646043
Utilization Per Slot;2;all; - ;147; ;0.6906338133626175;0.6778723762697482;0.6737314997379389;0.6833519479871215;0.6830883270521876;0.6728688821224449;0.6756588963486161;0.681583971847156;0.6846382309631367;0.6836514463274016
Utilization Per Slot;2;all; - ;148; ;0.6878213367609254;0.6882225397459256;0.6708001597324482;0.6854312776100032;0.6797813662115956;0.6870769585943545;0.6824322385005117;0.6711542541243417;0.6726788878628298;0.682475291386927
Utilization Per Slot;2;all; - ;149; ;0.687323108792772;0.6824138318316819;0.676237302518282;0.6846226320912472;0.6797270821374198;0.6801847530386602;0.6782504929243517;0.6821888960990341;0.6751403898470063;0.6831142211795243
Utilization Per Slot;2;all; - ;150; ;0.6914090772955299;0.6782224149549505;0.6859485362018618;0.6818993810367634;0.6747263957870566;0.6854506202111463;0.6798961739087029;0.6849165148376469;0.6744222177852097;0.6823520602989992
Utilization Per Slot;2;all; - ;151; ;0.6914945591134849;0.6774493348641026;0.6842604262859711;0.6786566875483565;0.6697930965632566;0.6886901939251753;0.6770481318791025;0.6858443357376395;0.6693759827289291;0.6825286395287893
Utilization Per Slot;2;all; - ;152; ;0.6800406194624005;0.6736257393865276;0.680039683530087;0.6743027304265355;0.6690168966980308;0.6805921955724161;0.6711286719744428;0.6718072229016397;0.6759602665535229;0.6892785833728505
Utilization Per Slot;2;all; - ;153; ;0.6790697456759927;0.6668305588139866;0.6798412658796515;0.6781693787905259;0.6763739486360346;0.6789309157161754;0.67761499488357;0.6755238101180523;0.6712300646417251;0.685512391743829
Utilization Per Slot;2;all; - ;154; ;0.6759215813512367;0.6756760551076946;0.6779600419297677;0.6881092919360072;0.674881760551077;0.6821240047919734;0.6800605860184191;0.6815056655102703;0.6725622083010956;0.6896258142611127
Utilization Per Slot;2;all; - ;155; ;0.6661314173758954;0.6795305363516111;0.6853248933037163;0.6857407592282926;0.6767158759078544;0.6854715226994783;0.684745863179175;0.68197051189258;0.6742471984426086;0.6796771657473731
Utilization Per Slot;2;all; - ;156; ;0.6627729802580677;0.6639828287618239;0.6782922979010158;0.6796612548980459;0.6762600768712407;0.6865406693787905;0.6941407517408341;0.6880562557715826;0.6817730301744578;0.6800150373125016
Utilization Per Slot;2;all; - ;157; ;0.6737349314897547;0.678805812763621;0.683229964808945;0.6719136072079267;0.6743189532533007;0.6828465445378991;0.6943663114283575;0.6906350612723688;0.686460491177278;0.6693947013751965
Utilization Per Slot;2;all; - ;158; ;0.675957146779145;0.6672788703920933;0.6701528065490303;0.6732878678213992;0.6707140539596177;0.6848060748246687;0.6799473382085008;0.6900525993960116;0.6793255671749818;0.6754005790301245
Utilization Per Slot;2;all; - ;159; ;0.6816535428157835;0.6649168892105723;0.6712166496119001;0.6695104450046172;0.6666733221853396;0.6763415029825043;0.6868435994708862;0.6893940150248334;0.6742337834127836;0.6705234357451269
Utilization Per Slot;2;all; - ;160; ;0.6741885466843038;0.6716287718072229;0.677263084333741;0.675628946514588;0.6683377218159583;0.6810848079466894;0.6869331369955325;0.6897696358599346;0.674781303816108;0.6688736990540844
Utilization Per Slot;2;all; - ;161; ;0.669104874335488;0.6712840367384632;0.6815780442758379;0.677847106097287;0.671060972870442;0.6855582524271845;0.682382322110465;0.6838436244290813;0.6748546185139891;0.6690190805400953
Utilization Per Slot;2;all; - ;162; ;0.6670611101405146;0.672365662515287;0.6813708912571443;0.6722549105248709;0.6770702822771857;0.6782358299847755;0.6833519479871215;0.6796219457408841;0.6705449621883346;0.6698221104649712
Utilization Per Slot;2;all; - ;163; ;0.6673191154815683;0.6803778670726532;0.6861076446951356;0.6624603788654004;0.6741604687149025;0.6774811565627574;0.6868691816207853;0.6872997104849377;0.6794119849252502;0.6694486734719345
Utilization Per Slot;2;all; - ;164; ;0.6662359298175555;0.6775457358923802;0.6778683205630569;0.6606000574038485;0.6736067087628222;0.6746293708039035;0.6900301370204907;0.681567437042953;0.681315983228093;0.6664842638580377
Utilization Per Slot;2;all; - ;165; ;0.6665454114358449;0.6725731275114184;0.680041243417276;0.6610074999376045;0.6791608430878279;0.6747710085606609;0.6805974991888586;0.6896570120048918;0.6768565777322983;0.6679699004168018
Utilization Per Slot;2;all; - ;166; ;0.6704638480545086;0.6696508348516235;0.6740940175206529;0.6654921756058602;0.6853011830184441;0.6722174732323358;0.6822575311353483;0.6911457683380338;0.6752090248833205;0.6840314348466319
Utilization Per Slot;2;all; - ;167; ;0.6694074924501461;0.6520228617066414;0.6763402550727531;0.6674760401327776;0.6759724336735967;0.6737392991738838;0.676348054508698;0.6928766191629021;0.6784875957770734;0.6822325729403249
Utilization Per Slot;2;all; - ;168; ;0.6706089175630818;0.6517115082237253;0.6686774652457135;0.6735845583647391;0.673685015099708;0.6775020590510894;0.6773516859260738;0.6878665734894052;0.6698071355479571;0.6750667631716873
Utilization Per Slot;2;all; - ;169; ;0.664053023685327;0.6650232735168593;0.6768522100481693;0.6697980882022612;0.6769320762722439;0.6757864951206729;0.6750542840741758;0.6951889959318143;0.6652179474380413;0.6681052986248035
Utilization Per Slot;2;all; - ;170; ;0.663493024184491;0.6652472733171937;0.6833475803029925;0.6686615543963861;0.6799273716524821;0.6720330945666009;0.6754539271719869;0.6731899069059326;0.6724573838819976;0.6687036713504879
Utilization Per Slot;2;all; - ;171; ;0.6750670751491252;0.6782192951805726;0.6771644994633987;0.6839316020665385;0.6675050540344922;0.6676494995881899;0.6668826590460978;0.6754383283000973;0.6665007986622408;0.6669179124965683
Utilization Per Slot;2;all; - ;172; ;0.6658316070581776;0.6829373299722964;0.6706859759902164;0.6751687797938453;0.6689348466318916;0.6686709137195198;0.6652029725210273;0.6810277160755734;0.6652638081213966;0.6599904534904035
Utilization Per Slot;2;all; - ;173; ;0.6633201886839544;0.6654132453140988;0.654090336186887;0.6707046946364839;0.662434172760626;0.6666645868170814;0.660720792672274;0.6536782139915641;0.664054583572516;0.6637803554046972
Utilization Per Slot;2;all; - ;174; ;0.653673846307435;0.6644688896099034;0.6510710185439389;0.6727372276436968;0.6462019866723239;0.6618557665909601;0.6565159607657174;0.647311690418549;0.6483490153992063;0.6574681159058577
Utilization Per Slot;2;all; - ;175; ;0.6553965857189208;0.6618354880575037;0.6498649137694361;0.6714553123518108;0.6510045673496893;0.6563059999500835;0.657322422442409;0.6511243666858013;0.6574587565827239;0.654482803803629
Utilization Per Slot;2;all; - ;176; ;0.6403012454139316;0.6456369955324831;0.6481889709736192;0.6518041655227493;0.6482304639728456;0.6531909052337335;0.6558083959368058;0.6495644794968427;0.6489286694786234;0.6409826041380687
Utilization Per Slot;2;all; - ;177; ;0.647874809693763;0.6471893952629346;0.6506766790625702;0.6470461976189882;0.647793695559937;0.6503803004966681;0.6625124790975117;0.6532083759702498;0.6470452616866749;0.6554358948760826
Utilization Per Slot;2;all; - ;178; ;0.6496668080964385;0.6402800309481618;0.6448124391643997;0.6476492500062396;0.6381264506950857;0.6400419921631267;0.6495797663912946;0.6499151421369207;0.6474707989118227;0.6481009933361619
Utilization Per Slot;2;all; - ;179; ;0.643932662789827;0.6191875483565028;0.6152157635959767;0.6232766366336386;0.622635211021539;0.6302474605036563;0.6236591209723713;0.61242512541493;0.6281085431901565;0.6076964833903212
Utilization Per Slot;2;all; - ;180; ;0.6716100531609555;0.6763021938253426;0.6769526667831383;0.6794946589462649;0.6648351511218709;0.6952825891631518;0.6628425512266953;0.6762569570968627;0.6784429830034692;0.673490341178526
Utilization Per Slot;2;all; - ;181; ;0.6635145506276986;0.6655417800184691;0.6872993985075;0.680585020091347;0.6684132203559039;0.6897265829735193;0.6630843337409839;0.6733387201437593;0.683724137070407;0.6805404073177428
