Metrics;load point;link;number of slots; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Requisitons per number of slots per link;1;<5-3>;5; ;0.1883495145631068;0.1665158371040724;0.17992766726943943;0.1557377049180328;0.1608695652173913;0.16498625114573787;0.16831683168316833;0.16545454545454547;0.15195246179966043;0.16076555023923444
Requisitons per number of slots per link;1;<5-3>;9; ;0.05631067961165048;0.058823529411764705;0.06057866184448463;0.06739526411657559;0.059130434782608696;0.05224564619615032;0.063006300630063;0.056363636363636366;0.05857385398981324;0.05263157894736842
Requisitons per number of slots per link;1;<10-9>;1; ;0.37303962648150363;0.3703486324685996;0.37577854671280275;0.3721751412429379;0.368711800658204;0.3670280984027049;0.36990187965480553;0.37175493250259606;0.36597636597636596;0.36692197223551937
Requisitons per number of slots per link;1;<10-9>;2; ;0.1652101041541961;0.16821223148256836;0.1635524798154556;0.16607815442561205;0.16760695815702867;0.1682406435816719;0.16396737202979075;0.16580131533402562;0.17152217152217153;0.16826232647199618
Requisitons per number of slots per link;1;<10-9>;3; ;0.1620974500179576;0.1639863833783308;0.16470588235294117;0.1678436911487759;0.16408086506817113;0.16602541681240526;0.16633171769712732;0.16049382716049382;0.16333216333216333;0.171254188606989
Requisitons per number of slots per link;1;<10-9>;5; ;0.1658086914880881;0.16480807606526587;0.16343713956170702;0.166195856873823;0.16866478608368593;0.1659088259298123;0.17094219174843361;0.16787815853236415;0.16438516438516437;0.1676639540449976
Requisitons per number of slots per link;1;<10-9>;9; ;0.13384412785825453;0.13264467660523535;0.13252595155709343;0.1277071563088512;0.1309355900329102;0.13279701527340562;0.12885683886984278;0.13407176647052035;0.13478413478413478;0.12589755864049784
Requisitons per number of slots per link;1;<5-4>;1; ;0.35616231709156737;0.37760338062179294;0.3605898123324397;0.3604153940134392;0.36413457147206574;0.35632539437055366;0.3604912385802007;0.3634182908545727;0.3559624832514515;0.3546820458339657
Requisitons per number of slots per link;1;<5-4>;2; ;0.16729521798159602;0.16284334440084516;0.16428358653559727;0.16676847892486255;0.16425635560968183;0.16455304670584597;0.16669162797663623;0.16731634182908545;0.1668899806461218;0.16906966155714068
Requisitons per number of slots per link;1;<5-4>;3; ;0.17151908281792125;0.16571083610021128;0.1696455168305034;0.16890653634697617;0.17171563403866646;0.1687287349211259;0.16474464579901152;0.16326836581709145;0.17120738424892065;0.16345424191834876
Requisitons per number of slots per link;1;<5-4>;5; ;0.160356011464776;0.1632961062481135;0.17277330950253203;0.1614233353695785;0.15831937890089814;0.1676461490875348;0.16249812790175228;0.1712143928035982;0.16525234479678427;0.16891789345879496
Requisitons per number of slots per link;1;<5-4>;9; ;0.1446673706441394;0.13054633262903712;0.13270777479892762;0.14248625534514356;0.14157405997868777;0.1427466749149397;0.14557435974239927;0.13478260869565217;0.14068780705672176;0.14387615723174987
Requisitons per number of slots per link;1;<3-7>;1; ;0.3659591726375558;0.35663764961915123;0.3684070678889332;0.3784492273730684;0.356978475700555;0.36786786786786785;0.37350556548028035;0.3705978705978706;0.3652115513767629;0.35428414248383994
Requisitons per number of slots per link;1;<3-7>;2; ;0.16276869000946328;0.17097388465723612;0.16407599309153714;0.1661147902869757;0.1652903749830784;0.16393666393666392;0.16696440841005908;0.16543816543816545;0.16924110141034251;0.16366387016916517
Requisitons per number of slots per link;1;<3-7>;3; ;0.161822360416385;0.1660772578890098;0.16327886276072803;0.16501103752759383;0.16786246108027617;0.16325416325416325;0.16490311941734231;0.16816816816816818;0.16977837474815313;0.18209324714619723
Requisitons per number of slots per link;1;<3-7>;5; ;0.1735838853589293;0.1721980413492927;0.17164873123422347;0.16376931567328917;0.16948693651008528;0.1663936663936664;0.16311666895698776;0.15683865683865683;0.1638683680322364;0.1712281666895888
Requisitons per number of slots per link;1;<3-7>;9; ;0.13586589157766663;0.13411316648531013;0.1325893450245782;0.12665562913907286;0.14038175172600514;0.13854763854763855;0.1315102377353305;0.13895713895713896;0.13190060443250504;0.12873057351120892
Requisitons per number of slots per link;1;<10-8>;1; ;0.3590023269342641;0.36968828376925833;0.35696926375982846;0.36014111887104905;0.36687842910771007;0.3583909849511447;0.354903078677309;0.35916186190409227;0.35424248911724826;0.36418252038335003
Requisitons per number of slots per link;1;<10-8>;2; ;0.16877545084351367;0.15729129344321033;0.16869192280200143;0.16833465332277342;0.1674126479930696;0.1616860423650239;0.16882839224629417;0.16594009281395022;0.16948547777064155;0.16249463596052066
Requisitons per number of slots per link;1;<10-8>;3; ;0.16535776614310646;0.16560372626298817;0.16497498213009293;0.16401468788249693;0.16546347097892;0.1674630910776692;0.16818700114025084;0.16544789762340037;0.17226860772140157;0.16335288227721356
Requisitons per number of slots per link;1;<10-8>;5; ;0.16273996509598604;0.16667860981726978;0.1666904932094353;0.16480668154654762;0.16257580132832805;0.17167106483132444;0.16262827822120868;0.17114329911404866;0.16106472561193177;0.16893148333571736
Requisitons per number of slots per link;1;<10-8>;9; ;0.14412449098312974;0.1407380867072734;0.14267333809864188;0.14270285837713298;0.13766965059197228;0.14078881677483773;0.14545324971493728;0.1383068485445085;0.14293869977877685;0.14103847804319838
Requisitons per number of slots per link;1;<7-3>;1; ;0.36568312124178437;0.36585034013605444;0.36433481601293977;0.3628027918434378;0.36797829036635005;0.3724573941726223;0.3648333561925662;0.37346636106242415;0.3579591836734694;0.37460879031160704
Requisitons per number of slots per link;1;<7-3>;2; ;0.17088519088239407;0.17020408163265305;0.17010378757244912;0.17134254824141235;0.16757123473541383;0.15599230346344145;0.16801536140447126;0.16731832277201025;0.16979591836734695;0.16328752211185196
Requisitons per number of slots per link;1;<7-3>;3; ;0.17088519088239407;0.16680272108843539;0.16228602237498316;0.16970028739564802;0.16526458616010856;0.16767454645409566;0.1721300233164175;0.1551840366725091;0.17047619047619048;0.1626071574363859
Requisitons per number of slots per link;1;<7-3>;5; ;0.16165571248776395;0.15904761904761905;0.1717212562339938;0.1629943889421103;0.16526458616010856;0.16726223199560197;0.16431216568371965;0.16408251314547662;0.16503401360544218;0.16355966798203836
Requisitons per number of slots per link;1;<7-3>;9; ;0.13089078450566355;0.1380952380952381;0.13155411780563417;0.13315998357739153;0.13392130257801899;0.1366135239142386;0.1307090934028254;0.13994876634757988;0.13673469387755102;0.13593686215811676
Requisitons per number of slots per link;1;<7-4>;1; ;0.3574446930151628;0.367487684729064;0.36623215394165115;0.36580220871075814;0.3578027465667915;0.35914519170333126;0.3651185770750988;0.3592542622347602;0.3667329686723023;0.3672691503750154
Requisitons per number of slots per link;1;<7-4>;2; ;0.17723092219736514;0.16637931034482759;0.16449410304158907;0.17371882367539396;0.17365792759051185;0.16543054682589567;0.16464920948616601;0.16999877345762296;0.1623570363003481;0.16377720398376983
Requisitons per number of slots per link;1;<7-4>;3; ;0.16281382053194135;0.1625615763546798;0.1637492240844196;0.16590147661000124;0.16566791510611736;0.1692017598994343;0.1671195652173913;0.17441432601496382;0.16459472899055197;0.16881839419648345
Requisitons per number of slots per link;1;<7-4>;5; ;0.16244096445438727;0.16453201970443349;0.16821849782743636;0.1596972329073086;0.1682896379525593;0.16895034569453174;0.16724308300395258;0.16730038022813687;0.16882148184982596;0.1662363211607033
Requisitons per number of slots per link;1;<7-4>;9; ;0.14006959980114342;0.13903940886699506;0.13730602110490378;0.13488025809653803;0.13458177278401998;0.13727215587680705;0.1358695652173913;0.12903225806451613;0.13749378418697167;0.13389893028402802
Requisitons per number of slots per link;1;<7-6>;1; ;0.4402125775022144;0.44077134986225897;0.44404494382022475;0.43478260869565216;0.43956521739130433;0.4283113336367774;0.4612903225806452;0.44936431389741344;0.45594405594405596;0.4369158878504673
Requisitons per number of slots per link;1;<7-6>;2; ;0.17803365810451727;0.1593204775022957;0.16539325842696628;0.17391304347826086;0.17521739130434782;0.17068730086481565;0.16497695852534563;0.16571679088119246;0.1682983682983683;0.17149532710280374
Requisitons per number of slots per link;1;<7-6>;3; ;0.1616474756421612;0.1721763085399449;0.16988764044943822;0.17524401064773737;0.16782608695652174;0.17387346381429222;0.16451612903225807;0.17229285401139852;0.16177156177156177;0.1649532710280374
Requisitons per number of slots per link;1;<7-6>;5; ;0.16341895482728078;0.17125803489439853;0.1649438202247191;0.16282165039929014;0.15260869565217391;0.1675011379153391;0.1534562211981567;0.1578255151249452;0.15524475524475526;0.16542056074766356
Requisitons per number of slots per link;1;<7-6>;9; ;0.0566873339238264;0.05647382920110193;0.05573033707865169;0.05323868677905945;0.06478260869565218;0.059626763768775605;0.05576036866359447;0.05480052608505041;0.05874125874125874;0.061214953271028036
Requisitons per number of slots per link;1;<5-8>;1; ;0.36671154493436553;0.37937542896362386;0.3754061912091671;0.3600067957866123;0.3805104408352668;0.35823950870010235;0.35386914646296913;0.3661502582042312;0.365414045230403;0.3624057573680603
Requisitons per number of slots per link;1;<5-8>;2; ;0.1630764052507573;0.15665751544269046;0.16213442791174962;0.18042813455657492;0.15860125952933377;0.16769020812009552;0.1667220192627034;0.16625020822921874;0.17922122088080258;0.16740918437285812
Requisitons per number of slots per link;1;<5-8>;3; ;0.16442275328172332;0.16918325326012354;0.16350265093210192;0.1619096160380564;0.15909844216108718;0.17707267144319344;0.17054134838923946;0.16458437447942695;0.15762625403842884;0.1778615490061686
Requisitons per number of slots per link;1;<5-8>;5; ;0.16088858970043757;0.16266300617707619;0.16127928852402942;0.16428814135236153;0.16539608882996354;0.1656431252132378;0.1733643307871139;0.1707479593536565;0.1644278183982316;0.1648389307745031
Requisitons per number of slots per link;1;<5-8>;9; ;0.14490070683271625;0.13212079615648592;0.13767744142295193;0.13336731226639484;0.13639376864434868;0.13135448652337087;0.1355031550979741;0.1322671997334666;0.133310661452134;0.12748457847840988
Requisitons per number of slots per link;1;<7-8>;1; ;0.3858283841900471;0.38120050020842017;0.38848167539267014;0.38091216216216217;0.37888198757763975;0.3705562526139691;0.3806371534960695;0.3794273594909862;0.38948216804352204;0.37457841483979765
Requisitons per number of slots per link;1;<7-8>;2; ;0.1574851525701413;0.1704877032096707;0.16523560209424085;0.17060810810810811;0.16687370600414078;0.16373902132998747;0.16776996276375672;0.16903499469777306;0.1680435220632682;0.16779089376053963
Requisitons per number of slots per link;1;<7-8>;3; ;0.17120622568093385;0.1586077532305127;0.16167539267015707;0.16849662162162163;0.17267080745341615;0.1683396068590548;0.1607364501448076;0.1698833510074231;0.16562562965948016;0.16884485666104554
Requisitons per number of slots per link;1;<7-8>;5; ;0.1630145402416547;0.16756982075864943;0.17277486910994763;0.16342905405405406;0.1606625258799172;0.17628607277289837;0.17521721141911462;0.16415694591728525;0.1607898448519041;0.17053119730185498
Requisitons per number of slots per link;1;<7-8>;9; ;0.12246569731722302;0.12213422259274698;0.11183246073298429;0.11655405405405406;0.12091097308488613;0.12107904642409034;0.11563922217625155;0.11749734888653235;0.11605883538182551;0.11825463743676222
Requisitons per number of slots per link;1;<9-6>;1; ;0.34118357487922707;0.33879329776842737;0.3573625384442277;0.34972304423704376;0.3384672619047619;0.34581596188207264;0.3539929381714372;0.34658875313045456;0.34578875998191955;0.347281912086255
Requisitons per number of slots per link;1;<9-6>;2; ;0.16342089371980675;0.169885040198362;0.16090315805265923;0.1679945367630321;0.16644345238095237;0.16989279332936272;0.16715498459920367;0.16612278970934202;0.17394907337652554;0.16708135414310488
Requisitons per number of slots per link;1;<9-6>;3; ;0.16560990338164253;0.16665414381245774;0.16367864376265848;0.1626071780863495;0.1675595238095238;0.16557474687313878;0.16617834873412968;0.1648326629733627;0.16581286725930391;0.16715675186609363
Requisitons per number of slots per link;1;<9-6>;5; ;0.1751207729468599;0.16965962882260124;0.1675043132548196;0.16533879657030123;0.17075892857142858;0.165946992257296;0.1655773420479303;0.1658192304773469;0.1597860479132138;0.16632737691321722
Requisitons per number of slots per link;1;<9-6>;9; ;0.15466485507246377;0.15500788939815163;0.15055134648563498;0.1543364443432734;0.15677083333333333;0.15276950565812983;0.14709638644729922;0.1566365637094938;0.15466325146903723;0.15215260499132927
Requisitons per number of slots per link;1;<15-11>;1; ;0.35117493472584854;0.36048859277205736;0.34993043132578017;0.3532581578684762;0.35737276201971435;0.35711418824001606;0.3555986130940241;0.3645270945810838;0.3613034623217923;0.36667343623070675
Requisitons per number of slots per link;1;<15-11>;2; ;0.16780478007632055;0.16979608318190995;0.1687537268932618;0.17573096497355553;0.1659625829812915;0.16807144290588;0.16897817662655518;0.16336732653469307;0.17118126272912423;0.1653127538586515
Requisitons per number of slots per link;1;<15-11>;3; ;0.16569592287607954;0.1682818493842116;0.165374677002584;0.16625087316635068;0.1656608328304164;0.16265302026891432;0.16724454415663878;0.16076784643071385;0.17067209775967412;0.1617587327376117
Requisitons per number of slots per link;1;<15-11>;5; ;0.16850773247640088;0.15838885523924895;0.17203339296362552;0.16325715996407544;0.17048883524441763;0.17308850090307043;0.1641851927391393;0.16886622675464907;0.16588594704684317;0.16196181965881398
Requisitons per number of slots per link;1;<15-11>;9; ;0.14681662984535046;0.14304461942257218;0.14390777181474856;0.14150284402754215;0.14051498692416012;0.1390728476821192;0.14399347338364266;0.14247150569886022;0.1309572301425662;0.1442932575142161
Requisitons per number of slots per link;1;<7-9>;1; ;0.35621461657231085;0.3568290476805789;0.3549613483715625;0.35540940480105226;0.3535702641017281;0.3570174868361178;0.3565866320571058;0.3579929237697009;0.3533190578158458;0.34815731215001955
Requisitons per number of slots per link;1;<7-9>;2; ;0.16617344312918167;0.16681741827109445;0.1636041059434799;0.16731338375534363;0.16895989566351483;0.16336215302606774;0.16664503569110967;0.16436153103891926;0.16351956394782946;0.16818596171376482
Requisitons per number of slots per link;1;<7-9>;3; ;0.16527277406073082;0.16410388939139423;0.16898998859460143;0.17033870437356133;0.1668079556569938;0.16570239875186896;0.16904607397793642;0.16744934062399486;0.16715333203555902;0.16773017319963537
Requisitons per number of slots per link;1;<7-9>;5; ;0.16321410190427174;0.16849722186328983;0.1650614624255481;0.1638934560999671;0.16172155200521682;0.16713254891763635;0.15970149253731344;0.16416854293985203;0.1665044448770359;0.16746972262013282
Requisitons per number of slots per link;1;<7-9>;9; ;0.1491250643335049;0.1437524227936426;0.147383094664808;0.14304505097007564;0.14894033257254646;0.14678541246830917;0.14802076573653472;0.14602766162753297;0.1495036013237298;0.14845683031644746
Requisitons per number of slots per link;1;<16-22>;1; ;0.3776666326426457;0.3712748344370861;0.3843668577384054;0.3778762930124551;0.38455827765404604;0.38671548117154814;0.38136934275767487;0.37915391918978797;0.3698500891078729;0.37572315136215423
Requisitons per number of slots per link;1;<16-22>;2; ;0.17005205675206697;0.16804635761589404;0.16456487754038562;0.1662444585180494;0.17212853961183583;0.1653765690376569;0.16436332946513346;0.16510180398776242;0.1688856274242583;0.1711370569054381
Requisitons per number of slots per link;1;<16-22>;3; ;0.16801061549453913;0.16804635761589404;0.16529442417926002;0.1694110196326789;0.16184112843355605;0.1649581589958159;0.1690051693216584;0.16636776031226921;0.1686759618408638;0.16598295992426634
Requisitons per number of slots per link;1;<16-22>;5; ;0.16270286822496682;0.17270281456953643;0.16216779572694112;0.1612835127717965;0.16523491356453496;0.16234309623430962;0.15982698596898406;0.16562928578964026;0.16626480763182724;0.17050594298937624
Requisitons per number of slots per link;1;<16-22>;9; ;0.12156782688578135;0.11992963576158941;0.12360604481500782;0.12518471606502005;0.11623714073602714;0.12060669456066946;0.1254351724865492;0.12374723072054014;0.1263235139951777;0.11665088881876512
Requisitons per number of slots per link;1;<9-7>;1; ;0.3469601677148847;0.3557455628967483;0.35206235790841184;0.35562349573928315;0.35385612443292286;0.35339587737843553;0.35504106576990235;0.3542040502435273;0.35001965666360896;0.3566523329696425
Requisitons per number of slots per link;1;<9-7>;2; ;0.17151467505241091;0.1681564969555642;0.16739201039298474;0.16990828075196773;0.17174335709656513;0.16404598308668075;0.17040677746879648;0.1688028710587029;0.1679989516446075;0.16532956806366728
Requisitons per number of slots per link;1;<9-7>;3; ;0.16555293501048218;0.16245627671978236;0.16498863267294575;0.16626553047550902;0.1660401814646792;0.1668208245243129;0.16788462782125071;0.16322737759548833;0.16839208491678678;0.16340414607534817
Requisitons per number of slots per link;1;<9-7>;5; ;0.16771488469601678;0.16245627671978236;0.1686911334848977;0.1636635659923242;0.16364225534672716;0.16834038054968287;0.16296966953372566;0.16649577031530377;0.1659677630716813;0.1674475322508183
Requisitons per number of slots per link;1;<9-7>;9; ;0.14825733752620546;0.15118538670812282;0.14686586554075998;0.1445391270409159;0.14471808165910563;0.14739693446088795;0.14369785940632476;0.1472699307869777;0.14762154370331543;0.1471664206405237
Requisitons per number of slots per link;1;<21-16>;1; ;0.3878611515277489;0.38682432432432434;0.3894120108809374;0.3909110035766884;0.3780512820512821;0.39071606994171526;0.3935470612412659;0.3709090909090909;0.384419983065199;0.38906282613233145
Requisitons per number of slots per link;1;<21-16>;2; ;0.16129702764498025;0.16258445945945946;0.16426030550324336;0.17147065011571638;0.17148717948717948;0.16756869275603664;0.1648170982326346;0.16770053475935828;0.16130397967823878;0.17637236485076185
Requisitons per number of slots per link;1;<21-16>;3; ;0.17501558927457908;0.16976351351351351;0.16112157355095208;0.1561119293078056;0.1677948717948718;0.16423813488759367;0.16152897657213316;0.1756149732620321;0.1646909398814564;0.15863076601962012
Requisitons per number of slots per link;1;<21-16>;5; ;0.1712741633755976;0.16385135135135134;0.17472274534421428;0.16726278140122028;0.16882051282051283;0.16423813488759367;0.16502260583641595;0.1681283422459893;0.1646909398814564;0.16364015863076603
Requisitons per number of slots per link;1;<21-16>;9; ;0.10455206817709416;0.11697635135135136;0.11048336472065286;0.11424363559856933;0.11384615384615385;0.11323896752706078;0.11508425811755035;0.11764705882352941;0.12489415749364945;0.11229388436652056
Requisitons per number of slots per link;1;<15-16>;1; ;0.4160437556973564;0.40187759523379674;0.4112522686025408;0.4148606811145511;0.4167268786127168;0.42019075040489473;0.407662974396223;0.4158181818181818;0.3990719257540603;0.4009149130832571
Requisitons per number of slots per link;1;<15-16>;2; ;0.17082953509571558;0.16844195703195522;0.16225045372050817;0.1677290111090876;0.16799132947976878;0.1632175634335073;0.16778645360450337;0.16236363636363638;0.16330537212207746;0.17273559011893871
Requisitons per number of slots per link;1;<15-16>;3; ;0.15788514129443937;0.16934464704820365;0.1704174228675136;0.16918594063012202;0.16040462427745664;0.16699658088896888;0.16124931904848375;0.1618181818181818;0.1681242191683027;0.1696248856358646
Requisitons per number of slots per link;1;<15-16>;5; ;0.16317228805834094;0.17151110308719986;0.16660617059891106;0.16171917683482062;0.16690751445086704;0.15907863955371604;0.17232613037951697;0.1690909090909091;0.17187221131536676;0.17017383348581885
Requisitons per number of slots per link;1;<15-16>;9; ;0.09206927985414767;0.08882469759884455;0.08947368421052632;0.08650519031141868;0.08796965317919075;0.09051646571891309;0.09097512257127292;0.09090909090909091;0.09762627164019276;0.08655077767612077
Requisitons per number of slots per link;1;<11-12>;1; ;0.4248496993987976;0.43775933609958506;0.417027417027417;0.4183050847457627;0.4272915230875258;0.41529334212261043;0.40975935828877;0.4231564438318401;0.44256756756756754;0.42915811088295686
Requisitons per number of slots per link;1;<11-12>;2; ;0.1730126920507682;0.17081604426002767;0.16161616161616163;0.16542372881355932;0.1633356305995865;0.15359261700725116;0.17647058823529413;0.17505168849069608;0.14054054054054055;0.17453798767967146
Requisitons per number of slots per link;1;<11-12>;3; ;0.17568470273881096;0.16182572614107885;0.1717171717171717;0.14915254237288136;0.1509303928325293;0.16018457481872117;0.16711229946524064;0.1633356305995865;0.17027027027027028;0.1567419575633128
Requisitons per number of slots per link;1;<11-12>;5; ;0.15831663326653306;0.1507607192254495;0.1681096681096681;0.1864406779661017;0.18607856650585802;0.1885299934080422;0.16377005347593582;0.15161957270847692;0.1608108108108108;0.16632443531827515
Requisitons per number of slots per link;1;<11-12>;9; ;0.06813627254509018;0.07883817427385892;0.08152958152958154;0.08067796610169492;0.07236388697450034;0.08239947264337508;0.08288770053475936;0.08683666436940041;0.08581081081081081;0.0732375085557837
Requisitons per number of slots per link;1;<19-11>;1; ;0.3502759889604416;0.3548604860486049;0.3478866697631212;0.35365574146229656;0.34175747739392537;0.34719669117647056;0.36200399024606517;0.3556457065584855;0.35477983116586814;0.36298932384341637
Requisitons per number of slots per link;1;<19-11>;2; ;0.1685832566697332;0.16764176417641763;0.1595448211797492;0.16754526701810682;0.17180616740088106;0.15992647058823528;0.17002881844380405;0.1640748253324318;0.16358658453114305;0.15369217081850534
Requisitons per number of slots per link;1;<19-11>;3; ;0.16651333946642136;0.15999099909991;0.172085462145843;0.1661700664680266;0.1634593090656156;0.16567095588235295;0.17601418754156506;0.16970926301555106;0.17362537075062742;0.15858540925266904
Requisitons per number of slots per link;1;<19-11>;5; ;0.1688132474701012;0.1707920792079208;0.1692986530422666;0.16892046756818702;0.16485045212149316;0.16911764705882354;0.15739303923741965;0.16227180527383367;0.15833903718913986;0.17193060498220641
Requisitons per number of slots per link;1;<19-11>;9; ;0.14581416743330267;0.1467146714671467;0.15118439386901997;0.14370845748338298;0.15812659401808485;0.15808823529411764;0.13455996453114608;0.148298399819698;0.14966917636322155;0.15280249110320285
Requisitons per number of slots per link;1;<9-10>;1; ;0.3624778761061947;0.3674488847583643;0.3629022820362785;0.3645481049562682;0.3674840839424664;0.37455746990795374;0.3661450244893083;0.3676781933662668;0.3630007110689737;0.3615998123387286
Requisitons per number of slots per link;1;<9-10>;2; ;0.1648377581120944;0.15973513011152415;0.17331772966647163;0.16408163265306122;0.1742513558123084;0.16792541892848714;0.17261975869071797;0.15819807104210773;0.1716046456506281;0.16936429744311518
Requisitons per number of slots per link;1;<9-10>;3; ;0.1671976401179941;0.16740241635687733;0.16664716208308952;0.17061224489795918;0.16564489507191701;0.16285107387302336;0.169752717715924;0.16937191249117856;0.16958995022517184;0.16643209007741028
Requisitons per number of slots per link;1;<9-10>;5; ;0.16625368731563422;0.16926115241635686;0.16559391456992392;0.16956268221574344;0.1655269983494459;0.1623790417748407;0.16808027714729423;0.17137144201364385;0.16401990993126334;0.1742904058174994
Requisitons per number of slots per link;1;<9-10>;9; ;0.1392330383480826;0.13615241635687733;0.1315389116442364;0.13119533527696792;0.1270926668238623;0.13228699551569506;0.12340222195675546;0.1333803810868031;0.13178478312396302;0.12831339432324654
Requisitons per number of slots per link;1;<16-21>;1; ;0.38805031446540883;0.38752926154500955;0.3793617021276596;0.3812038014783527;0.4026332554682523;0.3814759991541552;0.388658940397351;0.39210747271200674;0.39603312990409767;0.38405797101449274
Requisitons per number of slots per link;1;<16-21>;2; ;0.16624737945492662;0.17301553522025964;0.16872340425531915;0.1678986272439282;0.16564026332554682;0.16515119475576232;0.1694950331125828;0.16834592779177163;0.1654315605928509;0.17080745341614906
Requisitons per number of slots per link;1;<16-21>;3; ;0.16960167714884697;0.15343690146839753;0.16851063829787233;0.17317845828933473;0.16648970057337015;0.1685345739056883;0.1668046357615894;0.1605793450881612;0.16848299912816042;0.16645962732919253
Requisitons per number of slots per link;1;<16-21>;5; ;0.16226415094339622;0.17258991274739308;0.16914893617021276;0.15923970432946147;0.1596942025907836;0.1702262634806513;0.16432119205298013;0.16414777497900923;0.1545335658238884;0.1608695652173913
Requisitons per number of slots per link;1;<16-21>;9; ;0.11383647798742139;0.1134283890189402;0.11425531914893618;0.11847940865892291;0.10554257804204714;0.11461196870374286;0.11072019867549669;0.11481947942905121;0.11551874455100261;0.11780538302277432
Requisitons per number of slots per link;1;<9-11>;1; ;0.3563963210702341;0.36748932625221287;0.3702079934747145;0.36388508891928867;0.358474753823591;0.357975048974121;0.35978947368421055;0.3630915478404629;0.35999585019192865;0.3580845902330978
Requisitons per number of slots per link;1;<9-11>;2; ;0.1679556856187291;0.15974174737061336;0.16833197389885807;0.16952541302746502;0.16980934422794888;0.16589339107124446;0.16410526315789473;0.1661500309981401;0.1626724763979666;0.16664908764898217
Requisitons per number of slots per link;1;<9-11>;3; ;0.1645066889632107;0.16973862334687076;0.16853588907014683;0.15994948963485214;0.17054263565891473;0.16486235694401485;0.16715789473684212;0.168113246538541;0.17149081854964207;0.16970783672608375
Requisitons per number of slots per link;1;<9-11>;5; ;0.1627299331103679;0.1655732583567635;0.16221451876019577;0.16826265389876882;0.16499057196731615;0.1674399422620889;0.16610526315789473;0.16253358131845422;0.16651104886399004;0.1650669760573779
Requisitons per number of slots per link;1;<9-11>;9; ;0.1484113712374582;0.13745704467353953;0.13070962479608483;0.13837735451962538;0.1361826943222292;0.14382926074853078;0.14284210526315788;0.14011159330440173;0.13932980599647266;0.1404915093344584
Requisitons per number of slots per link;1;<9-12>;1; ;0.3550577416595381;0.3516327754456741;0.3490458943726688;0.3502745012773822;0.34911567615071953;0.3555118540369278;0.3514304291287386;0.3478451584603575;0.35426792638304844;0.3479371636679893
Requisitons per number of slots per link;1;<9-12>;2; ;0.1680923866552609;0.16932889930763778;0.16790096761987133;0.16611404033266294;0.16901021641217182;0.16530099420954877;0.167641959254443;0.16822019958328763;0.1607230626399432;0.16899494482796107
Requisitons per number of slots per link;1;<9-12>;3; ;0.16686270316509838;0.16409529520798125;0.16741445483539652;0.1716584225688971;0.16796660441612654;0.1671583087512291;0.16970091027308193;0.16948130277442702;0.16760417235541478;0.1699190085340001
Requisitons per number of slots per link;1;<9-12>;5; ;0.16140932420872542;0.16578531319849535;0.16244121303854261;0.16160243517964887;0.16252883664725915;0.16672129356495138;0.16135674035543995;0.1638337537010637;0.16531046911692426;0.16399412947763223
Requisitons per number of slots per link;1;<9-12>;9; ;0.14857784431137724;0.14915771684021153;0.15319747013352072;0.15035060064140893;0.15137866637372294;0.14530754943734295;0.1498699609882965;0.15061958548086413;0.1520943695046693;0.14915475349241725
Requisitons per number of slots per link;1;<22-21>;1; ;0.4016437763599005;0.39312520395953443;0.4035527462946818;0.4020383823051068;0.399284862932062;0.396358085268782;0.401241837062413;0.3901092955307867;0.39096659638219955;0.4038503136491456
Requisitons per number of slots per link;1;<22-21>;2; ;0.16005190872715475;0.16566953116501687;0.16630340017436793;0.1607936680039033;0.1685989814714487;0.16813869807000328;0.16390108125468364;0.16632399091007466;0.17190100987681722;0.16125892277741727
Requisitons per number of slots per link;1;<22-21>;3; ;0.17411052233156699;0.1683889916240618;0.17207933740191805;0.16502222704109293;0.16123090258966302;0.17042852469741576;0.16304464190129536;0.1685964722432637;0.17068027965819554;0.16839714471122647
Requisitons per number of slots per link;1;<22-21>;5; ;0.1629717746296096;0.1724137931034483;0.16259808195292066;0.16881708771549386;0.17260808321594973;0.16802965870679315;0.16775505834493096;0.17249215452873065;0.16823881922095216;0.16623404715552673
Requisitons per number of slots per link;1;<22-21>;9; ;0.10122201795176815;0.10040248014793865;0.0954664341761116;0.10332863493440313;0.09827716979087658;0.09704503325700578;0.10405738143667702;0.10247808678714425;0.09821329486183554;0.10025957170668397
Requisitons per number of slots per link;1;<22-23>;1; ;0.3992493549143795;0.39667789522592634;0.4063926940639269;0.4035211267605634;0.4103712433706541;0.403415647357489;0.4073942830144106;0.3995514636449481;0.3895253682487725;0.3994212962962963
Requisitons per number of slots per link;1;<22-23>;2; ;0.16326530612244897;0.16633755372284817;0.1613394216133942;0.16396713615023475;0.16487919858573954;0.16720516962843296;0.1646586345381526;0.1670207743153919;0.165770399812953;0.16655092592592594
Requisitons per number of slots per link;1;<22-23>;3; ;0.16713581984517945;0.16656986874201418;0.16450064395269876;0.1676056338028169;0.16405421331761932;0.16651280867759058;0.1659579494448382;0.16619452313503305;0.17313537526303482;0.16793981481481482
Requisitons per number of slots per link;1;<22-23>;5; ;0.16795683790757682;0.16866070391450808;0.1654373024236038;0.16631455399061032;0.16476134354743666;0.16258942995615047;0.1591070163004961;0.1673748819641171;0.16787467851297638;0.17199074074074075
