Metrics;load point;link;number of slots;slot; ;rep1;rep2;rep3;rep4;rep5;rep6;rep7;rep8;rep9;rep10
Utilization Per Slot;1;all; - ;180; ;0.5518802880175706;0.5541973444480495;0.5606406144707614;0.5493595103202136;0.5502424064691642;0.5618866523573015;0.5503406793620685;0.551963585993461;0.549174819677041;0.5651730226869993
Utilization Per Slot;1;all; - ;181; ;0.5484385529238526;0.5649730451493749;0.5572906007437541;0.5643322434921507;0.5500667631716873;0.5587568947013752;0.5484816058102677;0.5561035265929568;0.549913270272294;0.5646610677115831
Utilization Per Slot;1;all; - ;182; ;0.5545018344273343;0.5701200489180622;0.5604400129782614;0.5606552774103377;0.5427212543988819;0.5521529562982005;0.5509097262086006;0.5549273716524821;0.556819202835251;0.561276424488981
Utilization Per Slot;1;all; - ;183; ;0.5499360446252527;0.5571661217460753;0.5610970374622507;0.5588807497441786;0.5482529263483664;0.5573161828936531;0.5474592557466245;0.5565577657423815;0.5570965507774478;0.5516934135323334
Utilization Per Slot;1;all; - ;184; ;0.5522468615069758;0.551114383407792;0.5577304889310405;0.5515505278658248;0.5545289764644221;0.5389687897771234;0.5549426585469339;0.5633813362617616;0.5492128809244515;0.5529110614720343
Utilization Per Slot;1;all; - ;185; ;0.546758866398782;0.5588894851124366;0.5591515461601817;0.557007949185115;0.5487536501360222;0.5360209149674295;0.5432862455387226;0.5669587815409189;0.5506682556717498;0.5411819577208177
Utilization Per Slot;1;all; - ;186; ;0.551905246212594;0.554389834527167;0.555225622083011;0.5545227369156662;0.5483789652332343;0.5487542740908977;0.5429149923877505;0.5581185888636534;0.546279669054334;0.5459811066463673
Utilization Per Slot;1;all; - ;187; ;0.5541405645543714;0.552150772456136;0.5488750093593231;0.5520163101804477;0.5440449746674321;0.5559403623929917;0.5434328749344848;0.546429418224474;0.5469164150048669;0.53244658946265
Utilization Per Slot;1;all; - ;188; ;0.5472215289390272;0.5437663788154841;0.5445569296428483;0.5490088476801358;0.5402235630319215;0.5580306112261961;0.5406475403698805;0.5371362343075349;0.5442405845209275;0.5357076896198867
Utilization Per Slot;1;all; - ;189; ;0.540371128359997;0.5314548131879102;0.5460020091346993;0.5375948411410887;0.5408749719220306;0.5583787780467717;0.5437760501160556;0.5367537499688022;0.5400647665160856;0.5409935233483915
Utilization Per Slot;1;all; - ;190; ;0.543477487708089;0.5409155289889436;0.5530695460104325;0.5343923927421569;0.5386973694062445;0.5567901889335363;0.5452757256595203;0.5414758404672174;0.5404163650884768;0.5454544887313749
Utilization Per Slot;1;all; - ;191; ;0.5426410761973695;0.5345652282426935;0.549932612873437;0.5411236179399506;0.5442586792123194;0.551918661242419;0.5330979983527591;0.5372257718321811;0.5478944642723438;0.5483533830833354
Utilization Per Slot;1;all; - ;192; ;0.5456647615244465;0.5378154091896075;0.5472708213741981;0.5457131180273043;0.5491233433998053;0.5498249806573989;0.5243782289664811;0.5323745226745202;0.5429327751017046;0.5465198916814336
Utilization Per Slot;1;all; - ;193; ;0.5501784510944169;0.5479456285721417;0.5422055556942122;0.5424972545985474;0.5491782514288567;0.5505865175830484;0.5246109641350738;0.539136945616093;0.5327011630518881;0.5497725684478498
Utilization Per Slot;1;all; - ;194; ;0.5478757456260763;0.5409985149873962;0.5460878029300921;0.5433648638530462;0.5416508598098185;0.5520627948186787;0.5217392118202011;0.5394049342351561;0.523683455212519;0.5463130506401777
Utilization Per Slot;1;all; - ;195; ;0.545909663813113;0.5409785484313774;0.5356169041854892;0.5435080614969925;0.5437944567848854;0.5503659495345297;0.5308901340255072;0.5326571742331594;0.5258691691416877;0.5414926872488581
Utilization Per Slot;1;all; - ;196; ;0.5392133800883521;0.5360078119150423;0.5387419821798487;0.5430778446102777;0.5378266403773679;0.5437922729428208;0.5380974367933711;0.5435888636533805;0.533607457508673;0.5361953103551551
Utilization Per Slot;1;all; - ;197; ;0.5346912671275613;0.5361725360021963;0.533851423865026;0.5366018169565977;0.5323027678638281;0.5371621284348715;0.545962076022662;0.5444652082761374;0.5328805500786182;0.5370644794968428
Utilization Per Slot;1;all; - ;198; ;0.539900978361245;0.5294307035715178;0.5434531534679412;0.5436699777872065;0.52746524571343;0.5295177452766615;0.5430809643846557;0.5405005989966806;0.533897908503257;0.5302212543988818
Utilization Per Slot;1;all; - ;199; ;0.5338576634137819;0.5286173783911947;0.5474411610552326;0.540458170065141;0.5295533107045698;0.5342850725035566;0.5409729328374973;0.5434322509796092;0.54168174557616;0.5269997753762448
Utilization Per Slot;1;all; - ;200; ;0.5362012379264731;0.532046946364839;0.5449756033643647;0.5353907205430903;0.5238996555769087;0.5431087303766191;0.537246986297951;0.5401009558988694;0.5338897970898744;0.5348513115531485
Utilization Per Slot;1;all; - ;201; ;0.5285144258367235;0.5327357925474829;0.5427814660443757;0.5260560436269248;0.5235093718022312;0.5434749918885866;0.5353149100257069;0.5379807572316371;0.53866835550453;0.5312535877405347
Utilization Per Slot;1;all; - ;202; ;0.5329011405895125;0.537305326078818;0.5444053086080815;0.5249369805575661;0.5267929343349889;0.5395072628347518;0.5332346444705118;0.534526855017845;0.5417934334988894;0.5264435196046622
Utilization Per Slot;1;all; - ;203; ;0.5385001996655602;0.5374588189782115;0.5409364314772755;0.5137291911048993;0.5233886365338059;0.5308168193276261;0.5397599645593631;0.5371031646991289;0.533283936905683;0.5271950732523024
Utilization Per Slot;1;all; - ;204; ;0.5334202710459979;0.536569995257943;0.538864277335463;0.5213954126837548;0.5307921731100407;0.5311294207202935;0.5327913245314099;0.5273934909027379;0.5246328025557192;0.5268263159208326
Utilization Per Slot;1;all; - ;205; ;0.5308891980931939;0.5405982479347093;0.5289412109716225;0.5271077195697207;0.5316342002146405;0.5287958294856117;0.5235973494396885;0.5227949434696882;0.528738425637058;0.5307831257643447
Utilization Per Slot;1;all; - ;206; ;0.5180915716175406;0.5365441011306062;0.5229359572715702;0.527327351685926;0.531380250580278;0.5283465819751916;0.5254586068335538;0.5193042279182369;0.5335341428107919;0.5318906456685053
Utilization Per Slot;1;all; - ;207; ;0.5190877155764095;0.5315240721791;0.5244736940624455;0.5280327326727732;0.5313768188284623;0.5247965907105598;0.5163317068909576;0.5259387401103153;0.5260707065665011;0.5348974842139416
Utilization Per Slot;1;all; - ;208; ;0.5229524920757731;0.5253522225272669;0.5252960665884643;0.5306321286844535;0.5226442583672348;0.5202713579753913;0.5166003194648963;0.5228642024608781;0.5183271145830733;0.5334586442708463
Utilization Per Slot;1;all; - ;209; ;0.5279213567274814;0.5241114882571692;0.5335999700501659;0.5307419447425562;0.5146520203658871;0.5263652132677765;0.516452442159383;0.5197881049242519;0.5199612524022263;0.5324646841540419
Utilization Per Slot;1;all; - ;210; ;0.5235982853720018;0.521600069882946;0.5329429455661767;0.5337793570768963;0.5211015299373549;0.5134911523198642;0.5144030623705294;0.5191182893653131;0.5168795392717198;0.5229992886914419
Utilization Per Slot;1;all; - ;211; ;0.5208054633488906;0.5213773179923629;0.5286794619013153;0.5339394015024833;0.521848715900866;0.511974318017321;0.5143518980707316;0.5157227269323883;0.5172526642873188;0.5236915666259017
Utilization Per Slot;1;all; - ;212; ;0.5296328649512068;0.5170639179374548;0.5287474729827539;0.5362938952254973;0.5249425961514463;0.5227007262834752;0.5136524446552025;0.5196090298749594;0.5245810143010458;0.5295745251703396
Utilization Per Slot;1;all; - ;213; ;0.5303522849227544;0.5172766865500287;0.529021389173135;0.5309088526717748;0.5212310005740385;0.5222948436369081;0.5170932438166072;0.5150950283275513;0.5175481069209075;0.5228495395213018
Utilization Per Slot;1;all; - ;214; ;0.5313078718147104;0.5196433473931166;0.5297311378441112;0.5317733421518955;0.514560922954052;0.5158899468390445;0.5121359223300971;0.520165285646542;0.5119318890857814;0.5190119050590261
Utilization Per Slot;1;all; - ;215; ;0.5222558464571843;0.5206182768862155;0.5229187985124916;0.5349149549504579;0.502688309581451;0.5104216063094317;0.5155311727855841;0.5151365213267777;0.5071767289789603;0.5141491127361669
Utilization Per Slot;1;all; - ;216; ;0.5254798212993237;0.5118763571018544;0.5276327775975241;0.5269327002271196;0.48915316844285817;0.5103997678887863;0.5112414830159483;0.5147038086205606;0.5074927621234433;0.5104434447300772
Utilization Per Slot;1;all; - ;217; ;0.525046484638231;0.5177599396011681;0.5193167070157486;0.5198046397284548;0.4963982204806948;0.5085132403224599;0.5126665959517808;0.5122541617790202;0.509362130930691;0.506249844011281
Utilization Per Slot;1;all; - ;218; ;0.5326194249631866;0.5078640152744154;0.5140246337384881;0.5199294307035716;0.4948008959992013;0.5134733696059102;0.5095324706117254;0.5082814410861807;0.5069112361793995;0.5085662764868845
Utilization Per Slot;1;all; - ;219; ;0.524865225746874;0.5083404048219233;0.5091827439039609;0.5155617465744877;0.5023922429929868;0.5145225497292036;0.5081713130506402;0.5093384206454189;0.5106755559437941;0.5109201462550228
Utilization Per Slot;1;all; - ;220; ;0.5194049966306437;0.5084717473232336;0.5109070432026356;0.5075885391968453;0.5106253275763097;0.5097199690518381;0.5066650859809818;0.5061621783512616;0.5104649711732847;0.5096220081363716
Utilization Per Slot;1;all; - ;221; ;0.5168970100082362;0.5089091396910175;0.5007758878877879;0.5015698704669678;0.5167260463723263;0.5131769910400079;0.5016709511568123;0.5084976414505703;0.5141344497965907;0.5080331070456985
Utilization Per Slot;1;all; - ;222; ;0.5087266328899094;0.5060785683979334;0.5030489554995383;0.4955384106621409;0.5162016122993984;0.5054608530711059;0.504264107619737;0.511153505378491;0.5278296353607708;0.5052689869468641
Utilization Per Slot;1;all; - ;223; ;0.5121814710360146;0.5093992562457883;0.5080115806024909;0.4957911123867522;0.5209542765867172;0.5038351386427733;0.509344348216737;0.5048069483614945;0.5241557890533357;0.5001472533506377
Utilization Per Slot;1;all; - ;224; ;0.5149128335038811;0.5181355604362692;0.5070974867097611;0.49751478773055136;0.5283456460428781;0.49546603189657323;0.5092847605261188;0.5080508897596525;0.5134247011256146;0.5000068635036314
Utilization Per Slot;1;all; - ;225; ;0.5156868495270421;0.5178160955399705;0.5044307035715176;0.5019392517533132;0.5128831082936083;0.49934827913245317;0.4982601018294357;0.5072356927147028;0.5086271120872539;0.5035549829036364
Utilization Per Slot;1;all; - ;226; ;0.5092548106920907;0.5143849676791374;0.4997323233583747;0.5021036638630294;0.5013879876207352;0.4992543739236779;0.5017645443881498;0.5025207776973569;0.5070038934784236;0.5022337584545886
Utilization Per Slot;1;all; - ;227; ;0.5110246586966831;0.5152357301519954;0.49304820675368755;0.5000408690443507;0.500552824019767;0.4965067886290464;0.5004757655926324;0.49911117627973145;0.5044172885416927;0.5004174258117653
Utilization Per Slot;1;all; - ;228; ;0.5099589437691866;0.5166714503207128;0.4979730825866673;0.5004461277360421;0.48809244515436645;0.4957025107944193;0.5093084708113909;0.49679567973644145;0.5005478323807622;0.4920645418923304
Utilization Per Slot;1;all; - ;229; ;0.5144033743479672;0.515221379189857;0.4988612823520603;0.5025544712606385;0.481380250580278;0.4999344847380638;0.5058717273566775;0.49553872263957865;0.5094214066438716;0.4993975715676242
Utilization Per Slot;1;all; - ;230; ;0.5091559138443108;0.5070020216137969;0.4962840367384631;0.5099293059125964;0.48924457783213116;0.4927820899992512;0.5021164549379789;0.4957826889959318;0.5125028077969401;0.5021579479372051
Utilization Per Slot;1;all; - ;231; ;0.5073037037961414;0.5019039983028427;0.5012089125714428;0.5074366061846407;0.49410081862879673;0.48767127561334767;0.4990749868969476;0.48320219881698157;0.5083269897920982;0.49964153792397736
Utilization Per Slot;1;all; - ;232; ;0.49562545236728484;0.5000383732248483;0.5019523548057004;0.5026022038086206;0.49544294556617663;0.49387931464796464;0.4983889485112437;0.49096513340155234;0.5131598322809294;0.4949518930790925
Utilization Per Slot;1;all; - ;233; ;0.4973485037562083;0.505585020091347;0.4928906581476028;0.4999029750168468;0.5013493024184491;0.503772743155215;0.49883008460828115;0.48542878179050086;0.5076640377367909;0.4999454039483865
Utilization Per Slot;1;all; - ;234; ;0.49573339656076076;0.5065602615618838;0.4873231087927721;0.4934381785509272;0.5003076097536626;0.50478074225672;0.49284011780268056;0.4967354680909477;0.4987857838121147;0.4995557441285846
Utilization Per Slot;1;all; - ;235; ;0.49459218309331865;0.5075841715127162;0.48388262160880524;0.4887538373224848;0.5040004866848029;0.49853308208750347;0.4873096937629471;0.49245919335113686;0.5064529413232834;0.5083397808670477
Utilization Per Slot;1;all; - ;236; ;0.48927047195946793;0.5042544363191654;0.4838027553847306;0.4875368133376594;0.5029110614720343;0.5017339705992463;0.4909891556642624;0.49211976189881945;0.49312214540644417;0.5079435695210522
Utilization Per Slot;1;all; - ;237; ;0.49645406444205953;0.4910899243766691;0.4791418124641226;0.4890093468440362;0.5026271620036439;0.4998792647315746;0.49267445778321317;0.49176816332642825;0.48949634362442906;0.5078799261237428
Utilization Per Slot;1;all; - ;238; ;0.492400541592832;0.4873898719644595;0.4803766191629021;0.476445391469289;0.49583915691217206;0.49838021314298553;0.488042216786882;0.4903280754735817;0.47875496044126087;0.5001135597873562
Utilization Per Slot;1;all; - ;239; ;0.48623586742206804;0.4910712057304015;0.48671288092445153;0.47648345271669956;0.4945831357476227;0.49067187461002826;0.48793427259340605;0.48060810642174356;0.48433374098385207;0.4927836498864402
Utilization Per Slot;1;all; - ;240; ;0.48734775501035765;0.48913912945815763;0.4745229864976165;0.4846179524296803;0.4889301045748371;0.48669322634587064;0.47778783038410666;0.4846011056480395;0.48339562482841236;0.4943057878054259
Utilization Per Slot;1;all; - ;241; ;0.4854356452941323;0.4872217161254898;0.4741723238575386;0.48393004217934954;0.4882156762422941;0.48481824194474255;0.47377143284997625;0.485394152294906;0.49063786906930895;0.49499245014600546
Utilization Per Slot;1;all; - ;242; ;0.49553123518107167;0.48618064741557887;0.47348285372001897;0.4894083659869718;0.4865416053111039;0.4877879551750818;0.4712618863403799;0.49028845433898216;0.4937386128235206;0.4897415578905333
Utilization Per Slot;1;all; - ;243; ;0.48943176429480617;0.4807874934484738;0.47780748496268755;0.486087678139117;0.48917282302143905;0.4899000424289316;0.4752611251154316;0.483442733421519;0.4964044600294507;0.48757144283325426
Utilization Per Slot;1;all; - ;244; ;0.48873948636034636;0.48391069957820654;0.47904697132303387;0.4855376619162902;0.49013277759752416;0.485049729203584;0.47087191454314026;0.48406762422941574;0.502006950857314;0.4816575985224748
Utilization Per Slot;1;all; - ;245; ;0.48642804552374774;0.4907798188035041;0.47596057853096063;0.4910602865200788;0.48920838844934733;0.48641587840367384;0.4729450046172661;0.4787618239448923;0.5053638280879527;0.4796634387401103
Utilization Per Slot;1;all; - ;246; ;0.4836826440711808;0.4875964010282776;0.47573876257269077;0.4853457957920483;0.48640963885491806;0.4823183667357177;0.4760011355978736;0.48269773130007243;0.49596082811291087;0.48637064167519406
Utilization Per Slot;1;all; - ;247; ;0.4812501559887189;0.4853629545511269;0.48113659620136273;0.47623636658596846;0.4831943993810368;0.47365475328824225;0.4781656350612724;0.48015199540769216;0.4919076172411211;0.48691473032670274
Utilization Per Slot;1;all; - ;248; ;0.48200264556867245;0.4907464372176604;0.47462937080390344;0.4710977862081014;0.4742088252177602;0.47856059849751664;0.47775850450495416;0.47823083834577085;0.49957103102303646;0.4815421668704919
Utilization Per Slot;1;all; - ;249; ;0.48343836573738985;0.48175087977637454;0.47444530411560637;0.47053872263957874;0.475233671100906;0.479913956622657;0.4766350737514663;0.4757796316170415;0.49586598697182216;0.48140645668505255
Utilization Per Slot;1;all; - ;250; ;0.48059718721142086;0.47702005390970126;0.46531746824069686;0.46752221279357076;0.46525663264032746;0.4727450270796416;0.47152301145581155;0.47510856814835156;0.4847102977512666;0.4798896223825093
Utilization Per Slot;1;all; - ;251; ;0.48076627898270397;0.4700595252951306;0.46706360596001695;0.46884250131030525;0.4582246611925026;0.4647961539421469;0.46460335188559165;0.46991944742556213;0.4786782139915642;0.4732186088302094
Utilization Per Slot;1;all; - ;252; ;0.47577557591035013;0.4700950907230389;0.4681602066538548;0.46482735168592604;0.4590813512366786;0.4576512466618414;0.4704835026330896;0.4686228691940999;0.46792653555294883;0.47228579629121226
Utilization Per Slot;1;all; - ;253; ;0.46858324805950036;0.46938503007462495;0.4664290438515487;0.46230376619162905;0.45803560286520084;0.4558436493872763;0.47224336735967254;0.4708432126188634;0.46592488831207723;0.46649923877505184
Utilization Per Slot;1;all; - ;254; ;0.4709530286769661;0.4679770758978711;0.46744702623106293;0.4617627973144982;0.4600110440012978;0.4508049017895026;0.46755777822147904;0.4664243641899818;0.46788223475678237;0.46671824693638153
Utilization Per Slot;1;all; - ;255; ;0.47119325130406564;0.4730878902837746;0.47195510020715303;0.45632846232560464;0.4566073701549904;0.44711764045224245;0.4631392417700352;0.46619381286345374;0.47018556417999846;0.44800240846581973
Utilization Per Slot;1;all; - ;256; ;0.4652953178426136;0.4730557566076822;0.47410618464072674;0.459529974792223;0.4544285197294532;0.44844978411161307;0.462228891606559;0.46069177877055933;0.466528876631642;0.4480573164948711
Utilization Per Slot;1;all; - ;257; ;0.47049099009159656;0.4699634362442908;0.4728242693488407;0.4664281079192353;0.4529843761699154;0.4461180647415579;0.45335594129832535;0.4690621334265106;0.4623274764769012;0.4492696608181296
Utilization Per Slot;1;all; - ;258; ;0.4719834901539921;0.4682104350213393;0.4744827414081414;0.46448916814335983;0.4572756258267402;0.4532093119025632;0.4545417675393716;0.4734728704420096;0.46388767564329747;0.45410063144233404
Utilization Per Slot;1;all; - ;259; ;0.46854300297002516;0.46338040032944816;0.4717448274140814;0.4583803379339606;0.45624703621434093;0.46102122694486736;0.4564797713829336;0.4704685277160756;0.4601941747572815;0.45392155639304166
Utilization Per Slot;1;all; - ;260; ;0.46511905059026126;0.4652547607757007;0.46794182244740057;0.45930347917238623;0.45096369830533856;0.4611194998377718;0.4590763595976739;0.47125252701724607;0.4597761249906407;0.4552739785858687
Utilization Per Slot;1;all; - ;261; ;0.46042410212893403;0.4664037736790875;0.4606715002371029;0.4626316544787481;0.4513330795916839;0.46000386852022856;0.4637962662540245;0.47087441036264255;0.4576490628197769;0.4601239798337784
Utilization Per Slot;1;all; - ;262; ;0.46200052412209547;0.4633959992013378;0.4533537574562607;0.46648457583547553;0.4458834577083385;0.4634652581925275;0.45996050365637553;0.464536900691342;0.45547925973993564;0.46005877654927996
Utilization Per Slot;1;all; - ;263; ;0.44911211221204483;0.45311103900965877;0.45097836124491475;0.45532108717897524;0.4442808296104026;0.4651711508223725;0.4526567998602341;0.45695647290787933;0.462507487458507;0.4595677240621958
Utilization Per Slot;1;all; - ;264; ;0.45146629395762095;0.4489345970499413;0.4513755085232236;0.44411454563605957;0.44230913220355905;0.4581226445703447;0.4549623131255147;0.45052942571193255;0.4539733446477151;0.4559138443107794
Utilization Per Slot;1;all; - ;265; ;0.4472268325554696;0.44680472708213737;0.45247117328474806;0.44254748296603186;0.4521751066962837;0.4536822696982554;0.4533855791549155;0.45193862779843763;0.46319227793445983;0.45360521127112086
Utilization Per Slot;1;all; - ;266; ;0.4405711058976215;0.4465317468240697;0.45339712232011375;0.44432294656450444;0.44823327176978556;0.4520584271345496;0.45487683130755985;0.4463869892929343;0.4673025806773654;0.4498146854019517
Utilization Per Slot;1;all; - ;267; ;0.4393284997628971;0.4406110390096588;0.45137769236528813;0.4412390495919335;0.44143185164848875;0.44326315920832604;0.4511855142636084;0.44629745176828817;0.46908709162153395;0.4500970249831532
Utilization Per Slot;1;all; - ;268; ;0.4489870092594903;0.4375742506301944;0.44673702797813664;0.44478061746574493;0.43862467866323906;0.4417862580178201;0.4517177477724811;0.44050340679362066;0.4714178750592757;0.45124946963835577
Utilization Per Slot;1;all; - ;269; ;0.45428563406294453;0.4380612474105873;0.44672111712880924;0.43441641500486683;0.43304745800783684;0.4340482816282727;0.4414543140240098;0.44535216013177925;0.4680628696932638;0.43692845733396557
Utilization Per Slot;1;all; - ;270; ;0.45337434796715503;0.4437857214166272;0.43740110315222;0.4334982654054459;0.43040563306461677;0.4410518631292585;0.43634131579604163;0.44352085257194196;0.4617933711034018;0.4441800608979959
Utilization Per Slot;1;all; - ;271; ;0.45193582000149746;0.44193819103002474;0.4388530461477026;0.4343646267501934;0.427143284997629;0.4374089025881648;0.43576290962637587;0.4481072328849177;0.45346794119849254;0.4406999525794295
Utilization Per Slot;1;all; - ;272; ;0.45416489879451916;0.4342039583697307;0.43576914917513165;0.4388212244490478;0.41854518681208974;0.44154853121022286;0.43129632864951206;0.44635017595527493;0.4493981955224998;0.43908827713579757
Utilization Per Slot;1;all; - ;273; ;0.4431386802106472;0.42902513290238853;0.4373334040482192;0.448247622731924;0.4199157036963087;0.44114732822522273;0.4310548581126613;0.4412328100431777;0.4426538672723188;0.44030623705293637
Utilization Per Slot;1;all; - ;274; ;0.4468237577058427;0.42468708662989496;0.43327488955998705;0.4389416477400354;0.41572834252626845;0.43777454014525674;0.42874279332118703;0.44527697356927143;0.4338826216088052;0.4384175256445454
Utilization Per Slot;1;all; - ;275; ;0.44463804377667404;0.42101386427733545;0.4265954526168667;0.4284514063942896;0.42477381635760103;0.4321180772206554;0.42681758055257446;0.4422011880100831;0.42973644146055356;0.4356374946963836
Utilization Per Slot;1;all; - ;276; ;0.4365122794319515;0.42226115007362663;0.418634724336736;0.43004186737215166;0.4232763246562009;0.4321137095365263;0.4236716000698829;0.44231786757181724;0.42662540245089475;0.4329576085057528
Utilization Per Slot;1;all; - ;277; ;0.43304371427858335;0.4259577707340205;0.420354031996406;0.4305332318366736;0.41588308333541313;0.42895805775326323;0.4198061996156438;0.4399384156537799;0.42183998053260785;0.4280601866872987
Utilization Per Slot;1;all; - ;278; ;0.43869175381236425;0.4222018743604462;0.4205596251279108;0.4323642274190731;0.4100846706766167;0.42107002021613793;0.4276252901390172;0.43498390196421;0.4279282202311129;0.42406562757381383
Utilization Per Slot;1;all; - ;279; ;0.4353620186188135;0.41236772156637636;0.4167765867172486;0.42831819202835253;0.40538473057628477;0.4239979284698131;0.42579928619562235;0.4329785109940849;0.42395206778645766;0.41937754261611804
Utilization Per Slot;1;all; - ;280; ;0.4293439738438116;0.41476495619836773;0.420196795367759;0.4236379065066015;0.4010707065665011;0.4194134200214641;0.42037275064267354;0.43285278408665484;0.4248387076646617;0.40463660868046025
Utilization Per Slot;1;all; - ;281; ;0.42592220530611224;0.41220580527616246;0.41327183218109664;0.42400229615394214;0.40480320463224095;0.4132272194074924;0.42031316295205534;0.4308168193276263;0.4313811865125914;0.4085016971572616
Utilization Per Slot;1;all; - ;282; ;0.4224371053485412;0.41082998477550103;0.419437442284174;0.41864876332143663;0.39731325030573794;0.4110018843437243;0.4201737090373624;0.4276446327401602;0.4310951032021364;0.4079201712132179
Utilization Per Slot;1;all; - ;283; ;0.4187292535003868;0.416401589837023;0.4248483789652332;0.41669547258342277;0.403886614920009;0.40652376020166225;0.41852428432375766;0.4201871240671875;0.425405882646567;0.40997423066363836
Utilization Per Slot;1;all; - ;284; ;0.41874204457533626;0.4152201312801058;0.42400073626675316;0.4165014226171163;0.4000783063368857;0.40075654528664484;0.41582318366735715;0.41773466942870696;0.414274839643597;0.4063761948735868
Utilization Per Slot;1;all; - ;285; ;0.420048606084808;0.4125726907430055;0.421949172635835;0.41445828237701854;0.3956344997129807;0.39726707764494473;0.407960416302693;0.41033113285247214;0.41262479097511673;0.4040931439838271
Utilization Per Slot;1;all; - ;286; ;0.4169921631267627;0.4099848378965233;0.4175846082811291;0.4091125489804577;0.39653954626001453;0.3983343524596301;0.4081972071779769;0.4041078069234033;0.4103401801981681;0.4120310979109991
Utilization Per Slot;1;all; - ;287; ;0.41300758729128706;0.4116348865650036;0.40933218109666314;0.407816594703871;0.3952279931115382;0.39517277310504906;0.4090039808321062;0.4068051638505503;0.4073529962313126;0.4226033893228842
Utilization Per Slot;1;all; - ;288; ;0.407523023934909;0.4125730027204433;0.398443856540295;0.40549704245388973;0.39594678912821024;0.3968187660668381;0.4117500062395487;0.40087946439713484;0.4107236004692141;0.41807066912920854
Utilization Per Slot;1;all; - ;289; ;0.40583865774827166;0.40943201387675643;0.39944967179973545;0.40632284673172436;0.39564136321661214;0.3997423066363841;0.41680279282202315;0.3993323682831258;0.40035970998577386;0.4134303167194948
Utilization Per Slot;1;all; - ;290; ;0.401512778595852;0.4047152269947837;0.4033375346294956;0.40121265630069636;0.39503519105498286;0.3940833478922804;0.41273398307834375;0.395247647690119;0.3984881573364615;0.4095006489130706
Utilization Per Slot;1;all; - ;291; ;0.39956510345171836;0.4047008760326454;0.40619431202735423;0.4016328899094017;0.3967014625502283;0.39123655377243116;0.41251154316519834;0.3989430204407617;0.39987645693463447;0.4055631816707016
Utilization Per Slot;1;all; - ;292; ;0.3952903885990965;0.4039075174083411;0.4012379264731575;0.3990899618139616;0.39681283849551996;0.3903371228192777;0.410365762348067;0.3898803878503506;0.3964209948336537;0.40598497516659593
Utilization Per Slot;1;all; - ;293; ;0.3927081513464946;0.39490260064392146;0.3955614969925375;0.40488119899168895;0.39591247161005316;0.38908047769985277;0.40345015848453836;0.39074394139815805;0.39634955200039934;0.40305581900316967
Utilization Per Slot;1;all; - ;294; ;0.3907614121346744;0.3914078293857788;0.3916265255696708;0.4039923752714204;0.3887282551725859;0.3896520203658871;0.40293445977986875;0.38941179773878754;0.39965869668305587;0.4023913070606734
Utilization Per Slot;1;all; - ;295; ;0.38694062445403954;0.38873387076646615;0.384787668155839;0.40179574213192903;0.3853910325205281;0.3938556043626925;0.40150622706965833;0.38737364913769434;0.39563512366785636;0.3992943070357152
Utilization Per Slot;1;all; - ;296; ;0.38794176005191305;0.3875739386527566;0.3881660718296853;0.40413775675743135;0.37492980507649687;0.3884718097187212;0.3968474679911149;0.38906113509870965;0.38477830883270525;0.3937317493198892
Utilization Per Slot;1;all; - ;297; ;0.39316987795442637;0.3869106746200115;0.39139847006264505;0.4015991963461203;0.37473419522300144;0.3885179823795143;0.397939077045948;0.37937704345221757;0.38241071205730404;0.39926716499862724
Utilization Per Slot;1;all; - ;298; ;0.38920464472009386;0.3856587091621534;0.3938384456036139;0.39243766690792925;0.37202435919834276;0.3943628796765418;0.3963015074749794;0.3774221928270147;0.38694031247660166;0.4002885791299573
Utilization Per Slot;1;all; - ;299; ;0.3878509746175156;0.3868329922380014;0.37814691641500486;0.39086311677939456;0.3668261911298575;0.3939435820001498;0.38846494621508976;0.3729581076696533;0.3824793470936182;0.39644532907380137
Utilization Per Slot;1;all; - ;300; ;0.3860614720343425;0.3813078718147104;0.3730276786382809;0.3805032820026456;0.36586779644096135;0.39507450021214463;0.38413813113035666;0.37030380362892157;0.37689370304739567;0.39296584471011053
Utilization Per Slot;1;all; - ;301; ;0.38349327376644116;0.37330689844510445;0.3683823345895625;0.37779937354930493;0.37435701450071135;0.3907445653530337;0.3836214964933736;0.3685782564204957;0.3861039009658821;0.394729453165947
Utilization Per Slot;1;all; - ;302; ;0.38067549354830654;0.37265736141962214;0.3703509122220281;0.3741445578655752;0.36879944842389;0.38184104125589635;0.3792731549654329;0.37196633139491353;0.38913663363865525;0.39626188634037984
Utilization Per Slot;1;all; - ;303; ;0.3803950258317319;0.37212076022662044;0.36839855741632765;0.3644897920982355;0.37106565253200885;0.3743623181171538;0.37840398582374524;0.3682397609004917;0.39234032994733825;0.39080945666009437
Utilization Per Slot;1;all; - ;304; ;0.37538529213567273;0.3714225547208426;0.37310879277210673;0.3643668729877455;0.3645774577582549;0.3772702598148102;0.38107700851074455;0.36719994010033197;0.38836168168318064;0.3912571442833255
Utilization Per Slot;1;all; - ;305; ;0.37298088202261215;0.375720355903861;0.3713960366386303;0.36428451094416847;0.357262522774353;0.36769317642948063;0.3787025482317119;0.3645971123368358;0.3839506326902439;0.38220480694836145
